tv,lnl,social,display,email,search,sales
3437.871053466488,1854.1474253168958,1638.6337600427482,1104.1485556076195,1086.1494097159382,602.5675334012344,6875.727232096121
4282.305757335399,2044.4805517865532,1504.4048043186617,889.0962311966549,607.919011021147,211.26373062631254,7085.598572114636
2140.9773692270664,1446.4263737687975,2911.8375999240884,924.5296503616888,916.3783483694482,205.56606984263297,6802.90442572828
1956.844352136875,1735.4538481235886,2846.599016539859,1775.5140864727246,1192.355208126416,392.1012963612159,7161.908672864258
4147.9031975248035,1412.6518476447973,1914.6332197856404,846.6484364200271,982.3793145954041,280.6457577112682,6783.568613585467
1225.5274154129263,2288.182738515691,2692.3877323087468,1590.7313527216913,835.0379838019272,408.1690943486029,6472.956773625552
2477.5305903303406,1495.7383610286383,1904.6469552685921,1127.0692985784806,754.572303889038,341.63463562271795,6713.844371770652
3023.2368903693186,2183.6174180576377,1848.778036145021,1845.8548168497516,1071.433253308459,222.81601987091858,7184.4605585759255
3241.394697401294,2102.704116540497,1313.5258951985893,1381.9907414929994,1433.0195681412647,927.4433171248395,7432.143656451732
3914.4606271711077,1321.009642696713,1852.8121129839456,1166.691751193391,1138.9193245252318,206.57850511111323,7285.260574093974
2419.3828937226326,960.1689837149501,2074.833877199614,1421.1667228273213,482.22049399994705,788.8657154696683,6683.943699918993
3450.737378698429,1312.164265119542,1045.008654857373,1258.3496228543227,906.7534708303472,321.71830953561323,6614.516264540142
3341.5016911638254,2152.4347515504405,1888.2260103508129,1477.1612776037964,1379.9065446616903,929.78369759968,7044.114147313198
3190.4644026149886,955.2650716387848,2562.7124367904007,937.4394419916179,503.9086683811956,914.2367516719087,6800.274333055369
3561.933172568849,1548.8726917154986,2360.09211274854,1996.3886033750614,1487.7632833512976,723.1209170954058,7543.66246966489
2037.7966842723051,2112.193495921495,2270.31397772787,1310.667053236061,1443.9763330099634,737.7873198404841,6840.452909985064
1338.595014338516,1206.9549502567575,2819.110856874405,1217.8767676488424,486.1019288028634,204.27131357575084,6158.830121611052
1477.0866881589736,1784.4192740053948,1036.06401965046,1652.251817979518,1426.7546524945105,987.8972528908816,6378.245357918112
1898.3295306156042,991.263148097629,2114.0951723844682,1236.679287794399,799.4458492854085,902.2660828606515,6736.703869384217
3000.791742091141,718.5588907363199,2574.697696819414,1799.9291660345093,1329.180083783449,916.0849805840736,7262.405279657404
4361.77100218408,2088.768450185713,2082.6707654025345,1345.1248692325103,860.2216714845987,727.3956296406975,7481.286830442457
3805.1733683535363,697.9372468174137,1647.7911051607584,1663.470095918522,884.9406239727675,475.8295429236292,7178.783007758444
4156.162416808189,1042.762790159169,1272.5011301839556,928.9438597302639,1097.6674000752969,914.9189192723846,7367.151204380078
2403.9024957043657,2210.2188439948804,2775.1261436323825,1815.3430226661342,1251.9251612035816,433.21354252095387,7118.86141650157
2618.6149665942007,1192.9385741573344,1941.524784775206,1682.8615841337319,437.1680660430735,650.1692346737623,6707.639345474299
2574.7275439624514,2446.090699028322,2756.230393971403,1054.0601341543588,1052.4715950798477,279.78477787510593,6712.182119295797
1767.4927376180062,2459.4686695477194,2171.704244866337,974.343211694944,605.4062935071081,937.5645041062002,6565.63719273842
1244.8666325742881,1036.5520409071132,2348.384233230002,1179.5508184707492,780.5444696495233,312.6163662169707,5850.054647195439
3363.664371308907,581.9564444997809,2608.5223087569,1971.2847032382851,782.7655327707382,379.91744458432584,7171.271545186113
4956.866733682345,1910.1265684107582,2318.3110892002687,1108.1978894804704,915.966374243269,646.5073265025719,7484.155755537892
1667.3188198010512,1401.9730052966875,1796.1096813578754,1347.35265073596,767.5500530637908,811.2744001703852,6189.720172413867
1186.739279597095,701.5056879191526,2027.266767857302,836.0242708608035,518.0972302957346,695.4810447490391,5967.166010849812
4118.126727295732,1915.0456379560856,2606.0910493517595,1276.673035479479,560.1916123779965,385.7071302401249,7456.107729737105
2010.344026738897,562.3498182238425,1747.3005927459685,1485.5840185197233,436.78178411720745,200.75443402199227,6483.8118829467585
4318.575221411713,2240.3933809844843,1776.2429135369941,1943.749535009558,917.2739938616297,805.7204642459513,7487.299014177832
3815.7466681380615,777.3050582266075,1191.3802321160024,1420.0832539280773,1449.8924643382875,988.165860728875,7154.456075768004
4782.694148203218,754.6237574934501,2829.1688704434955,1782.9287914132253,527.2427460129283,847.9304962448723,7666.510383393854
2635.708943026688,851.3445959371691,1182.0726298908835,1456.5531710826808,1440.8909423033901,568.1652945252922,6955.355414823412
3647.8793578025366,2420.532716984133,2296.418354897112,848.9420161226217,1206.697666205303,923.0138091192853,7184.901485383499
2859.419123253083,1886.338720507692,1826.3889576055954,1178.0099302277288,1101.2486832275795,527.87813849468,6538.255440649215
3522.354789234174,2102.7430709272735,1811.2387805108847,1490.659409397324,1109.8055308559192,619.947267394774,7451.247748110872
2798.3956240309494,1295.269971465506,2359.103673145368,1940.7127591173492,1309.4004132359103,581.7038139165466,7189.929607033781
1754.5289856962993,1172.625455009911,1134.1874652597573,1830.95643170148,517.6118508178035,558.09909813242,6285.167510713606
3031.5896640135234,968.9680135663399,2187.4115659028694,1074.026737014617,955.2297559220959,820.1526154351246,6638.533678589426
3114.336805749769,1461.296056624818,2544.0635719447096,1064.1317960229962,1166.8002520868345,621.4151258155936,7098.555902537056
4242.415393040645,1603.657467068337,2656.4255157731886,1041.4075605366809,1045.5024895809202,453.37369762017283,7323.272826758698
3942.082823174325,1763.5496873055108,1341.0607787875506,1906.9986755630039,1316.056978125624,406.5265341267826,7568.654713303838
3655.1664957657763,1014.237007997389,2794.8381001563475,1823.1993837220648,479.49887991248664,230.1978535739467,7187.79242630229
1453.5483822102901,2397.3081618059814,2312.2921836948844,1729.8601187035385,1159.7711434490825,666.5561295064367,6523.99851569976
3882.4651626548603,839.5169964142717,2763.7096016413657,1271.282137069073,987.4305034231895,383.9691323208274,7442.94858560546
3001.220625418059,2431.3063495328247,1970.5614342203967,1405.2568451585203,817.0769503779377,318.50713761310647,7106.826638097135
4576.3981444246365,529.7122450150076,2084.066690194404,1357.1980937541834,774.302480457434,723.0639710621422,7377.699959752436
4679.483736522171,1462.2513836336911,2838.076554057342,1104.0777290712472,1082.9158960516122,744.9674062572391,7692.797967786063
1220.6263624071419,1166.7356762331256,2799.8190867093435,1406.0336553785205,1380.0949121086915,801.7239138061327,6615.646127768767
4282.566241417915,1398.2468278605015,1896.321746738004,836.5958574233053,945.7935187112269,602.8615170708731,7192.023727237446
1150.7895616906824,1641.3291579615782,1548.8252632713634,958.172448196951,1307.1954804846123,915.2436841631093,6497.213358110582
2468.6785027800906,1371.178316025418,1786.3408691285283,1863.9075154027357,842.3720200283642,949.0742027185822,6978.734409392102
3169.1999024843167,1329.6937006031899,1775.5286570594994,1702.0157204377078,512.6339090724941,845.8967518339915,6925.484191174529
1592.4031945085098,1965.446830826613,1573.7337499655878,1307.4420908709044,467.6563101045024,708.4747856065497,6629.069006866288
3985.2552502763074,1871.7525501729292,1537.1592086659332,1420.5804347406527,456.4678084560453,442.9767628729509,6591.537926007288
1033.4188166885542,2166.542564071696,2722.1258729594388,1243.9986631519728,818.165156153437,986.355937296177,6905.552643027052
1674.3961937361473,999.9179624789911,1139.7238413693233,1688.935840592807,770.9615259194263,419.30893375355066,6018.876787951983
3323.187319413903,1719.0570195081273,2355.222364199188,1741.0246150784956,1189.7307259848264,362.1255375923448,7078.463271111539
3857.5502481491694,1670.3895707857077,1345.6401029129047,1715.9422282437909,1217.1036517433524,553.7232910292662,7168.65250045298
4666.572410775665,1239.4756217453776,1689.0117867881263,1667.1340698013396,455.9393657171138,245.47245656991078,7280.173395496855
3821.9866077384954,1472.1150838053618,1123.0860682696737,1045.405206431355,643.2355891779165,982.7955717374326,7102.217355329332
3687.117081019464,1127.5642866114574,1539.947273710924,1205.5639750885746,701.6880351747897,670.7468451331399,6732.654353218225
2577.364585402657,783.6887952339704,2536.8421422344845,1363.81452198041,1002.3731825570903,645.5616733313402,6927.781382537805
1005.1377021072057,927.6024213254657,2770.0306490945172,1196.9515897131869,558.9667462976453,724.6370239197759,6241.831753638309
1480.6370349424878,711.0272928024021,1443.054303804734,1705.9282401899948,547.3353413400005,597.6189182217654,6395.725784821972
3138.2181790241566,1866.1391503802483,1927.0956785178437,1195.2242290999457,1438.1677781287538,225.65081367563326,6944.333400332115
3700.519543377679,1821.454786218303,1940.6480958744128,965.8785041424046,1284.623198027559,689.8490310723174,7111.0933608826645
2669.79313558585,2401.2127431597455,2747.1506115194684,1278.8485424579649,598.7203923002874,772.9391015651445,6847.257838260815
3922.716046113561,1959.3568272944826,2525.598105751611,1975.8973193388565,847.2245886960401,533.3992484992425,7352.2874293189425
3087.449181328715,604.0916775122629,2026.1544367360998,1071.057695520291,791.1841991833221,805.8364576569543,6886.1504279502
1296.7047823772489,2268.490347857908,2341.4944009435467,1534.5903907318748,1270.104481471948,381.6010394707365,6771.801307296823
1768.0650038717954,2225.3503258914516,2694.7101078187334,1319.5676598076475,961.2342081259343,377.0212728529472,6572.752345636384
4359.992892975772,1386.6406415453973,1019.0779080510899,885.2294811791919,540.6347106928138,329.13359015005915,6742.707908579362
3899.650986497758,1671.7261010558432,1805.7800621000972,1385.4519271976715,1212.8912694718683,497.59580783132947,7315.3858995598375
4579.04794804998,2452.156664945038,2814.486334554157,1642.597194377975,836.5767760474108,877.6096283112669,7676.615483794271
1470.2289964837464,1564.6087276963326,2480.6260616879026,1415.8639709933825,689.2166723953617,862.3296497192515,6725.105433044287
4960.890138460296,2310.6436567521796,2085.6827486681495,1846.5272764958972,813.0484842227922,506.25936637080304,7473.9913598295725
1837.6268557997344,666.0775156203729,2059.289054070267,1146.7244199890993,947.532219967586,671.2949887841892,6136.502395121139
1047.1195051465681,882.1037374173657,1695.5401952088755,903.4990055647579,777.4270680587103,776.6530531799325,6010.902378009337
4989.691756214217,1381.5098868826358,2041.041067283029,1923.8787339896073,666.0963498509336,392.9654197024184,7441.101390757283
2124.2955417804524,1669.5136166746095,2310.7663989269067,1253.8356194338628,838.3522316843784,334.51286871579765,6639.822969619891
3672.07781005024,2132.4557037256004,1836.7260768575861,1491.6866617443602,421.0902018248881,977.6767945698488,6982.0751758855995
1706.729256705221,2476.5242302863735,2428.306292784348,1750.4037513562353,1249.7476307059453,694.0458505676947,6964.177304851764
3320.9141287965667,1277.7029929482328,2722.4644545207716,1189.1763966506967,588.0393829243444,985.1325774669311,7031.035491054052
4616.139945818237,594.8312722801699,1309.3696963697223,1659.3974458131333,448.29507499370095,470.2047897057833,7235.6664880611215
2280.7246697137543,2102.3430065906496,1903.094045634849,962.5026197813936,1119.0685621955872,762.4253599793052,6686.208747331435
3681.015904177437,1708.7614381656163,1816.0401825701622,1149.5524966466064,1251.3297417060394,378.0829092329902,7104.837774498838
1751.6143551936661,897.0857177364034,2374.9296080994563,973.6527633638239,1295.2120447521274,408.96013701913034,6519.089703229505
3499.181594874901,1489.6569132428403,1499.7349305158587,1773.4766700816294,942.8601009266599,609.5216970156991,7172.054800670822
2345.8014072700407,1984.6204910674487,2280.5018299045523,1067.1790822721425,625.9050031589838,455.694500406457,6506.190757032662
1844.8330343518066,2040.8235741372876,2754.9784834629763,1660.8842664862523,1210.9504449748094,334.09725107246754,7116.643729510811
2252.7282028145405,1499.236823997524,1836.2631995872453,1931.9580766947831,1169.6843848697708,410.3045615914608,6770.198098351289
1715.3642740311975,1110.4290602577182,2822.03139995844,1433.3266508826523,670.8978075134905,228.5987155726917,6354.053393039153
4607.664431351532,2447.485164076987,2986.3274778669565,1448.0350307128251,1393.7485314490723,763.5388971819893,7786.978681694821
2588.7475452685153,1826.7252219129857,1212.1840998959042,1353.2402817173745,514.8086038911119,593.6933256686893,6415.061941745767
1981.1172198974693,1316.4750386925975,1466.1063759697172,1191.0681720723712,1480.9570635504583,275.3944531236205,6633.897147862612
2793.631364063732,1060.9264484093048,2900.759502964186,1370.7860371099005,1346.272592075211,337.355194502793,7491.581664979934
2282.144667225982,1962.2059660071243,2916.6553729627735,1523.3690387201113,1156.6885100269828,282.0276304901152,6791.318653982223
3977.677015253304,984.3668911875354,1195.414550773517,1983.1898866047911,1432.6248771078162,690.0742466207012,7327.777453814308
4884.879647541978,843.4199779473763,1029.9970007542734,1925.317471181869,1194.5422851560786,275.368290889995,7050.580715227769
2752.1346267905874,1559.6677779241406,1322.2000465128444,1834.5835499517461,609.5026967330505,803.4258664281729,6889.258710764932
4444.133599888962,1079.9747852882838,2992.0255667644965,1866.95664284583,886.3717519240929,216.40873545631294,7429.836969669767
3263.452294238478,1757.81028984723,1359.9992332213737,1361.4190199504515,478.65332676479886,399.5006303967137,6666.061942763287
1628.9426603769339,735.8773497484669,2005.0952134440463,1588.9331926129578,828.6231645169269,912.5333407135257,6319.018517223478
3762.4909683253663,1809.882209134643,2696.835452861022,1874.080067523457,1215.7633217109296,774.8250544977968,7633.4057573247765
3053.7379885032806,1066.5930559954045,1040.8032213764127,1271.5409179896237,825.0876860238991,258.37466634055016,6846.558414155736
3602.4260930084138,500.48586886902547,2208.977964516919,1954.1149740145624,763.3235930149475,856.9008835881438,7240.942127995757
4558.74965028666,753.8721153483527,1554.0508977392487,1298.9432744830196,1054.891294761343,594.4280972321639,7085.655661892294
2761.738282624184,2367.230755670188,2724.6698328794632,1521.2991984718587,1359.4249818987846,877.4264217350634,7481.702785443717
4604.7104928694225,2234.7092782307154,1566.9222985281583,1651.7656559268462,452.34151180072365,680.5918195603147,7205.302868634914
4002.6760571266195,967.2180640724737,2373.511440563818,1940.710415691126,824.017478169709,745.466425626287,6974.786416679753
2954.419703511939,2056.7438090909827,2348.4392648947937,1093.5395288627192,574.064815996789,994.8012483165666,7009.503485925358
3412.8885426318548,1717.1431863479486,1442.98709771928,1695.3571738863707,1164.8896758050566,385.86843673921453,6814.525795438778
2302.3245300760454,2441.809422899739,1069.5983997367002,1424.9787033728985,516.2970164742484,699.1564598091106,6728.034143110248
4934.389198955097,1247.2113190681182,1818.4991475707945,1122.2685687447693,1131.288534438269,568.2571120459187,7337.2357493759355
3669.4046522015838,1862.9212250343426,1578.3863039317393,1731.9282077556686,714.7989578776981,231.56156233815315,7193.745417661767
1175.3874099865195,627.0714448478371,2617.955499227417,1462.666736208616,618.8084951109472,211.57651320229203,6667.5065740332875
2306.487622992035,1292.494693632812,2600.7283769106907,1593.168584779611,1429.987813607484,295.3828622542869,6677.2735284987
3493.25773503623,2427.635322376361,1914.047904385251,1187.4812822934812,420.37703442055147,719.2733924308385,6870.835456307792
1225.3331111969592,1577.961748900241,2213.024450646438,1377.5287421931262,881.5549990785258,653.7304703307138,6415.957178845106
1095.536765276571,1075.7590066696891,2208.5190319738504,1540.8251011856805,423.78969170797313,642.743648930982,6644.712144063808
2800.0969581112104,740.5419262572137,2654.316296855247,1285.8929771238127,931.952352914762,225.48541002260808,6760.057537749612
2330.76071877068,1907.0566803630609,1850.004828246395,1038.0470478172415,951.15211557386,575.4423970880057,6505.410095108025
2753.1944321326637,1789.7120868594536,1550.893359581018,1953.9685907783648,753.8287185342217,939.6982542740228,7016.787001912265
2050.773239520021,1247.8774272075493,1530.069836281095,1413.7610480511407,545.3779552775261,518.0734954485173,6355.248370179755
1658.8709877719236,2401.8827037316687,2072.3845585644085,1680.7044443452405,814.0262915079229,699.937975830765,6675.011372206141
3756.5734279213507,544.4056259757007,1898.296405464425,1293.2566322672697,1139.4892339258226,823.8549404985148,6800.167143779992
3058.284465071202,1107.4477032636516,1880.2415419698723,1226.1581168308596,1260.635389508905,827.1402233135101,7370.120881555238
1800.6168449974673,2342.138972599163,1182.2746781794144,1288.59715816055,983.8256626269565,615.4240659162172,6155.470637229003
2278.3577050399936,1141.8708766388809,2437.207481380391,1291.0359725427797,1048.817833883731,886.3615563218691,6732.40963467242
3367.2316306533035,1004.5056677103407,1427.4733759638214,1453.0161391303443,620.678008237118,513.1024746909975,6847.059224093107
1288.9173930899115,1568.4408198624947,1393.9072604174428,1452.1638439776357,716.0633665504145,910.9545718278387,6687.9622610347005
1589.8120370647182,2147.603499841076,1825.516640554787,1396.584579059446,578.0851710575943,392.18173311643625,6159.535051771023
1292.9824164295605,706.2935217567222,1455.5566832356028,961.7429419009256,674.2248850050725,424.1731255924568,6495.048345544814
4249.269330856476,2386.0414192914723,2167.716534616031,1395.2905742006374,647.3754582480849,242.49649935920087,7449.240153588418
4009.636932848037,2090.1457623623282,1742.9266786689432,1002.9246805047818,971.3936650303614,836.4654692338263,7219.489535395097
4013.2517275170285,862.5005111031039,1897.82344518558,951.3629435549182,1018.9576313698024,533.6441889861644,6873.787294936606
3865.301373904112,1924.0159223963253,2074.338643208058,1919.1748608094013,1439.442162903655,383.2932911291192,7518.926554091087
3677.5416946794767,1269.9174452751145,1407.0710449636097,1525.9400157772452,615.1277118116753,385.4322220932637,6815.77264810175
2907.9676615127,1304.5893561526373,1311.5032457310595,1591.388069749501,1105.8432811776456,921.1199529833865,7109.088170959697
3569.11265402846,2066.580184877733,2760.8438057472094,1282.1524044000366,1298.985195886275,867.1332803688296,7134.118369300153
1153.4462191518985,2425.5696159614645,1867.447405662842,1890.777070297837,1016.2656101613578,642.8247082857466,6507.586708712232
3485.8576906271383,753.3117456943878,1824.1872192650783,1565.5165874955985,680.5040177511833,692.8886403325769,6899.949334293077
4111.510822147509,1341.260473757639,1071.224300545683,1723.0038434283051,688.8052530220002,579.4604564402327,6909.274332410271
3001.4334415375606,1461.883216168607,1995.9526051747864,1242.2749628332567,443.1783583780999,513.3332343030471,6949.357495581573
2430.053313708948,1252.623633909995,2108.339443222,1952.0142569829507,735.9886492033299,932.3815049746652,7012.046826058214
2109.7069392039166,1226.37824743245,2117.681741909333,1784.553548189978,1219.064046903718,300.49016281624165,7018.61639265954
3571.2082006483297,604.5373351231931,2414.0623386457687,1824.7381556174523,452.2695329278214,534.7574317729824,6805.927485059014
3771.204794519635,1871.0772411252465,1354.9636699820235,1006.6331209109051,641.2248107553137,475.64952639030025,7104.14912935682
4483.87039945017,1372.4288342400907,1504.4462684612377,1125.1558494454634,1176.8557483849602,598.5205762009186,7733.430978549884
2369.3363298439626,889.5876052878535,2621.4609304608257,1142.7519196202925,1260.9167191051642,566.10549963614,6720.680285208819
4079.0892295423423,2132.067004604137,2894.3412336867877,1125.0910678962455,900.8502510681212,615.1116253208652,7766.139555418427
3245.4232967573516,2105.1214963032558,1271.8654947346413,1826.4897945251455,1167.8817723265138,311.93518178159525,6943.622141035754
4531.345962712317,1472.7832561777877,1995.2991090104365,838.2617542503106,826.7473855203812,610.5132012106217,6952.249692424109
3111.248433182483,1096.901322295521,1428.3525054791737,891.3199867769292,575.9045695265403,393.93505110976866,6561.372795918186
3070.519313591869,1776.1854515929047,1120.146336709965,1128.6978447558845,837.9644428751972,347.465079190553,6886.25076307356
3311.5083257636365,1076.3042715548063,1651.0066762522708,1039.8475695793325,1037.9646022234572,251.86737502895298,6650.6770703222255
3997.2614205697378,972.015860647424,1287.3752503684254,1078.231536659418,1442.8586100381792,810.1220470049127,6952.185417846754
4858.761915313844,1961.0293080526533,2419.8661468684923,1757.53182710396,475.626047297545,541.953536685248,7723.28337336827
1294.2534168630627,580.6504794419014,2067.450827342889,1475.7519126704562,958.1335032294567,701.3149466494067,6414.200236164281
1213.7384095640687,689.536942069188,1287.6689419806216,806.9247935515616,761.8117560317968,782.0746746437947,6167.267178123193
4750.201349629354,513.5763480471795,1018.4831768110288,1315.1873188450343,959.142863704364,743.4533322508428,7249.015358297035
3119.5025020728244,805.8863729508523,2616.3140980484254,1289.4619122204308,426.37299211418485,576.4005752717458,7039.2944371888
3459.6120582677445,637.9800174209189,1352.388812328495,936.7343233334523,744.3278901717395,510.3188231613839,6650.664790330423
2929.694406378915,2491.604735559837,2212.433284441532,1611.3701463217485,1301.8549622797054,500.767927712531,7140.518977679697
1374.629810429898,1077.6199399081793,1673.8438261534911,1642.5166260553892,1009.3359072401013,712.0390375440451,6248.797550570156
4072.3575136746663,798.5360253384945,2170.971876630071,1665.0718628625173,895.6407420977291,595.8354839534987,7563.712780621655
3988.8985803543474,981.992515991836,1631.307253964648,1674.1651346703104,714.0775788868735,879.3057983908085,7058.7592076750525
2246.8132859712478,2372.2511430802692,1173.8791213845084,800.0633923187562,727.8467750704915,899.7615874613697,6652.370887818566
2224.956980913602,1540.3204460487914,1445.9000171155071,1944.7049646160667,821.411576949643,336.4483024052148,6629.994535740033
4351.365523622074,1229.6361926157138,1376.1171329581512,1777.0505204655956,1319.1277809610165,308.98692123658054,7355.545184844712
1289.4290309653065,2246.7829158184386,1856.0387048792877,1884.7780359071423,1463.9345274890952,704.3207408287997,6532.599448061262
4524.420593426263,1289.9805410980648,2316.5675668523145,818.771954368921,882.5209194854119,440.98059844982356,7063.108818579663
2026.6467595836577,1170.0171399153915,1527.612149892715,1920.6305549428873,832.688122622538,214.85657501207908,6249.6117519586605
3371.9389910219757,914.565045099471,1024.139870601236,1771.7462344257256,1331.2058534018493,910.9141354903641,6784.781942129067
4743.9767160071115,1255.593647818823,2037.8747285295137,1804.6629715504382,869.595852699934,381.52061379504664,7448.523054427897
3712.4900061465855,1133.368712033852,2211.5189787179443,911.9448616663622,1007.2199895252163,943.4245213486473,7128.50673493527
2657.719249868146,1854.607918596282,2925.7409880036193,1686.5336347023172,654.0358310586189,773.9475607026029,7274.403770552267
3758.136835621661,1079.165409341454,2178.9416061864936,1951.900027570509,1217.8527893569826,810.1227919291874,7279.701354920593
2375.918545265481,1654.399492845123,1942.3451187562837,1614.256809701793,985.18715009786,361.16919663452836,6595.0316037233015
2109.0336653967443,631.7843300639454,2146.803251795408,1484.6736855495278,1289.938005264376,387.35554049345035,6408.511685507144
4986.733111738718,882.5783133930288,2855.801259724054,1934.7556132987963,1258.8060030315366,617.0142030592526,7941.533048802253
4003.160924719151,1314.8105432226976,2656.7562912032927,1331.5245460813233,636.5052450970314,337.6798821198897,7536.803877380282
3578.8799095272707,2373.898507817391,1645.957466727616,1519.1522795725746,1187.1991056135387,444.34535414642585,7377.1189163356485
2421.158572877275,1254.5039714313907,1474.5087273142744,1371.6059521932393,1280.0598487465086,457.1699823582436,6806.588529123165
1196.6433166201925,1828.1482423996683,1525.2672247321473,1919.415465632359,780.7179648606345,327.70394660221126,6512.894471303397
1124.2275041406224,1010.1744448427962,2008.842079430426,891.3016721186087,589.870024192502,364.1462667161286,6476.7906936424215
3216.725021795195,754.0671519464635,2488.0989024571554,1401.343640990418,402.895371137547,830.8414736066053,7060.611300189571
4048.130884156204,617.0732001601002,2006.438414365924,1624.3429296625259,895.994018402463,333.7566836378147,7349.667046872668
3149.5167617754205,1110.8269970855026,1135.5927916562252,1750.2878461066844,787.6760046927257,222.76591347513798,6741.35811792584
4363.140287756458,815.322053593816,2447.1614008799615,1499.6223769329636,1010.4008172079498,703.4839541031507,7163.5459072364165
1133.7061323728865,848.0208960322484,2611.9402573419075,1890.7012929457449,606.8452018476644,980.78649551396,6429.911908946927
2467.0083057037605,2021.5186167739,1578.9957302394391,1930.389736260646,1345.6321024331228,464.9710516984971,6886.0851154907605
1948.2815646967122,531.6761418897485,2328.251478566701,877.1830678323003,683.5307371909206,294.9245625570018,6440.193480509514
2789.091872628488,1615.6202514708689,1853.1838021087867,1282.8446474496493,649.072565596415,656.3098602940247,7157.105538486202
1289.50557277649,1258.9227611869296,2778.2387114548856,828.1508260653853,928.7854621327915,925.0833688765169,6460.564848425402
4816.52656628429,1513.0999998170944,2690.4511163214797,1195.2999888493314,948.7361261187017,827.249423862783,7818.332240461982
1893.0216042774437,1625.6604744292058,2050.8639966192845,1444.2418615647225,636.5937516636021,698.0126947301728,6498.697653627025
4689.23110193434,1126.7353889145563,2383.0110916271888,1892.9539166119387,699.0467993985073,452.04519728607954,7500.673159989789
2703.572620146727,1090.2177203685706,2766.699402044208,1815.8651869584833,586.6757630707694,633.5041386209759,6758.439100088932
4942.096533020873,1966.8036986698114,1991.434020156551,952.9996720063829,1190.3061961554836,272.9958730434043,7274.8857810250065
3216.233533840843,2242.553976242314,1626.501480977644,911.6364496890749,1247.0979343794902,743.156339424536,6996.983769954293
4723.33145670323,885.1632649170558,2507.3322758191625,1507.1208065080004,908.561347205211,780.0768151181206,7555.308176719075
1021.3959547768914,695.2375210702979,1440.1325095693835,1438.5415669505392,1185.4957249535191,972.025298327935,6452.457168693361
3992.9552247236006,2295.591612784052,1777.062296012084,1119.6531697160285,1209.52893113119,408.3178869960573,7206.503817726001
4612.202612410061,1199.7909272947973,2731.4544742135877,1879.3437014646022,552.1030804455895,214.76513523441812,7493.578379559358
1558.8822679158163,1602.6347813256284,2448.84468053863,1912.839691353864,1462.7958273179904,636.4867715417205,7228.502702396481
1384.503406928606,1219.086289040007,1807.6220104949984,1283.1337260081953,1303.135141806074,765.4324035174516,6411.8459680116775
2698.2904287438223,751.6046726921027,1429.489004816715,1868.3630685362243,624.9318073154059,832.3259807063904,7009.628493464162
4734.71562453174,1678.663289895456,1711.936781664473,1260.738673115567,604.7815393206772,354.9911464198485,7207.894380697232
3169.546240761755,1550.2817035392593,1568.208298454866,1684.18019819564,538.227260137541,409.4022952296189,7026.658881065679
3109.8258548869285,905.9871183823944,1352.178575887708,1371.130661057269,552.2164187961102,610.072740213837,6920.908361498195
1564.5044731972876,1403.7380893045556,2486.6658271313136,947.0997878086196,1222.9779789315658,464.4806479760015,6545.239514555283
1003.1580443728751,2093.8950080312916,1504.139773700343,1913.5210414844257,916.6196826467859,888.4091892699561,5940.287665609296
4240.560362981845,1680.8522062157826,1908.3349403355278,1344.915912053044,1261.2275900138538,579.0081229909763,7324.842128258107
1350.2982519449529,693.8346541339897,1771.7188936722182,1681.3844483868843,1220.880383785226,839.6629152816024,6727.66145776929
3535.399274941296,1596.0429944582702,2964.1547572712616,1240.6085773175505,1065.0739848557437,664.495808385883,7375.111873161438
4658.465818060766,1905.4765985791737,1782.184488296441,822.6570542914816,1155.0032672365473,818.4721132936896,7399.1802130400465
1834.607652633724,2085.4068115615028,1159.9649655935095,920.6364304302031,420.19129681705596,466.1383892242591,5881.995883747925
3661.0913449476434,1758.2351572685336,1179.6515051441681,1395.4633753879093,742.9554114855241,865.133297544249,6824.900933565773
1314.7943068300378,805.3163290815675,2181.50744270613,1627.957228551635,1101.6043971853512,419.65785244081724,6567.472875234396
3415.020575350452,1920.3465331803213,2198.7271034765313,1201.682391895135,410.2794488348686,636.8790464026326,7067.995995256114
1655.726883812811,1854.6836921630327,1837.51798096531,1634.5861510131804,436.27463805085273,371.20569053909935,6711.09750448647
3943.814242060712,548.8537658812664,1863.6873846240594,1638.3627073183472,1337.0767807174216,580.4212173009547,7222.545402475166
2204.925179175633,1323.4953351804863,1107.8651656817424,1644.723088793397,1152.427347861279,454.54016760696254,6659.889062121063
2853.5640352185846,1165.9004939247466,2033.0930207785245,1391.02622482461,691.9067064323783,413.3627445097714,6817.136524425762
3397.7221681104866,1838.8241285072868,2009.4789507607034,1897.8633801458047,1156.75912413058,973.58801442243,7061.103614808621
1685.0936426649582,932.2716246218415,1299.098637113889,1387.0358215767387,1271.7023360531896,328.0592843893845,5931.123369475509
3966.551274470484,1681.743845948517,1207.678772221855,1340.3182321959657,737.4737114211114,829.8606699659163,7130.476949267708
2210.561362547258,2326.411923628345,1247.144981198981,1039.2569828127523,439.6411152491062,987.331967586572,6488.201052617163
3649.487439651014,2095.6047444172154,1202.056492982517,1169.1861048276037,1426.057037156508,215.92118699206227,6844.199959772218
1633.1322027974948,2342.915472433061,2219.4163910735197,850.801391021964,779.6978221251935,759.2219312336761,6132.71131557007
3752.470636825401,2457.01193386538,1392.9653048058371,1560.2423523394043,517.129939613177,402.3294444450297,7160.995775055135
1512.752291241847,521.3402540123255,1502.860304374927,1098.2428927125115,941.0425585324621,232.39025946264354,6166.236879013307
