tv,lnl,social,display,email,search,sales
4769.525458936821,1612.340136099507,2558.4533021645107,1660.4431059040207,1140.1831843882178,695.0450458643389,7609.053011438222
3437.631667985219,1778.2302567796064,2282.172567919317,1973.4702294925512,660.6294673647307,919.6022081052371,7246.695096536573
4131.68661176358,922.8260315518082,1681.4787114220258,1768.5920939506213,1171.0921833880636,464.27840952572996,6751.741242445238
3691.162837864121,1990.4402533830362,1094.9884493646446,1131.4727762783282,782.1821995733133,879.9876283993668,6696.872294031127
2989.746614092065,1792.526754081455,2731.1501253942415,1651.495032653918,901.455208762128,274.7831367413015,6945.630849290712
3873.569607135384,2346.5785364725725,1339.5900098713587,1715.9334619123724,1013.5196544871856,233.49975917857176,7341.320299472214
4296.416495420887,837.9084037170735,2861.484436562856,1675.6825999020743,1154.847503504593,603.236146498769,7414.2199770128545
1898.926576686792,2002.7485307160214,1957.1907571919169,1784.1728815422439,662.5850610336071,247.72977866448392,6467.841710926076
2344.5219219325822,667.2861811665341,1680.7734198169674,1884.4759714563652,1319.5400911518914,513.9918409873842,6956.821916368347
1894.9029300131356,1630.584819035795,2483.518953781928,918.1158427872083,1194.0270247307637,917.4224934953875,6323.49704531006
2808.691822361764,1603.7902789982916,2753.6788121503714,925.7166292173426,657.5077109263993,393.1864289659787,6428.657966439698
4540.25820366667,1276.7700892934813,1741.4271272914216,1755.6799865247754,1472.4720188632014,764.7806200999225,7438.151792479755
2380.8284033413292,2189.142295337135,1814.6875043403745,1102.8469718257652,1131.2766901335044,441.8923139120535,6386.694260889332
2497.867556522214,508.74128957202447,1866.3164386943947,870.2497063400936,897.6695751133761,235.93604419370848,6241.931227513615
4441.468938687727,1540.3588037970414,2844.646122957338,1281.4750171767269,573.2800581088679,645.3524651282476,7563.97061424857
3061.4973229787006,934.3070996703748,2385.1279830286653,1783.8522941912938,986.5431025389446,867.8827924294014,7298.117734236982
3141.795998589738,1986.9972382328658,1495.292234091311,951.8780285767764,581.25347550983,527.5747586740955,6876.6349558153315
4443.204813328852,586.1348526121943,1369.9993950039589,1606.210366165361,872.4408465676281,693.8350611664696,7459.825622334636
2962.106948101893,2163.109376363155,1460.7353268496322,804.3390341258812,849.5837750134708,920.0188781261807,6957.685695217722
3726.230138517581,2176.1844534139027,1527.1277783710348,931.68493665494,1191.9336087822062,831.7556101895902,6601.272614634815
1342.5786634962428,2165.7320248070055,1460.366982668003,1221.0204149221843,611.6214993466748,355.10111951425546,6325.724429392689
1714.5268525075412,805.1370534653397,2317.012894384792,900.3227372292969,1304.0584903579304,786.7071674920046,6411.45602199879
2617.5048028649826,1760.8130371220898,1231.8670213150126,1815.0820009245354,758.7455597177824,601.5144201281216,6597.914423982128
2979.356271279499,528.7347183667792,1774.7169794159213,1836.8846037745627,888.3874896656525,796.7734463088677,7059.426558651489
4862.934804944918,2195.9251825783995,2250.107145940733,1706.684843719429,1249.5750731092267,595.6124404177746,7346.3077497594095
4882.60653219116,1945.950387017241,1581.7199478858615,1090.975557674741,1087.9316396848662,302.36653128664227,6994.372035910998
4404.788349915047,1562.3074617985053,1130.548769403316,1427.8964902879757,738.8278869821311,655.9275573513913,7285.767242115898
2262.395341142298,1961.1828661932343,1163.6478456919365,1021.0262306280457,824.8232170004692,593.7071939178719,6545.415277891786
4856.113163329759,688.6481933035444,1251.9335526093728,1137.534140087733,736.3654953885712,614.3373869131534,7225.271698381815
3757.3634587048505,1557.3116643537126,2671.6860497363105,1419.2063506085492,1054.247184004873,903.1219629166962,7166.680011376313
2571.760511269602,1082.552983632891,2315.7270112099395,1682.0165701529572,765.8869865275237,915.8696373650012,7064.541285974806
3806.6996679390654,2445.238926445946,1129.0448221952895,913.585256472367,1198.267464261455,562.8296854125747,7090.560791853737
1066.0909191461062,2214.2359012478037,1782.1377583028398,1156.0360371537033,1037.7658744420987,564.5856330240707,6305.159979233428
1584.6187290968542,1966.5513916679538,1557.1703456941314,1911.9456182863066,560.27727292226,612.1495670980928,6272.926001417052
4318.742846225471,2367.495270499464,2156.0802232576007,1314.947981338266,741.2954805478707,615.6714226674055,7261.66245258172
3582.2945474926846,1193.6866091309475,2045.6118993446269,1926.6436086911774,643.5921861011714,960.3097153432901,7385.292511700465
2456.778805167536,2301.7597979763623,1962.2480467394298,1989.6806498625629,829.3445338066339,719.5203739019947,7203.783365284156
3002.666560890875,1150.4764642134205,1629.0247407452262,1431.991791333699,967.5824948302994,421.96559591035515,6764.153300600718
4620.568598583068,1965.593439382306,1275.5995440879815,1145.6528117418206,957.4391430125208,625.2294375631919,7182.187584943632
3526.312437916346,1972.8338235528981,2484.7527657452756,1748.9321702870948,1229.976044219618,701.7788663263863,7313.055489933947
2592.597135737321,536.699752908187,2759.713537685309,991.172882630018,608.0890499618803,711.8173768111716,6821.723753518765
1481.30662959014,1222.1193965563903,2888.301818465635,1102.4562316064846,1441.1201122271914,668.2033809905461,6525.547275220738
2174.9872065022437,538.8653448169957,1117.237941227161,1741.8558913991387,777.1296175703856,342.1889236972299,5910.3023137777045
4913.360931186333,2494.184035220497,2479.8174231777657,1320.3751096784358,730.2737316077523,226.87455126360598,7795.55705836903
2749.45225140711,744.3935236584759,2453.006918813925,1041.8455243852002,1153.6964359982417,470.2744418934835,7192.137815485736
2887.357855379443,1585.6217912962188,2894.2192282911783,1581.3508939427893,1286.0682915513687,542.0177236482028,7044.30205949896
2994.392129588062,2081.1124775252747,1505.8291889955308,1679.3142336580195,816.3189412950187,249.44339166086928,6657.429165542879
4536.416091792844,902.5272045217849,2484.3580765903125,950.0854873406829,1221.5316723833748,851.973870415877,7381.451208338225
3415.7131375412396,1470.1053361909453,1109.252577532969,1132.376311969921,1372.10955174966,475.261950008219,6819.00565258851
3774.7081458076887,1714.8575218423016,2262.4914415232383,1065.5321064466798,1243.484031727653,930.9061969428037,7415.75357463676
2557.654170196416,820.4095087910907,1701.6956481043594,1255.8255545149425,437.61613412791627,323.52808627381216,6571.535361823663
1116.3504743558974,2057.110919823077,2537.8188790949503,1716.1338746912775,1310.105802502807,245.54796554985074,6436.904033645902
4723.891656971377,1098.6729143787306,2726.6085728707867,1656.449722729189,1251.9290542998042,585.8528835090574,7414.2280444510725
4796.510723665626,922.0461526776807,1729.6420844350323,1595.0286924604447,1136.2192619685047,351.30346946056534,7608.431187940956
4796.6122133922045,1616.5774928748338,2051.172185398601,807.5426550423094,1236.024660996694,949.9194204622889,7532.230528930285
4774.748346586866,1320.627255285876,1234.8081247271998,970.5719760564673,1477.3679354151327,208.24271876299116,7442.601923506843
4260.967764278244,2340.5718892728355,1833.8139304469532,1067.9570589224802,874.2241766001846,530.095740047228,7019.576824917657
3738.3842004653075,2260.125396396308,1721.6007865183385,1126.3470152466195,473.9455584500576,941.3982170761346,7393.347476455517
4378.039673069143,1466.7013267777666,1366.2469195690355,975.71184997868,906.9789665904883,507.53456538381465,6741.985714783616
3402.1849560041446,1218.5275494511952,2788.9572495335515,1292.3786617686676,451.07702093015274,274.4874244803686,7199.498479490536
1537.4784555680944,1151.0359632625305,1296.1756760803205,890.216702016831,723.6754488973072,442.31595428942967,5771.451004877986
2564.8726601656845,1035.1272461630147,2271.4787150603743,1700.026628465337,1045.567770976435,598.4083150675467,6759.130281299791
4885.1796478917495,1589.0957074249545,2780.2852869597755,1745.2649447553258,740.5851822187719,348.12134987466646,7995.486471729432
2404.5512543826253,2109.957209469087,2823.9371597264512,1489.1200275210776,1153.9347705004925,573.2493641146095,7160.6186784955335
4471.311654925477,1121.5132164071156,2586.479399681137,907.6458524503614,1304.184960454293,869.0745566286699,7314.9676169803915
1372.8458830994782,880.188179376163,1352.2822677483532,1868.0998034561096,862.4830972074906,898.0943761572904,6308.7590719448635
2336.7353695018783,1450.9676123665736,2634.8628184277395,1958.7629944497373,1390.1517464223039,239.40858776858568,7042.820346674167
2403.8132989095184,638.0688335953331,1553.1296248312492,1042.8362723861474,487.82282448544026,328.72268644205883,6533.256314884576
1206.4101724359207,1902.5580122594138,2844.796054865018,1645.5677833288637,1324.1244806204948,420.2321086134433,6928.3598686399255
1476.37732074702,1536.716532603867,2418.173362847699,1810.3263567709828,1311.430459983229,675.8926807100814,6629.022320763379
1772.660844487084,1492.7496159457082,2570.535122017773,1447.8122270512426,754.1932859594414,488.7958070339737,6322.147376209649
4351.262363240452,1100.890759100045,1170.0649070038744,1187.9877194320986,728.5867058370765,875.2327307568604,7119.638162546937
1253.6079597592257,2309.3468750634734,2165.530226887089,1374.2704580964232,735.6044792688639,773.3374946263501,6364.411645433751
2194.8036053775486,680.9725836991054,2642.2842537973593,1414.7225009413423,1292.533083578852,280.36481849080656,6536.416890229247
1040.7000103570701,2239.6480177740627,2723.1807055449985,1280.7644530256334,1314.8188363712147,699.6460020096729,6615.740867080442
3782.510981612099,1253.4104048318454,1057.263409467283,1915.8109923604475,762.6947047104343,290.4101002775827,6988.651709624556
3481.2123601735193,2261.2470319500444,2878.3184651102383,1692.6597331310024,1051.8493821889078,404.02853570916807,7415.737388147568
3579.929048212567,1957.522916664767,1086.6774666049594,1089.5619707059568,552.8265523844999,342.2965068273825,6599.845639797466
2497.531138858475,708.3414533240766,2229.0373593496997,1502.6686247838422,915.6566121091244,338.44955936056397,6874.6865962071715
1833.0712850702762,2163.0725730187073,2386.7750552306243,1626.4269811174008,1498.6721359410922,693.1164198214874,6572.729593519811
3881.2808531441333,1864.3536673990102,1214.6905823358197,968.1877060425563,574.7230624768715,650.8839380433292,6728.33755752754
4244.47149096278,564.6038258306969,1096.0237312183854,1230.1108908561787,1442.3189039560648,340.8225222301815,7030.151349137062
1554.405992392807,767.4053642193398,2569.8243089014586,1886.6579379246991,1306.6801941615086,992.1382443347454,7133.900948739918
2947.3177117496853,1771.2561116713903,1769.3412495948678,1480.6077202222418,1469.4361160408969,537.469385894635,7127.905728788306
1994.86272791545,1825.2010057605698,1214.2250306302474,1060.3972952723802,597.5366366715863,277.65546252394927,6530.4977412134995
1672.4274448245349,1993.30286567519,2525.335632775284,947.3417577429809,634.8703394877007,296.4552135640921,6751.587421670115
3937.301253979996,1940.4908015499639,2698.3261402872413,1421.8722721698532,418.55389990834453,667.1149709812757,8023.409221617963
3152.387741891348,1819.0399093399099,2174.772381517615,1457.2228676349728,1197.171994207166,983.2555227067783,7122.147676160106
1864.7413295146712,2032.477803492845,1322.4736168692912,1201.2973416255347,1108.5041627798041,657.5608812953583,6741.977244981763
2240.0000448461806,1650.1714117847457,1030.4449429829815,1556.4992341029422,595.8719821572054,959.2331812933097,6737.553547498723
4866.614685310969,1021.5827710489099,2401.6049626038875,882.4216234632664,1270.259462096279,555.3062806064214,7657.265990568919
4394.718258834227,2324.7532274614364,2100.279349650634,974.1676319193688,729.115056744898,548.6728829216096,7617.333387345241
4519.786971492513,536.4280618639559,2301.594283440159,1455.5285852135112,548.4951262636987,600.0058874527058,7265.370749020291
2840.048388322832,1233.1234397429803,2626.3693403991915,874.1788326133448,864.8189315212829,757.9403665244442,6763.269136310535
3495.2290556835,1957.7405861943266,1868.4555539859443,1857.0905179893207,500.0668332695417,494.09277316106613,7172.791891312196
2507.0709608176467,1354.3120822993487,1249.0309376672408,970.5756445478202,689.5680219005712,891.1088261431656,6468.293122545689
1310.8479027555622,549.6688149600286,2879.966570781653,1608.7038489014437,808.4666942700808,223.425107814517,6606.21977347796
2604.2772426271304,631.9618062324264,2090.5242544937146,1269.4441300573103,1337.0505919655648,551.8113560227539,7116.635627920544
3375.923012828579,1797.2747382765772,2230.5882381770807,1279.7452970506981,1271.8036154225435,608.7934799839343,7024.715158431011
2148.577083072526,2429.7291988105994,2866.822859103502,1717.8674343333726,887.0297143256801,685.625790610477,6909.572258957485
4391.802298909663,1603.727271668998,2863.167312620526,1399.3545610074966,1197.0325635276263,420.8575298926906,7576.701994256056
1604.4006366983945,1513.515636047538,2144.1892134563473,1670.7865563726396,1025.5145997969055,541.9839767886683,6565.892357039694
2468.5163577476796,1136.6504261125347,1595.2228494428523,1406.2294745033232,774.926040585875,587.6302001712453,6260.19012764664
1499.6156212968117,1013.3813477321263,2994.227268025478,1511.4864096863162,1198.4617778448132,749.5279829465705,6615.967346233915
2619.328535940901,541.9699635125694,2361.634179907072,1712.857553443597,1151.8490699130157,818.8353477886512,7105.573827013532
1158.645219897082,1045.9097352809422,1816.873353784113,1528.7704915055306,1081.0038864129622,790.2618618750298,6674.1424657023545
2090.1975802465818,1398.220881730505,2119.6736057071794,1538.7381312665464,1079.7510731475757,473.26644183166826,6483.95516376633
2602.941020454735,895.8995660979003,1831.6681005360592,1747.0635097131135,1151.2801915596744,999.5604183935709,6669.568372703944
2912.661453106766,674.6959769628584,2776.610304593295,1938.904178983248,823.0000639067921,878.9322494297435,7164.971335517104
3174.7854339005676,1935.455734509205,1964.9987497314924,1252.059384722404,1355.9833965744726,408.01869851597513,6584.30337938473
2099.9645191596755,2289.240538136134,2647.0567519624947,1492.5405886711414,578.5386300461068,356.08464453826207,6680.39309857831
3092.1653384594892,2373.544139374171,2680.352595646008,903.5277892802548,1372.2740095630695,451.2170004667124,6712.033664526674
3036.0184862482392,1735.9974569939786,2648.664675470497,1230.5646566826404,776.5100273351939,561.8758823997159,7281.455870297674
2264.7122035048337,605.5491651985636,2444.3772249513486,1294.4590710672633,537.5347771694848,880.6395026556911,6537.0092680393755
4320.801322625914,1981.725259923547,2709.7554336151634,1802.284780188861,1060.0301429470428,822.6898110356276,7959.689281367624
3182.5645063742604,720.1906105237728,1774.4591592459383,1416.0708825508123,813.5853359774458,880.9968988047008,7132.530195894113
2329.07887498618,1839.496235375648,1229.3264122839207,1677.2796479581493,1297.049699813871,417.5656919282628,6562.934233336382
4789.354048323106,2058.7316714957515,2684.908408745029,822.8088800308057,873.8640153816441,674.768977961469,7266.591272562604
4380.449652284644,1951.7294216529456,1996.3368313746905,1357.3912035539788,1135.418778118321,426.59924982189955,7324.600125797894
4930.351246207203,2403.767611522261,1254.7520650557021,1881.581198196301,739.0837884553081,287.2185285755945,7439.294563272705
3768.935498581683,1976.2925689347794,1230.6250443640158,1069.1766911669422,630.3976125278741,747.3581947797445,6981.439309833419
2512.891622024187,1886.419555963617,1318.4847880197854,837.8266223685355,826.8539340437062,314.398040956351,6321.501313897684
2123.4426667160496,1023.4863443662048,2501.9465193342116,1320.0904804561717,1067.4886180626768,734.1582093651772,6901.4371295643705
3653.271374697924,2349.537372871803,2421.713346932562,1645.3181847771143,1122.641413132487,718.3714439243273,7402.4294639960435
4923.266329981215,859.0877415883338,1407.6373603697666,1345.3562082097633,1036.02733182782,848.1987555392136,7309.945754185098
3506.860320415395,2309.793222946253,2693.8468362195904,1351.973976213519,1486.8612904865197,311.64368365085153,7156.096049423688
4526.459763959352,1125.3250866918206,1562.5895910564898,1603.7660494859833,1160.1992051446819,826.7841188070487,7347.394910137861
2316.413724191075,760.3271877553375,2585.971166629895,1105.266569939659,1424.6715903566096,999.4212207569897,6676.713962719658
2627.8151298970224,2153.3660545423413,1977.6118154698838,1702.267749970373,529.726514384692,880.8339588687218,6896.332254304089
4625.100958357413,504.9909072016583,2463.097365077132,983.7362370868801,467.51022279482675,801.449661062133,7318.692601723873
4027.466807831275,2164.1766353616613,1762.7753261471316,1274.9007263431852,742.094172213149,729.732283755766,7224.357931835504
4925.641281471623,1024.6236840919519,1694.281194189552,1587.2097301651015,550.2478322140663,537.4251877483435,7754.110415566584
4099.056838928967,2269.4425455112423,2682.7191979186646,1794.0428086762372,978.4553810510945,784.4001343132818,7526.963097356122
2794.0628288729267,1882.9583644831582,1070.6045090281393,1749.8372853980663,970.8793788756066,779.3424281123625,7008.432713108653
3124.2720792894524,1832.3666657011802,2949.4738945150148,1666.0227191692375,1032.5518830883452,705.1986261498306,7306.620540240581
4602.061969852546,1230.6391263296869,2296.359116530747,1230.9156602436692,1219.75066891418,837.0227026382628,7428.167295860577
3206.5869443921915,618.8059477815419,1864.9667763988841,946.7651795524687,1468.462670233552,559.0111107414677,6854.939688493561
2021.5894966577807,2160.1461964111545,2256.1090623008504,1060.2010612315887,1366.0845605830611,297.0021697059125,6653.603855810399
2742.479251079798,841.807590353056,1245.4818929179655,1837.800577491782,530.2039635331398,647.2541820873898,6773.5902320824825
3065.2639553964714,1244.5172837895043,2028.1049105870952,1828.7976441591913,772.365057647723,412.03482296907407,6809.819531865905
1386.8793342045183,1700.7093710181634,2970.1910466795953,1941.8730230468188,681.4053275528461,507.54647794332016,6440.503104148153
3975.0506970115607,1464.5074771212435,1470.5388756934137,891.18638227465,594.4990935577721,213.93192315298083,7024.0724887106935
1437.4157334198921,897.3212703426361,2444.556198072699,1444.1709023329472,999.197364321363,506.2324703343067,6706.172366938764
2619.6708534752224,781.2327137645678,1869.9427516634014,1578.4196538850802,1008.5908422360036,847.0408849083638,6978.676236921544
4218.489766161618,746.4925445005813,2304.9162969759072,1652.788852480228,649.9693106768675,634.1778935506038,7368.959619256638
2870.2814464531875,2226.015762998402,1409.774457383551,1572.6358820125163,1183.086975337354,207.84042154717685,6999.1910980116945
4368.0620788740325,563.1190981226673,1940.9299652352047,1724.0136678827384,1206.205729086456,575.8750561918778,7538.968158771653
2367.52528822446,2454.0285191997887,2960.1854277185503,1231.36589154721,423.07799431732667,433.16131811632596,6997.141273608063
4830.545175993742,897.0573807708282,1390.5743020320192,1015.3193265625786,835.3334740945481,582.0405243177369,7037.5570231612455
1837.8737272209423,720.6445937581562,2272.890055697514,1045.5000465805263,1379.1547053217832,523.7541771583017,6343.205634721997
1153.0565799572053,1653.9433095535903,2151.1954975335907,814.3744273641972,972.3504690682221,945.5833756459052,6225.143904386978
4489.706171961674,659.9719158813932,2130.1031725808066,1220.386246527467,782.3905815828937,232.94183917041266,7248.2035927765455
4008.810863801633,1704.9065263271898,2230.2465793032343,910.0928610559728,679.0437667546431,746.8704090255458,7089.620497070782
1927.9353482694912,2201.2532896272264,2004.4759473764561,1185.7864313482291,667.6899719101104,880.8212770413932,6198.682623497637
4938.966428546695,595.7960429348497,1033.861500515316,1553.8520925994974,509.74483723588696,967.3908677203804,7624.254388748138
3009.1205170741114,2099.737209057088,2800.1936229262355,1873.373666704184,1298.9490610024013,342.1089812354367,7210.3492163331375
4804.261760576654,1288.9548819642373,2653.9576549680614,1807.5265411886198,495.3231459335883,625.0438415729551,7659.743177924699
3020.1150855479973,818.9812676624199,1348.3353618422427,1103.2090543490922,721.5242424479974,234.87166185376952,6873.07852570843
2887.498347085164,852.192960534918,1826.546354757738,960.8997706376564,450.24331242298854,599.3468195640708,6172.870090678872
2796.5541485778604,2337.5290873884524,2541.097961387136,1031.6867285560775,1259.5252266960706,300.36647163278553,6838.610630144574
2339.5011045318006,721.2115038813289,2960.1246307745687,1965.1839822843283,443.21205044946953,870.3173397589708,6897.321915106958
3134.805988706207,2233.565574231314,2902.274092883573,1459.369375622589,739.1312142550292,291.09600208429185,7070.134511062343
2810.2186477942714,1588.4892419672292,2798.7183993523486,1019.0026676006898,1030.6271070953303,610.6306883091962,6917.944219959713
1146.9875064942166,578.1123576328781,1316.7477945982794,1808.8953856241783,850.5174963227882,616.876855194203,6567.267544812416
2041.74093369401,1428.9522914346767,2828.9502120180096,1274.229493175066,710.4981739740106,977.3203983452843,6907.315851453379
1852.4912004222335,2134.8990289526014,2756.889825902159,1879.0665823696727,702.7079796702958,723.9845552311106,7053.048628546571
4469.742409284267,1952.4055752782008,1753.899822332779,1112.8125522013838,1277.5693366068742,430.27223446144154,7311.6127823654515
3395.479908907366,1477.5648353694357,1789.045189072524,1271.8661105650833,1471.3759045959696,392.63944795051077,6748.393501151803
4054.73240179891,2220.099759392434,1919.8178439103215,1405.9373153481015,782.8451774936727,302.5985645160519,6794.619832174841
4827.304150997123,740.7295235604594,2312.351261932834,1871.138400906838,443.0600649699182,805.2117792392476,7256.581217113522
3576.1570901056402,2319.8821067847375,1521.6712319660314,1842.508917926067,440.22235570001925,752.6053249458708,7167.049734928446
4930.439965618978,2192.8824169666977,1045.8968588798894,1489.2260843646536,1235.1347567317898,687.9017018464847,7430.676329635114
2247.0562066085186,1916.553651314472,1282.4590491944846,1066.1306117370689,1007.6068037700396,232.67235435999066,6425.344533811748
1745.0687292515754,2135.7754842574986,1880.2318151535474,1284.0283660854502,1261.9519231590634,810.2630931154356,6523.966563977796
2613.2395519716456,1587.631013685332,1564.0051388524037,1970.7596784386064,1167.2467113174323,713.5100617187834,7317.626691613936
2883.197659743232,1850.3248581953337,2529.0331220722637,1529.3278686528824,1398.2569841919362,971.1110944883907,6987.883071292743
4581.44617141034,1621.1961414155578,1213.3801410985427,1737.317306149036,1374.4067201512858,669.7617039014497,7591.200082886898
3239.7617561467055,1210.8570610158986,2834.930451109608,1339.8376344337037,1267.160135183295,443.1615253293665,7169.189638739785
2168.723997672068,1637.7215947223551,2790.6543598878225,1438.4087305601677,922.7080760463581,505.2164417514562,6826.9762868802445
3970.5371314700833,1014.9306650638514,2817.513633866576,1314.744934679053,738.9390483642377,340.672564302586,7514.332256545539
3023.327748556284,1380.5583416815707,2479.2199972066533,1643.5051976743616,957.729466189104,778.3313457611081,7396.74517155365
1648.5277811006806,1061.5508145204863,1213.9999429671986,1821.7652166642529,952.278768051806,766.1773280173802,6417.426824448274
3307.2791503650087,745.775578922778,1876.2751427391336,1408.8362518694762,1071.3031037782714,360.520012382141,7113.524626224221
4645.5781472291355,1143.7237127798123,1262.8107436109276,1377.040950363471,604.7073245611945,326.7914585458229,7243.845533089555
4370.49046990328,2203.9744363695413,2975.398385522165,1208.3437605180764,1121.1818684894877,261.60394656175566,7514.336582714995
3347.2398905413243,1262.1615412846113,1666.0768467973467,1012.5160331529006,902.2610166263973,929.5805949454069,6922.772622394227
2508.3326955399525,1996.007297937738,2170.661083780124,1927.0972674501306,1082.225315134945,386.4558669558809,6831.584328174293
1347.9150042568447,850.3957084763225,2558.7861084884435,1179.295662415406,663.5653052115002,475.33082140144313,6339.323423258062
2878.595693326495,1348.8383183352832,2841.232168451291,1760.8297562891426,877.8343832650905,424.40360670199254,6997.462958886677
4008.317750118317,729.7121386703532,2511.09545168272,1658.4164255449691,631.2213358977723,530.8996820886329,7483.852640571111
2441.0948789320423,777.2421267349794,2349.0075575324754,1749.1011203337548,1362.8356724324817,771.2390395059866,6940.776393313555
1941.7873022066576,1734.8727597801383,1931.9635640763026,1924.121760046523,936.7571495456914,896.4765069810276,6507.321399684844
4725.518877083814,1714.963634898022,2210.800267501048,1548.0449122650766,647.4795571311934,346.07899962283216,7319.617515335868
4286.222801831969,926.7438147097245,1188.3276177056596,1877.5404120584535,445.3295653157009,749.1298749929321,6541.114151095035
3553.1024776805784,1448.8463885775973,2767.845083922525,1001.2367874947524,1143.312531118896,482.04971379398813,7063.05460706205
1547.1333756820775,2226.612333955896,2087.5546176797707,1552.055091148145,636.1091853887312,984.4217346378342,6582.382890016931
1579.635361624692,848.4030173529658,1080.2701008698855,1726.730735497535,1488.5404115506562,439.1353274272615,6404.014888105346
1412.878365823116,538.4210661470297,2839.804251319795,1125.9693568930088,987.0704107566888,205.75436480628798,6864.904620941909
3465.186667570973,1803.9902813271447,1978.6039476737374,1688.904561550358,717.8746958728352,612.5119792158762,7231.6160547455065
1462.251185893344,606.99641617737,2737.1782831220034,1734.1721949394841,1123.4451771718932,320.5848674207502,6756.669515871833
4370.5087954505325,2459.880477144892,2713.775908410714,1797.4255472197337,702.741915781894,235.5955414547193,7226.575265578181
4971.860007277288,1719.240567597762,2631.50317491423,1175.4594951151194,1302.3017233007213,758.6153855581668,7595.963925552198
2465.392738834661,1440.7927056879446,1122.8060385907122,1617.9279082019711,739.059656022936,785.8074260067652,6532.8077712428085
2814.6793878683898,1359.9850800486136,1494.1332908484178,1165.1039400917145,1487.0725056355002,568.559210493202,6625.206270688604
3846.6687079427147,1646.1413170338628,2751.0957449308617,1686.8484649981465,1065.659263989823,741.5084134052618,7282.262541306548
4748.612025303063,681.2488734404299,2797.9821121041878,1355.5683981748548,1328.8522638369295,630.591558597707,7257.896977874478
4576.37509422554,2360.0381176389915,1916.1377247376122,1517.053249432664,480.09701653626445,703.8408861775454,7140.63329161723
1230.3673149993942,1751.2841371037555,1880.0829353084046,1299.0079777166827,783.129359124807,677.363178550369,6517.467385122605
1676.28721022706,867.9569952218176,1350.2812677722995,994.3795123157892,1211.2357947827645,732.6582112444739,6291.30339640584
4018.388794231169,1625.1621075293256,2936.8215773823026,1013.6354355264364,1120.564919074641,359.70451893853703,7230.322624104069
3755.5724321297894,766.5130116660232,1426.2769507180865,893.0826887145614,613.6674335771336,414.96529602936016,6805.987820253461
1532.874376160493,535.1054351166242,1381.873568701531,1541.6872156659942,791.8232235606808,551.9705196061536,6555.862773495732
3008.258328006271,1761.033970427996,2321.4579402983486,1818.366077543671,689.787748236295,556.9024075353491,7069.412811533006
4123.258524341182,1796.9666837402556,1485.6886060008953,825.0041915144972,1074.7071867380273,819.5293692695234,7181.4485016920335
1875.1227290507745,1667.393165606831,2877.5432220287794,879.4874025060242,779.0250524046525,493.91492738362564,6438.211254149245
4485.150542938665,866.9664087200462,1021.8139906355897,1348.9603907634923,739.9596662003848,330.0041248473459,6950.764751401042
1211.8870992814718,1706.859716989534,1011.5065246466027,1685.2648834018273,628.1157784799759,401.17277639286067,6277.656662837712
4128.780340272296,613.0218818490396,2009.753602871199,989.2491736543416,849.9298330061131,371.7868019073827,7461.747106971045
3463.275599159481,1718.4767111438446,1976.1249198269438,1125.9815834590327,615.052849216209,785.3280154048176,7258.372595961072
2260.7973866173966,1608.0340382152376,1326.728043801821,1078.4074415381685,1458.8265461153956,576.2716917007856,6686.605152019504
3883.7301933676454,1810.509661678199,1989.0391259405687,1278.8614624053848,569.9519926448338,766.9045583767868,7165.637738650211
4129.463180604638,2290.9512115047874,1823.322210339973,1069.9984124210855,1404.6351864546539,532.9757446061016,7529.7572834841385
4735.5958852158765,2200.716210479073,2780.659050684738,1223.1184142537036,871.3204079722402,911.7884820031242,7773.438563794263
2471.0986886170544,2461.3083831250774,1018.507840433927,1674.251118394333,815.6525907178943,986.8162461781876,6248.956482178109
3744.0669439198196,2452.48206587315,2952.5396100659045,1533.2110981450269,654.4517809953337,735.8740069620893,7180.623881293505
3410.4651077387634,2044.6393867475053,2248.785528591685,897.4180464700314,1099.331967804271,891.0500457889751,7121.115983815975
3100.824277828354,2412.839244355456,1303.6868912905513,1565.2947994948613,1154.0808165119201,606.3466137376502,6579.303594438463
4561.665896620152,2234.5677717782237,1093.5200276223325,1372.4926058710562,914.3280584776592,947.6966722831263,7094.456389615776
1012.6692565536013,1955.1648997899458,2076.2113171184637,1921.4786896485664,461.27758526276654,865.2691885382624,6312.926525703058
2128.4464244143905,650.7685092875104,1469.7803319436402,1147.165180524864,1410.361165757405,993.4228574128313,6511.482993664364
3153.1089581793203,598.0997765397756,1602.3310740025186,1671.399703638992,1478.3620461640191,698.4749882622244,6948.269581096622
1713.1730465462094,2175.1991350115404,1490.2643296690271,1677.0329876534838,874.1477567330185,823.3653922145828,6495.657600859662
4631.466134931034,1479.3117157433967,2300.3446271450216,1065.8009372110248,1075.0268881502598,634.2945119825708,7579.669573867099
3590.380470452061,2129.2133687498417,2107.0579242322674,1883.8683499651233,895.3284888681214,407.2960834171383,7197.93759049267
2911.53197852796,1125.8365413104389,1155.9488470436231,1389.4198405155237,754.0676159747327,483.8041369038062,6592.860679833859
4258.8070362666185,1295.2997166460254,2053.0530663503505,1614.660040267163,485.0506721435884,915.2043317850529,7051.126333220488
2803.5447658604153,1900.3734420238638,2582.3795311266,975.0266706602055,901.6745034370288,244.75835727889645,7060.910927390298
3234.612047720038,2330.6534738641867,1162.3891816406485,1109.3647003903632,1300.2230119953965,673.1839088595266,6724.787639330706
