tv,lnl,social,display,email,search,sales
1762.703787019166,591.5526788574512,2045.6550546218575,1753.7963139251922,895.7571174657076,212.0859564701635,6693.421380690863
3210.838280666792,2363.844871371174,1015.3956059094255,1075.1827403691848,809.0877896324353,918.6184520881015,6826.743794480149
2629.742611064575,1755.87498659892,2660.1307443915584,990.6052344584187,907.158663579907,621.6351974629449,6969.384861654434
2560.1531106172206,2488.1239667662207,2408.2447084648693,1738.92729139865,1318.029152558042,879.841808641883,7110.136992593206
4239.014869742656,1574.712809545774,2323.658579356207,1649.4704368375196,1125.4276461154643,247.923760802691,7475.330218019784
2630.393335328725,1920.2217838124263,1137.561315395318,1019.1667708421581,465.1732976397003,381.9664883783365,6496.926376307221
1105.8180219216965,612.4191157324443,1724.1117003449829,939.4949032279255,1453.364808227788,407.5039961769445,6079.099187977116
1232.2533555643652,1763.4723536468218,2870.764521465572,1806.0789061840305,562.5625468261495,509.3531957110304,6609.517003742864
4424.976166766481,2029.2992231807145,2725.1784826827275,1731.9181786360257,1220.1247469088862,842.2930979180369,7728.939988865002
4842.4032400500855,2057.0285897051144,1571.085875739067,1192.7088484395972,1099.7501834709442,509.24629898519413,7405.963770087581
3753.6373458228304,2040.223304460571,1314.1177681982774,1589.83688985604,606.2808527412169,363.7228237170616,6720.145133805769
2457.473176400321,952.5652545873354,1898.1759143371542,948.9922238573729,587.8052837243546,251.99220827101473,6246.12613414531
4754.40126317891,2450.796955210452,1711.6607573353217,1408.4571908572138,1357.3603530751611,263.59339868215,7689.83835550833
3651.212345502943,2490.3642412498775,2364.452753411982,822.4763504725039,861.6644158495569,808.0377647687819,7047.04618369153
4377.33419679735,651.1917503232025,2932.8696201686394,1269.9222571058665,1120.0341655915524,555.8423928293064,7590.348768394411
4063.409216148037,2372.8928456235144,1726.0028999651229,889.811385765686,954.4781042423406,780.9448976000123,6908.163057011906
2516.55726309037,1078.8983886087385,1124.448345304484,1370.176616188259,1200.0888687835554,745.829697410958,6336.313046194832
2914.808803403142,1878.5681635019296,2795.2280166847704,1306.0179762234732,927.1666125432636,308.2899694082062,6855.105812904829
1744.5286174723979,1176.2218414722643,1075.8994604797417,1333.2620319656671,716.1179067811252,314.31034735381377,6225.000784000966
2168.0564017629363,2435.508646746243,2905.531794306666,854.3975624575929,799.7217080961461,804.2736123473071,6634.255659934194
4112.502645146087,703.007716607071,2329.15885601808,1233.939609538199,1344.985463895377,777.0146347883338,7581.453840646629
4575.913567532432,1495.493633912752,2883.3784168838984,1707.7806189198998,914.8381622149998,502.4246134994483,7674.542436051809
3897.8416930056474,1356.0955838841492,1399.3193732979566,1242.6972480243442,634.7942654690702,261.93781066627207,7318.896118360939
2860.694786626553,1152.0469045559698,1081.3995905076154,1658.2063431314969,1428.0659268849786,209.67841735876175,6862.701646683069
1346.03707575899,1791.0679817602972,1976.4199565529836,1243.37446836048,1276.2605021482145,430.5255595693959,5951.473597911639
1227.7917947937929,762.1114868433349,1901.2468291402506,1307.8873297882237,461.23276066181904,207.37781886978155,6414.795328333372
2497.3022584514156,1933.3248362673937,1662.9845465097656,1476.6705353951193,1498.8372581785695,384.05809688296273,6508.942536420618
2855.286875070652,2461.1842476095744,2915.312948777395,1940.818324168499,1164.4193660841124,535.6005921690708,7322.24214327107
3436.4824888531875,2109.1174289372602,2645.1674643228644,930.6325359759862,576.2932589446457,297.13261224956335,6859.312683495272
1025.9580855479887,2220.033505819091,2323.1640427511866,839.4965223934084,660.884449428456,283.422206265237,6649.31313503757
4958.891561865225,1219.273486358005,1325.7165832756555,1529.5486205720542,1161.6900293657018,917.1499485749893,7750.049699423995
2455.7555336161713,1149.7732129624374,2468.6468164370494,1938.9165067141116,1257.7371608070343,668.3760232183114,6879.807858801447
4392.378655204486,1534.0967093802665,2454.024909399448,1987.667759065658,662.9395374647868,947.5645494102251,7550.866205613181
3139.8668226616173,591.4532295245453,1850.136347232015,1380.9970968704022,682.665739289198,476.66093102854336,6885.794819864795
1521.757818133386,2390.7162689130655,2849.571819428027,1361.6979453021181,737.832764359267,741.7159498633305,6843.93133304935
4190.2622101380875,787.5703460323844,1333.955764458021,1573.9565248942354,1057.8202013203004,363.7533396974323,7157.616211090999
3839.308299679504,2306.0260783361846,1534.6751248233286,1466.7617086459636,588.9977961314046,694.672253823953,6893.557160872751
3109.744339716912,667.1644440007115,1126.4486785012673,1560.9056691369417,514.6675187732553,303.66858400798753,6545.852935476375
3058.21236533512,2145.2498553571204,2590.9019163551748,1848.799310645473,1146.750497994065,201.6645113410286,7196.389079858651
1349.9184230037122,803.9250517564303,2243.5187721907946,1695.567403385131,1257.007733772487,945.2254411276632,6847.732484704955
3623.395794295496,576.2632281829453,1629.8806113624992,1396.2528700241546,951.022344858156,643.9155009401675,7083.483713406284
4644.980623017199,1938.9789005188175,1327.6273271886307,1354.2373508002036,800.2159812952239,941.5525302256316,7154.032599962721
1372.9796768854335,1060.5306003488568,1080.2955400574808,1567.5220982157393,875.246984879124,467.06521896165765,6380.528190818497
2054.0458025956195,1928.992305568699,1333.4911372518732,1346.847541304357,827.2486172591471,462.2288553294054,6408.986679179764
4609.231893768396,1610.1705009456396,1906.5692926753163,1349.3352215187679,1455.9833990614427,520.5240014184253,7630.457268130984
2137.375639279173,717.6147804601312,1494.3539380212123,819.5670821438058,1244.8988957410543,764.8327871665347,6949.476185690486
3615.7746887197054,2364.2601466023275,1517.9643548639333,1008.8769648887701,628.8959363351213,652.6469073489393,6846.5913331374595
3139.272659772577,1404.6283495269552,2751.152733335429,1386.2163679949035,822.608067259378,940.2839256792944,7286.538488676044
3385.310420015448,1968.894555597376,2030.2753469222012,1787.184150860443,998.4135204994208,220.3527209059515,6989.607594642017
2663.1556063090125,1502.0411440312503,2458.5039462568293,1134.472408072549,1074.2844482700573,766.5567503780292,6864.713219203822
2199.9658822148444,1708.7229499224095,1071.4218980562862,1427.1721197573788,915.0022856316438,464.26215149324344,6506.092337079666
1194.1338029186759,1105.547184713385,1730.3267113560573,1213.9545017110786,1291.1392985131552,344.18692145476894,6252.424322723827
3977.1237571766565,900.7206080069006,1958.3386947908837,925.7647874475068,1244.366621404055,608.3164980160791,7601.371474140616
3984.373848776907,1585.1404068161357,1372.8337104203695,1949.9581796855607,955.6737104909834,604.0510273439968,7179.063006351714
3682.902960314893,1380.4379459420038,1240.3830828910773,1825.6086443003621,1339.8723254599035,309.6088229507427,7227.683601915907
3574.5351524784824,1280.2264268678664,2740.607556999685,894.1909093602877,1226.1984834866244,361.5168449063119,6742.105188975885
1974.8685286701048,1845.134390189246,2878.863254199593,1663.7447149619416,1256.4400335927076,526.5317319212439,7003.94459859585
1089.3797350651648,1881.0132640222719,1157.6133960908148,1217.0958852290003,1452.0408573767584,527.0491299138523,6455.583194314424
4234.861587541758,591.8401121825261,1698.0374250848863,1993.819768474151,693.1136353301229,454.04651169574777,7181.965136960452
2964.5541427833077,1177.4889884873442,2916.5712562889476,1162.8782237947732,694.4129786035342,318.8361212079848,6456.27563016909
2227.3525228104736,1323.5291004527548,1166.3234662649297,1086.4861344351198,1377.8474812597042,203.4989432807836,6458.565101479115
1407.7276271222804,693.7843223283362,2287.282745757452,1481.4686579664863,1249.4490107242473,976.1880499424165,6573.304144576196
1250.8863636055537,971.8017333965768,2944.442741934011,1802.151396011845,1419.20009557919,954.7993837631416,6916.457356003312
2395.466887180709,603.2835944455132,2956.447337162749,1031.0226461837576,469.4431763568984,586.9203033409082,7129.138488725291
4218.948259067762,2492.484197234041,1942.4466618074866,1651.2833236631975,1090.5327849877563,996.0414026200045,7378.792178749429
4674.894997335322,1973.114405939689,1325.4982155647613,873.687899769346,559.0911719357922,738.9234646257946,6971.1442350737625
4587.005458452259,674.9003130055073,1404.1686299548778,1902.7216917325968,954.2869181218409,255.08603008603325,7101.628882562669
4680.00333899862,540.4987595801842,2779.202790248789,897.2898993767585,571.3216250387886,294.1745592661019,7365.920395661291
4630.901372517371,1938.5756003045603,2823.366008659472,1897.077651612995,540.8863598833672,932.8886750957101,7795.434479661359
3108.8990064015834,1378.3843313653338,2215.7592877471097,1388.9686993432433,413.38517992023645,704.0417617197027,6815.2638251614635
1877.6625542276151,2073.5934181291523,2532.3527989398226,1337.7093353551038,1093.2626936211948,874.5469013258809,6915.056974122408
4192.186331347282,2346.9520756367674,2479.8625029408163,1967.968495400452,794.9248783590947,918.6157197070754,7667.145246712706
1854.851899410316,1698.600778032745,2323.643195978214,1988.461013237863,515.7071133668688,558.3536090259089,6745.06726706644
2068.8291070262762,874.2168458345061,2654.553909743878,1580.2137511532144,755.1215555044408,238.82076126135445,6546.9911594396635
1933.017287290194,2064.388072092905,2370.813246080642,952.5431502284582,585.8385005967434,350.62427911785767,6421.988366469299
3059.9296147832233,2411.623486348749,2068.0046114949987,1407.4041027862431,1435.8643146518255,253.25755784194808,6558.766350193424
2287.3100326763197,1660.462574119912,1473.9127251763134,1434.995721146795,752.0053743374829,350.99187655880587,6617.805020476964
1616.6241985013658,1863.9948945614672,2487.776288237238,1417.3357137623716,767.3488756183289,528.4263411647014,6603.28941357523
2812.693647575529,1174.949390073346,1946.875735676549,1483.3902062240118,1323.843803739544,294.55744841198833,6928.506376087667
4495.628955140668,1263.0553893206225,1589.5833680150186,822.4696565532688,1112.5313374146046,333.38659824427464,7236.457707299082
3282.211419799889,1969.308995706128,2603.892551483551,1653.472737764603,1181.1887681433013,556.6574256573433,7327.283925536807
4513.342423550348,2355.5421968136384,2393.4272007060567,1654.8731623435856,1099.6019843878566,472.13676031079166,7554.260905192945
1783.4887403165496,1757.9767744487044,2874.6791262494,938.5637302134655,1440.8159123434218,574.1264993504328,6715.790864039754
1667.895494690216,2079.695816970695,1330.8832800377554,1484.287330934961,627.7009147138497,543.3376222072496,6109.227544085458
3302.308502793681,843.270034830746,2298.378569272986,1482.0334189229295,1487.9431659313752,715.5824207839067,7041.045708995182
2853.3156061850923,923.9181805159471,1488.478936176352,1618.9405042284802,1314.0517953121644,949.7516391006836,6906.798648117301
3640.6905665878276,1564.0693736667802,2807.1659706032833,902.4772305620972,1047.8698477639764,286.291470755394,6996.1020494785325
4178.507164107126,853.108384485681,1198.9988285132313,1551.8039687193157,1128.6087868358738,279.40811944735594,7293.220615483522
4005.2291826087057,1769.9901404418472,2312.3236128897543,1136.9023408956095,1113.7084641506754,882.2448888727216,7160.3129119254245
4769.0446946342445,1083.306370789398,2582.1714430560596,1408.4035885954063,464.2358464650693,605.1173637219673,7526.822108281427
2593.0256366280464,2083.065237333784,1709.8356807294144,1727.988263244892,639.8181483851324,813.1240188547538,6856.623410318522
1825.5469689927231,2116.220693228687,2908.2761587676187,1646.775123635616,1457.617972977224,372.33752288582514,7051.956104978927
3203.650559791543,1427.574911510706,2701.4613691720747,942.683621213592,987.8008717453172,863.0900585340414,7223.074464071675
1442.9724807647424,861.6212700752706,1589.2365993698068,1509.4217445392878,816.1889635881032,939.0772993541567,6526.318160409187
2155.404493326526,1793.5499221638652,1015.0821854319973,1962.9398371288862,1238.2423097279825,708.3864124371905,6265.423987901061
1831.5522210525778,2485.574036527173,1593.3143522361217,988.1233248020027,976.9708369213905,284.70321717904176,6653.283646648595
2586.2548671883237,1745.1817958850465,1562.620940941485,1823.4885052704979,414.47904857508735,916.235851325071,7090.788951714361
1444.8663000088616,571.5493814280157,2779.929215001818,1643.0576966645322,1209.8613563866297,833.990181896057,6597.240991023861
1127.3669781923913,534.5879515341652,2934.242356509495,1728.8039754917118,1205.4393160581476,800.7022212115919,6692.2044582737035
3627.176018520127,1140.7239409846125,1140.8799719405206,1138.3499925711744,581.6635833209718,229.38255112473246,6589.973951720628
3440.9959131592195,891.5676137208097,1942.5896570666334,1145.4667152558109,1452.3260972666346,839.170020205577,6663.851980125208
3833.435744154645,2126.1024142866163,2096.6639970595916,1887.2233469317857,646.2989446952258,310.3608083746856,7127.712349538864
3641.545761085376,2189.6113340720012,1185.8233226594066,1231.7984385110703,903.5243041204192,377.9089409575107,6812.350301009953
1457.178724569534,1017.2375426209524,1754.9954182750453,875.6184688313726,526.2095573870062,661.707867895406,6132.051269491987
2164.315525502585,1151.2895538997855,1634.1648347859013,1520.71604429534,1063.6105513956472,411.98461833350643,6422.828339918281
1518.1064396014094,972.4939354302294,2072.1127086541746,949.7812028502112,812.9962320629338,729.0785650495358,6204.0967290462695
4371.889608194253,2316.765094742528,2322.3817994638757,1755.9154896894897,788.490808430676,686.4563581592653,7515.578362265396
3987.614621422093,1505.2986692445645,2406.970220993133,1570.0957310012689,1309.674564943042,286.5196784106101,7216.525052798289
1806.1080116729697,1812.2740881640398,1273.510047226775,1849.67180626545,410.51788413552606,724.8116636732051,6592.329784419465
2365.236961959574,1330.9641733992066,2625.8954038892425,1741.8046997391623,1277.7414479816648,939.163927859944,7158.659293233204
4866.4599690568575,1762.0283870090623,2357.084059581518,934.5363780058353,1028.5934223228865,328.8879241486665,7916.34567148147
3376.637431518606,1271.7107534434722,2778.1498334934395,1257.2848117213066,1484.708364828219,677.6496167543099,7462.135139581126
4204.622389204629,1179.3568754584508,1898.6721188708682,1729.4722998975049,1048.387542664674,473.49229754935527,7385.685032103181
2058.3641390749162,1768.9601463469605,2787.779525444383,1300.809767919591,460.91704756275374,567.6893374188832,6590.569227651365
1840.2116807172208,1682.1241560979786,2731.548244712151,1966.838581735974,455.70985908809894,429.60014326317594,6844.254969920822
4135.667715386194,1087.0559083358994,1876.8186647185394,1682.888539872139,1371.4682850090153,483.30450907815623,7410.508863586835
3743.4898209257603,798.6969006389468,1762.2866305859573,818.5999000283853,1325.3355600621585,223.12945861324582,6838.53975450348
3723.911716847055,1237.153387676275,2865.6240299405135,1855.9828298730038,780.4790831402256,985.2413903337765,7588.49397874927
3210.5383273167754,1330.3952782838185,2430.3294690768753,920.9657418422692,1079.835732599251,699.8399376581986,6698.328342104497
3254.3133711061955,1757.3686668492096,2856.490692876151,968.628469016103,938.5504927611603,600.5644723951082,7029.576754549758
3942.790021225015,2329.057527273728,2593.949557791626,1681.3908807332612,1463.8804606496574,506.97227960026134,7619.8785033937875
2080.009924484781,572.3695950658503,2218.5948785828286,1837.9622713165763,1444.9569909645807,631.4996470592221,6778.207684476627
2411.073863427823,987.3220250836898,1231.705554007529,1443.6195534794672,1482.222909394852,504.08479897264317,6611.325295074542
4486.54708208022,887.4318845591207,1582.961345158197,1146.859679534935,1353.0936586976907,487.92634199493864,7217.842418533086
2235.460804048631,1504.5888173875674,2937.684814196783,1221.5786543038107,1400.5067498526114,571.1572333776105,6738.870796177381
3185.2382855171963,1359.4016140863196,1638.844197428409,1211.4671955152671,639.0066566438501,420.78642693695264,7026.887032229089
3810.5578560267363,1958.0752476403768,1186.5097395707417,1192.0137245714147,1314.1074678887521,344.03991997342837,6804.289076043134
4999.699307332707,984.8318250897277,2415.1067118386395,1091.49160618598,1179.7428245247022,645.2847185442348,7610.167388383627
2741.165325981328,1688.9967314995172,2468.0085090873686,1530.6405135550797,1459.0651597108772,874.2123489202409,7172.071853080748
2712.371506499775,2267.714527199919,1570.9154405743016,1880.4863822780808,1028.3880112868815,322.2625421807138,6708.161937663619
4370.353517734669,2321.3554798366094,1595.3439586926074,1168.4988957000094,493.68388338161196,226.1874724833749,7149.659525607482
4222.012445039453,2417.5692094500623,1937.7859710175678,1024.0331569536945,1057.1387803058683,397.4493961232289,7047.43699953554
3924.303526938194,2046.5223041599772,1043.5778995245112,1806.2931996457098,1155.2390208234165,983.7765147630487,7489.778052716793
2852.9185496361156,2311.97581251783,2578.646020722327,1690.139997067644,642.3531315836711,863.0064589946714,6864.635587169877
2295.756480642863,969.0617439705484,1634.1775745482512,1917.0044378718926,833.5247218640013,676.6928428228773,6605.185229484505
3434.9219303393947,895.161888700954,2707.526204003955,998.6236827258915,1058.353755456848,943.3991321945088,6874.643809885992
4504.893172526564,512.9761675610529,2605.2608432000675,973.1015769399098,811.516311048156,556.2232934697956,7047.254353641704
4535.109832834347,1913.6887148581966,2322.804066237566,1449.715273165996,812.4424889625303,986.6244820601391,7821.978896859078
1433.9933802817536,2374.934375627489,1649.7497341985772,1537.3203858021143,546.3953030900772,437.04163609542724,6497.443170011712
2713.4011352526027,873.8706900833529,2032.63312332234,1376.2081302315073,1434.8213953854327,392.24459961275124,6890.798886711492
2858.887824794998,1773.8871508537577,1889.658515195918,1518.7599635886504,1225.5438229446063,710.4385609176088,6827.542435781602
4910.461470095013,1992.919518443555,1677.7637724973483,1016.4557226500856,401.36778275271223,502.5231743602883,7454.430949170962
3711.992060970338,2355.2284702961133,2696.2725786063565,1375.5365049969,1242.1746124243818,701.0924335810063,7206.088631124671
2628.985669048282,1793.7204480344433,1967.0141491553304,1589.7110731276014,1213.7744919236447,443.99641464214864,7054.4059953479555
1104.231543942372,2440.5874654975046,2665.446195594293,1319.2477390984445,410.7040561710753,694.3346054703928,6272.736824002631
3261.5406403967836,1189.3462820250957,1210.4369482836487,1615.3368029799176,806.564727375141,420.5970084680291,6717.993966199939
1384.3039025534245,1199.8570675428155,1282.0495772006716,1341.4295366646074,1067.4224593580839,240.77765505511195,6402.898935382263
4337.799829391052,1586.0250200286912,2954.6406102259534,1200.3194970107327,898.0257170438394,929.7087215385467,7672.089394658206
4010.074642281448,1267.003762231814,2175.536925212179,1164.3260565045107,1255.784730592558,906.5641614987697,7391.080192482701
2842.036639632715,502.85145657506524,2019.5393469980982,1293.0824707863055,868.0041658978773,976.6385194181375,6622.861705489901
2716.843118166799,1963.5440501739747,2046.3121262882235,827.707547218641,569.2492663992207,773.2217409771238,6602.7836409340725
4589.355862275075,2003.4340829569667,1430.5375480657196,1602.2301661353365,1474.0571867012113,746.1769421882424,7490.749534441058
2153.833401672514,1993.949209373541,2437.407899003946,1814.1267691763142,666.2439920536513,647.2024560598645,6681.661405097317
1996.079848427083,1190.0413332209332,1169.5612474595086,1225.5525133317424,1189.4615415954654,300.75393308201814,6681.313575587388
4756.789731303048,1544.578946622344,2146.6474262060465,855.2397633700623,557.4719428304792,351.388248759416,6785.7755203161605
4236.983347013931,1219.947036353339,2141.5375931718027,1984.1307168626693,761.9138751623259,431.57575093802893,7258.129307066195
4282.502372268778,532.0728000612916,2828.376848267022,1116.4379065412804,886.2303692734661,912.1250900587155,7278.372961795347
1780.7752571037022,1624.8978825428376,2052.365620209721,951.9453460289276,611.4552049797703,338.37561968246007,5820.704041568286
1573.1839657237376,747.5213321680221,1274.125391948359,1243.7030095676337,894.9555340054704,938.2985395903125,6023.909445119716
1104.1181992685397,660.0826481828813,2145.506518496325,1686.268448760268,572.879105290925,618.2285864411338,6487.7206350252045
1948.1660356747202,2010.9981373935743,1182.6552887306648,1152.6999162686789,1014.9071928844792,772.4557083784578,6445.2441314665075
4096.761966857299,519.0124048362112,1407.5876705998435,1489.6438447033854,1130.0845777722134,288.1955893444532,7421.867155603673
1960.1536750565992,2418.0168872174527,1062.2171683748322,1298.6719933245706,468.6777124308118,415.22683902072873,6666.928008827619
3916.4131343795048,1530.5107282251538,2026.5871649189967,941.3167907319422,1358.2453331903848,966.814886545141,7279.123671745755
2007.633061469686,2466.032861412297,1169.0652305871447,1196.3444149905322,603.654973546239,412.91995754378513,6452.9786029630395
2581.1699918026866,615.9951449454169,1938.788757062658,1669.84460685688,647.8986678523562,437.2173763129169,6764.462417439754
4932.6491596456335,1667.0590977318266,2865.890070648288,1534.4046767977347,1127.4848240913693,358.0779078728636,7193.8409969344675
1979.2469251365424,1198.6540719518225,2439.522826038664,943.7340558602732,915.6261664778555,303.2589322454636,6266.302775842365
2505.4825091930707,2186.9649856285714,1154.823348450586,995.9868916571703,949.3351590881723,386.60611316319836,6542.150380443091
2204.3487218608543,1222.4454704685727,1448.4196244176865,1568.8800311689347,540.970483019446,713.8615135606387,6680.067688315971
1438.4999453200091,1020.9751581146982,2347.3248397868683,1776.0984971850426,1286.309404064049,564.2941868028508,6703.398125472893
2959.5765685233,2215.1062541998263,2789.4037220483674,1219.369395149803,1078.759670714631,643.0046690703189,6908.9728004352
2514.762653332009,1249.3061833065221,1065.8371735279075,1514.3729022121402,548.9202476404016,297.89186301281944,6708.263245364787
3779.5483432291203,533.6666397211229,2624.902263441188,1004.7723065025264,811.3993037281556,841.6931577303201,7439.089381351845
4270.378187806185,1280.5782016786675,2123.627760676617,1173.6516042863886,1291.4509260085333,827.2757604638784,7527.323954638646
3176.998857982554,1809.044538021884,2092.182650592785,824.3242468076631,1025.1905505852828,217.27192891414032,7041.495117513634
1128.7856883493475,1008.7190776127636,2915.626365506716,1721.931137359427,519.5136570462236,506.81207560824396,6419.442814353358
3475.6894249388865,1363.9751848503147,2495.2892251935464,1281.21178372756,810.0547503682153,255.01648157691824,7292.463062947866
1221.5629200837568,613.430276564451,2700.2377361122235,1779.3506883847447,666.963838301308,833.6846235319665,6594.590375135904
3465.4252943960996,1676.1855830279144,1707.9911390893335,1650.0475952272716,969.212109019099,789.8157465005635,7204.221490802232
3740.119797076754,2012.5898477207875,2108.72808165682,1794.4931188741723,1327.6972417591885,921.5904754345248,7457.434329931245
1791.0705104700737,1326.6251228022206,2230.8113548555416,1142.7904034994594,879.8938482848619,389.12316716249165,6482.111253998003
4277.384594887084,1340.4652656029202,1643.16788072493,1022.1304765134144,876.6762334051555,565.0367065022391,6950.409447656149
4644.340526296194,676.5649971698328,2140.496249894799,1966.2868191820046,1395.8859925597408,347.5903017315182,7574.5159588681145
4252.347856455279,903.8817290239651,1473.3107589594276,1660.7933444490434,1033.8039537579998,496.98794757929556,7432.880642610121
2220.436760848329,809.3506062558254,1286.7513421364793,1800.8507215120044,1022.8101961371475,617.7946012535072,6541.067335855928
3346.5720497825378,1463.375537323076,1747.9405185546652,815.7600484519205,688.1008810629282,242.66463187087118,6936.819555492984
4659.260596764911,1558.5110819015001,2478.5792574928737,1225.353944355064,1068.4950226208389,771.8963285419081,7662.636091082741
2282.6589048913997,2397.8802625685203,2832.374296147775,1691.380028692798,1033.5015141591361,634.6346882968602,6952.712767548191
4280.1112890617005,646.4630085544678,1915.428102996465,893.57939958798,836.5366173760503,863.1672137685387,7412.394242349699
1037.900525046786,1699.7359463100943,2285.6473765508636,1480.8079154827228,1489.7651224890985,417.4244009529578,6417.786283240914
1014.5868111387051,1552.9970546564825,1206.074261950201,1314.887320946004,1370.0800614428954,922.6568842154036,6551.649648861478
4038.84664135587,1532.4661958716583,2808.9275171046575,821.1398085693288,1224.544919084497,998.9554024243547,7425.750432176912
4045.7903285084844,2246.3185747656526,2137.208427139869,1083.1706925433416,991.0801472543005,935.4387507021396,7263.320099322293
4155.908751409175,911.0769413909729,2560.676495250314,1141.750386880057,908.2657820840933,822.3139806665233,7130.8103575741125
4720.10735155265,581.5465486827429,2588.8824018427877,934.231935615587,603.3871347455192,849.8950422990246,7354.289525587107
1471.6252472811368,1844.543015268385,1512.961052736212,1557.8442916911924,736.311221416086,658.9953940356692,6361.362328334897
1927.9399399347535,1190.3149282719603,2058.348906363699,1090.877451502267,1251.3568798055312,352.1230903300884,6293.543436495987
4614.89968149523,535.1798324250492,2920.959503121955,1133.143399543266,899.1238493313066,741.6325481181739,7444.215394248009
1708.9447910894137,1002.7480145808277,1179.2690896416557,1877.8863178401768,1370.4964682264515,770.2024016479452,6389.980309823587
3728.917070306336,1118.6535484336237,2366.0997960591267,1360.5477112317674,562.7022499800817,988.3081122143245,7288.399188047551
3121.8520001632614,1733.676753568484,2924.5281560703443,1270.5537763631269,959.1818056150001,633.0410530050574,7394.22098432065
1332.774707406029,845.1715880985441,1601.1542161080442,1668.6452459776606,1111.6622524234394,417.0952120200451,6142.558870149233
2141.0546477661314,1326.1086959067961,2722.895842808696,1891.5365562594945,968.5333019387185,746.9380173916054,7288.5204794551455
3081.4888657638717,1464.950888835665,2867.3150908165435,830.0436034849326,1378.1495807434858,983.5006557331636,7058.030419013298
4409.4004667353365,1418.4747827281817,2494.1724187896502,1337.8866158664757,1488.5196100120538,341.7711266152752,7289.500794057191
3830.153958458695,2447.8815333335633,1462.6566246139166,1532.9376272935367,527.4181241755067,460.79833482848215,7223.949504101264
3487.5326458197324,591.0084755805922,1668.0014376531876,1182.2757177511876,542.9503944846131,633.5047630181448,6760.48157431688
2984.1315597656594,2401.9363729047986,1071.6185888354614,1726.8892665478902,543.3565249161331,336.17170790560385,6760.155635300684
2194.7359352565372,1663.8744279880666,2662.9064684907107,1965.7724843243286,1149.2948056775804,217.77651161595068,6878.955139926405
1476.9796452770447,2091.455429939677,2699.22237302216,1932.1128395003398,809.9437050454217,469.5864979530005,6575.641968738747
2636.3041382643823,1360.7852360321508,2265.4206199323853,1119.1790472559303,1206.6461273924965,892.2966412008465,7006.835378790722
1114.0739756451703,1407.6757625139608,1705.0557025277026,1071.6059341249832,846.0186201756766,234.77471945897184,6106.638589249446
1844.2235570674025,2258.6529980316473,1153.622055279841,1948.9886372254653,1090.36739346527,543.143247213534,6314.710362689433
2729.9335034906394,2291.8689925838044,2506.1152198298187,1350.354184917759,1246.8438062467828,809.760618340866,7150.599748486076
2674.42074268766,977.3777628625953,2453.0523872198455,1049.9572677016301,1003.0375017204127,962.5460775287082,6609.888668124986
1177.1817239879697,898.4837571692364,2825.205043477802,1648.3963563565019,993.4539494950067,988.3803192035458,6392.422892649092
3356.240614101165,1492.470347739902,2461.0640420107243,1141.3043886845498,497.0577578141979,537.5755044869934,7225.87206230692
3198.737023412945,2300.5540542553836,2657.3898844880036,1120.6963700852627,851.8599172003783,960.3074355032941,6870.842630443912
1312.4172160836513,1144.7101868123527,2491.909235807999,1855.0988516933417,1000.3548685474314,228.335178624691,6122.715011009734
4772.652209841757,1804.0292306782626,2261.3743766246325,994.9749840522841,908.178908233051,796.7335503988451,7563.488234091579
1397.5311158034406,1916.3033754812022,1853.9327883820183,877.2715357594836,1390.860200207268,714.1968277068903,6324.45497203692
4419.336604949344,2057.3493297883115,2804.2346172845555,1123.0237282060248,1397.1836953314382,399.61748606892183,7476.279582161619
1001.2389276600237,1627.8489158419266,2301.9371438149396,1528.3344954058446,1304.1091186476378,605.8548005437192,6417.5369458860305
4529.124380181533,1304.9103565579392,1796.7106439318181,947.7054240839246,812.827882910432,303.6429902083965,7218.873785950851
1078.8789288172502,2434.031977597946,1166.9385903639145,1365.9136067321524,1189.0290668562877,897.2777207612488,6137.769681004848
4031.248127568464,1722.6615066057054,1581.4097118087643,1552.8045325103838,834.8173071765707,486.31846843651834,7469.068006923464
2446.763245201012,1957.1304232665416,2087.4534696603296,1818.4843911118087,655.852958873335,700.8355763725733,6577.212691840026
3952.8672005452795,1189.9656913917565,1551.270740032389,1075.8435094427052,777.1929079059698,327.0210290298098,7062.829492524626
2606.980821699914,1839.8983620061601,1442.4706958358042,1780.8155880593472,478.061096614089,364.9318757049657,6844.413753630206
1283.631689327367,1015.5953243282519,2054.787028175694,1081.8875133574863,764.9552599051119,993.5650966425217,6179.468003472477
4070.0267815814564,990.1938350572723,1339.6406917914692,1612.1198494875687,906.8164389872887,802.4691155530635,6952.998315305322
1285.01074128546,1929.4444036188527,2600.820126650207,1316.8082857789461,1451.028984258913,969.5774958192567,6849.3884793961515
4688.481743844872,1542.7894725258702,1968.7363026853159,937.6174908544042,744.7516448415874,436.6809321696353,7069.044319170278
1203.8961431666455,1866.5532208447794,2147.7255479253004,1657.1161553862185,1392.6988931260726,331.6503012958563,6419.0577283722305
2917.3011110860616,1038.8769814961834,1294.766535194697,1061.3151422588214,651.7441034058468,602.4547707830648,6786.885160085405
3892.1377234031825,1697.4466821134608,1649.1526712587347,1011.9481112295098,610.0657875351744,595.7346257818747,6993.362790602021
2572.985859168151,1387.8672994062251,1820.1793665223058,1229.98751430726,970.8950020753814,339.95721100639025,6333.023112488159
