tv,lnl,social,display,email,search,sales
4085.939499267703,2469.8757379417266,2323.8354603158527,1706.8181324594239,1378.059458195364,575.3959566964318,7366.993256291455
1080.8700805911897,2128.1038528428594,1933.9988390664403,1118.4109697683198,641.1027802175648,609.0596349289012,6547.307303320985
3683.0400868461356,829.3093765120591,2624.0665860519875,1172.0262154593229,1146.3931686358133,709.0785002136452,7425.571757993068
2877.1291124809654,511.188311763739,1311.8370193256542,1433.4917935327092,1040.8068660230601,728.0020836596796,6842.84878203555
2387.0402876802746,585.5665364945357,2579.896539534077,1059.110721126749,1008.2348230081773,431.16625531257375,6630.779875677971
4449.617409172357,988.1269020858506,1128.4704961148418,1861.365576290633,1345.2962472281035,312.59469071292256,7132.017267510049
4417.070770630123,728.5825716737131,1388.10776049121,902.4425351918783,511.7293580091274,325.307344952415,6855.8295600170695
1089.2068195945744,1566.6762297851442,2312.2994290063307,1333.2588347612777,781.7308278581996,711.5127087224014,6698.882991073923
3438.020489797724,2215.9904454547172,2709.8513130221427,1819.3067233458678,992.0780209792422,898.2986286137008,7251.955640830136
2471.3288972838254,1973.5004418264548,1505.359255478698,1539.012673305483,1292.4177393406437,527.5970226764414,6792.805666715253
2662.6440060017967,931.2181261643808,1654.383211657826,1150.7954190111602,638.0873917528387,335.61612826356986,6442.462797810048
4328.162956875104,1298.5985120515716,2074.2414965734797,1304.912249331753,1283.2228255117038,805.2819986350837,7546.021604022813
2239.359086110713,1515.7884190625552,1423.1456129786047,1648.0332564110176,839.6023307433293,865.9915795355588,6549.028834980584
4772.1952425504805,2120.4116990066714,2622.3125231750114,1967.9128920366793,607.8052420770649,904.4659544967733,7716.2184890900035
1718.5353054885632,2178.24320621233,2547.2732900115216,1871.7664620553203,1234.885084487831,685.4651431309866,6518.971875851029
3650.889693472711,2319.4366238155517,1290.5834239315632,1210.919370058852,499.9887916220026,888.5828475104678,6613.2682227869755
3688.420268055059,1518.4905010057505,1927.6594636332643,1997.837455145429,966.2441114829873,212.33196675872614,7235.146314042437
2008.7806457116728,1888.549492871726,2549.655533309243,804.2055962372699,470.26336224807727,285.7886414156188,6242.131111517476
2299.002435868808,723.6007424678743,1674.6590622068297,833.1557069700981,792.0596406735663,274.060853641679,6836.33386640003
4339.193970319762,1630.577919907964,2266.213645435463,1788.6086182054325,1061.184478907032,770.0837474037864,7107.563394883761
4047.22101981981,997.3836189422702,1100.4262429151454,1039.3552241996624,1011.7270956359343,255.6654268348632,6761.2500888220575
2316.3835212590384,1363.4337700532224,2217.377521058636,872.923122075489,845.1209596951333,597.0914979730456,6614.610496816056
3135.8261877397354,1768.1010166134388,1305.305960001214,1084.5776878838026,871.9527933693273,578.1655189090313,6676.941404460932
1246.7211850123817,1013.9718757075622,2661.1666502289027,1311.3201847770322,649.4465086858431,448.56281884659273,6206.222492383883
1834.983529594517,604.3701155935222,1710.8989271609569,1676.6795245200858,901.4708472665131,896.3241359536798,6375.330704006535
2943.2822354415966,520.467712817515,1563.1077254563916,1549.2026318614467,1448.5803412929176,336.3465615039968,6661.7211511744845
1343.8949411168464,544.3190710890431,2681.7779534229703,1085.1454610725045,1335.4982095621694,481.97022751939187,6429.203807064479
4373.32941956775,516.6994750275393,1100.2880461436205,1403.9245377207012,559.7561559839781,819.3372000183433,7465.1555045835175
3872.0248404305917,720.7101131157509,1793.2175986686896,1911.4569264782824,432.75886605301304,224.3378515146274,7137.085783509331
4774.53468259398,978.9774291402598,1740.0070811500627,1778.0093323805092,1426.8767439882936,738.3603201970949,7798.260667055805
3773.867623856109,942.4430283645984,1569.6007484991017,1187.8277417981521,979.4247248688224,853.1181810892565,7123.780319729298
4761.605489048742,2473.593188359793,2823.508664002954,1978.7174736268355,991.6216054642385,945.8142710705338,8077.639554863044
3218.05022276386,1112.0122104178863,2501.8567870334446,1650.344480522157,1258.7897952771746,901.0373123931879,6652.902494899459
3400.8744442478774,754.8415667187983,1127.8463283838776,874.9392268001382,746.1578712584592,455.5072934669481,6598.891289792931
4907.8842185050435,1591.125088335516,2429.374898869908,842.1928559463664,930.0983257196024,669.0913130583621,7716.195678522781
3568.5165874570416,2215.9149107950166,2054.598266257588,1002.0895388120359,1465.5292044614114,261.83479452037267,6974.458455302773
1123.1462754429863,1856.1207535753504,2801.7357888031584,1673.4270416601762,1139.363555625648,406.2960028384069,6972.482605088949
3895.211106522093,1092.1641782709007,1625.8912346967168,1020.4867110109135,569.1195351953645,275.3779029980059,7213.155216894902
4621.874768549663,1623.23231958291,2148.3239992191657,1413.7841230506,546.5494227827886,452.1498321231711,7284.206130554771
4182.3209991773065,1929.7119484008183,2001.510549481972,911.9121442169981,624.6912341663059,900.1497707669831,7062.548001516249
3335.3330905016905,1956.2089847354846,1979.1218124552115,1905.0633893962342,1243.3828418627893,477.7334717394341,7002.060191209849
3685.2140523740654,1833.0769105953777,1912.2107990344252,1212.752736300281,724.9147042246777,649.5184824011411,6930.6186126249995
4960.767157006687,2241.620849551236,1411.2589510645626,1889.758467872757,423.52773134258774,546.7046784919527,7226.684411477469
1362.6483540373533,2240.2109166882087,2511.4198449847854,1933.8507702926531,1438.5917998562281,567.1332194389882,6864.816041624671
3668.979314532958,1657.8731188140066,1902.6720654785772,807.354376776417,586.6847580344017,975.6576414692466,6660.319636773205
2133.590778282375,1359.7127382224246,2917.0325500052113,1356.9622246384783,410.51400476287546,436.92357461108634,6856.725997970079
3560.3615863446803,1783.1405911301997,1521.6168543855526,829.5872668482715,660.8447626216553,701.8595756185371,6963.914104384243
3430.494303535755,2136.424002740926,2365.487679254082,1890.431319563487,658.5316658299471,536.0501356635576,6901.818739343525
1613.8273284326483,511.30420968236945,2881.4341592782166,1422.089053681491,864.2057759302954,248.91694483814896,6906.008786428955
1826.9865829609566,2483.994018029702,2326.916646032185,889.9328152381962,1412.4288146500405,591.4646652993888,6733.894856416248
3486.518312172854,865.7875446583985,2742.545815234789,932.3320739318802,1367.1034095570076,850.6746632360866,7310.909634460838
1512.9197892150964,1440.4979713199523,2654.961919514012,1260.2108293912868,902.5840104806707,279.0023749453507,6383.500725339231
2060.7235005212915,2244.0594696857333,1720.2354309780076,1928.2810314474673,851.9898954909872,255.6734779170472,6834.379023508119
4340.98219095201,950.0807980883988,2200.247879878993,1631.490981881697,1010.5099951223364,322.9052163146133,7606.86672948047
2308.3660240065547,1453.5904478007665,1312.5226796227112,1841.1426394269588,667.7994131689424,811.5200891114449,6649.579766458836
2952.2406250786516,765.1643603623584,2071.0517653911993,1239.7479756079756,457.4034911629991,779.1963073157904,7194.992398777648
4764.561340583361,1290.1526507763851,1460.8439436286744,851.856439459998,1433.1465497883273,652.0142151248884,7287.995264267887
1908.596355347785,854.270909586005,2487.473629904891,1969.181164645297,605.36888336489,574.581123274106,6981.503074148575
2558.5040694320414,1227.255497542314,2056.116843784249,820.6075887948434,618.240802170288,910.6606517620977,6687.693208615773
3425.8311021741824,1246.928433585444,1822.454725263321,1937.1819836973068,919.7063617393424,813.358259066786,7275.2782800474715
4021.3557180158887,2486.3415791966654,1537.594192333955,1242.4129086189737,940.7746793243638,849.5538010414441,6840.650988461979
4606.61354685082,2489.6260586075446,2997.3969636825736,812.1084860262579,420.27763067081617,850.6098410805234,7531.285257580448
4661.891950294061,729.5725573212248,1143.4210417698653,1626.98867806941,562.7502126513677,714.1737237964464,7079.312474851502
4106.560297490492,1951.9375586566946,1087.12136114484,1976.648364837625,815.9703004168159,566.4116994527567,7050.908384470617
1913.3233463732417,603.4909593382023,1434.5148009877291,1958.750867405111,1152.103762861593,891.7422020685203,6991.572650456993
1099.2373201702633,560.3840306743773,2942.1449172556395,993.1244134429021,651.2603025151294,940.8059340826005,6343.516073569711
2535.0957214224954,710.6677884899286,2958.476336639969,1017.497367279386,865.3158908659389,219.0448346066744,6593.173215894544
1566.1954039512934,2430.9713140158683,2309.8554695442717,1478.6466975435922,1013.0795711881135,241.24389861300102,6527.299955098675
3841.5505897531925,2381.7270957893948,2760.2133344128097,1564.7657917139893,1377.4517440856212,966.9946375267498,7258.0128261076225
3644.5223473028673,887.8556405613609,1427.9234616815907,1687.3014963990388,758.6775525598357,421.7284910753558,7287.910928285771
1175.8865664858195,823.344671107423,2944.084188353247,1017.260432566577,546.9140924498319,898.6955517195349,6269.835669519536
4346.3751165238045,981.070173031894,1285.5697002791294,1950.8085041173213,938.1994484873691,511.0360951691221,7395.475623272644
1994.9730651647292,1531.0939881502843,1202.2503763633165,1566.4871075470855,1221.3937618524683,295.2800460874845,6791.076882845051
2728.908301964169,1639.4092640708197,1224.4230784945457,1816.4563026446658,520.8457327580068,264.3545601674674,6604.173424840369
3671.7349418229696,943.1868608788948,2146.2558465451293,1448.0788583410063,867.1518408666565,325.2063192643652,7208.948603996105
2717.6751474090133,2013.2455761798903,2561.948801436105,1297.132217107859,419.5636553887318,399.9145558938918,6649.546430512697
2765.1512111997736,1119.1063388053017,1733.3343557492663,1972.619487913995,436.91509981197623,590.814683144661,7339.095070537549
1262.5119813429615,2344.2626510588207,2955.7919755722532,1498.5456449838034,931.2486995383322,761.1983204526268,6864.844697215567
2605.774197040015,1813.4454129134613,1868.840276236659,1840.2482993590147,728.0170279660224,989.11886118824,6875.827812406331
4059.391572879934,1372.7023886072234,1300.8971015464326,1943.9508756395478,1329.6180289059535,553.2053946313368,7132.8162281347495
4660.705348746391,2079.8240034056907,1931.9334963722736,1610.425552410391,1062.3697367390996,614.5479538744878,7489.2068375016415
2653.9885482534874,2135.8292520933296,2358.07433084488,1458.7264142224099,899.3262579172895,617.4525611066044,6867.93194713324
2694.3433075163157,1080.9632112178874,2664.4515610087574,804.2130210927808,848.728908159726,631.5474843903489,7177.347715753631
3810.5084252946085,1179.4290876721689,1917.536579913186,848.0235688868072,946.9700282085196,614.1925256835698,6755.995002532984
4771.088004421106,2371.9103074572067,2187.213652098335,1041.0214592613397,444.48271433392745,207.01980404953426,7361.9546841472775
2068.243760957441,829.4820767265438,1534.6894243177067,1023.2101182271942,1382.0726920627258,201.37985768787257,6448.468922795354
2760.5768261517474,584.3008339258683,2291.833052811028,1105.7105542398144,1498.133471307354,278.1330545008983,6821.233604741195
4183.892974209204,1408.1106452190984,2971.9438879006875,1165.921565237193,599.6358373445685,281.24528274334307,7307.789166301503
3438.774277496154,2102.419800487258,1098.1071451755877,1232.0785922608738,532.4212612520816,763.9175271638369,6797.435130253644
1442.345375855819,2043.3362126214915,2773.0613414103354,1304.6452280826518,557.9352097934548,363.9328260127998,6710.340776027268
3510.930942249063,2339.061257825665,2124.5650055350457,918.6396061472176,1127.1297640578039,915.7712838044903,7207.248730497423
1746.9851383893076,1566.4013287380806,1504.1973191245997,850.8343183433384,1127.5849222958523,942.8850636616156,6463.172218349548
3040.8637363136168,700.1293431330666,2909.779420018516,1608.7333388876282,1332.716578506252,980.714670316719,6622.585888154905
3116.413070641754,1677.377948672032,1966.708606117798,1444.8017898116932,1227.0090272688785,951.2650439096161,7112.471820616537
4504.813448899939,2056.791228706423,1663.380503346771,1332.9730426641436,894.6586407062737,417.5106575348197,6965.0249472661
2849.9770960497526,686.6562405396528,1362.9952565416822,1561.3279294020228,1074.1408977218507,607.82147576281,6903.424289362473
2117.769688943577,845.3148021951795,1488.904420513324,1793.2152886442486,1157.1131374048086,340.36397615755277,6926.184194797138
1923.8653928641263,524.5813223113418,2665.698083182885,1313.2314909394454,964.0101173137477,844.9677241379466,6508.68664083939
4497.007506737345,1687.3051588936207,2228.820018634332,1569.3433580623753,923.2160828968003,910.7453641152769,7448.768157585851
1684.0434176729136,2273.468783891809,2826.4912389766323,1944.2866686021905,1109.6071902069186,881.0310714380118,6804.929424106577
2703.474243532575,1841.326632004199,1463.9369043155716,1807.5493950338728,1013.2220038732191,546.693558957468,7101.522345909655
1748.692459707788,2464.080175181964,1242.277147697803,1311.2009726028914,1108.3365358695014,806.9391077494248,6490.017387571501
4093.2161604575012,626.0673049995231,1012.17506195118,1573.6602053776915,1074.1402513597002,278.06333566101557,7389.711524505209
2897.490559898476,2306.0021703029925,2015.7240752319876,1012.4851062991277,1191.1162165650203,232.19581649540055,6925.4512228296435
2404.5747622272484,2128.1365747733616,2996.6138607639764,1472.626621874108,1107.0838596611636,802.5891314470086,7090.070213249204
2444.398562505867,1128.48304099901,2389.9305376372777,1977.5939493661313,971.716735080994,540.284219462947,6975.555604399711
4408.856826891917,2447.0531036745033,1616.789183930292,1421.9781382430267,1149.9764924128253,996.4394117916553,7559.60090949067
3215.0958171777525,1075.87549634283,2753.7171660523436,1913.1659590281768,894.4301617039708,277.80337268442594,6861.765064812951
3871.4714045250544,2278.6094476564367,2563.4445319759193,1288.8019046039128,665.8383485698612,884.5021452281869,7315.656034198901
4588.154065002738,2261.4971541483787,1030.8303321530784,1998.6137926215574,401.560042147307,583.9864524231934,7299.963954613068
4606.966704162568,2015.3152332059449,2633.7209610820446,1495.0640422730694,1015.9605618604276,861.7201564031017,7767.015841044671
2314.0362173514527,1626.9409476257038,1601.053514476992,850.7227930831215,1049.7207492695052,853.7018257361159,6513.73728754213
4809.8050525855415,740.0054992337762,1299.3469291672022,1504.1057560296658,1469.2538612532858,932.7936010896619,7221.758168042632
1099.5035280584218,1563.9434689929965,1452.6616794741492,1129.4872348155159,797.6261675037031,438.2800090288822,6145.894437478269
2507.3422440646627,1213.5925113098692,1937.159608750278,838.9775864430736,833.5465671111428,959.8394827696025,6414.50644471568
4583.195430035366,2084.434066310703,1849.735854136022,1785.0239656335962,621.9795394764093,321.33356828609624,7035.761339794323
2098.5475192679314,2016.2584129936897,1577.7745987484536,1130.875564376907,477.5877247610541,265.5750220747924,6572.271144492717
2092.3258012852734,2321.2250147452105,1344.4366444140655,1755.858264855798,1250.0849421479147,545.2924138978793,6809.465183470514
2210.489140327555,529.6603248634158,2524.4615792843388,1145.8610995470403,674.6491707732575,862.6583749134741,6761.868750991116
3449.2535393876888,2118.206433646092,2980.219567469834,1033.1916246485291,1069.7953471330416,578.7369045067564,7473.956880064506
2753.331102457415,2376.9241062493375,2555.583160839381,1968.722688925313,1156.5503391000298,863.4293420244113,7074.961947455557
3906.93934541337,2078.6008982163003,1591.8739353430824,1233.9743933060236,918.3603560208124,783.7494446354442,6832.786403242364
4579.642570258663,760.3889197407334,1489.6179228242668,1521.6514537317926,1363.9873243299107,367.54270891114686,7317.59507924143
3696.7974997714427,662.5582096817755,1435.3317521318763,1531.977791377366,888.1743250777017,959.105299919571,6971.864577498669
1817.866880790302,541.6904796154016,1273.3901489780726,1472.5681786082023,713.3994853459417,248.62493490352273,6158.677935603756
4730.7276094420085,1757.490451656142,2102.6610993846025,1897.6348922254576,1385.6170752577846,918.6237660350359,7685.768855543307
2057.971493389914,1759.3453037197746,2210.8007439066882,1609.3292856402422,1347.7207126749522,443.55475919229923,6674.0437369739175
1599.5771813126325,2473.8274284364243,2411.0053213262745,1284.4796049259162,580.4439417840543,600.1184665315195,6186.76287256174
1359.8691154438436,1296.0863482081913,2360.426741867336,1834.8564614291288,428.557120189313,537.8814981605876,6433.400895460016
3253.5349626646625,1163.8125697949936,1584.666622566765,1017.2754789391573,498.98411198458274,337.46764553353296,6486.822659547561
1455.0498499226073,1748.849854368785,1660.622010793693,1453.084109132501,715.2021384091988,486.5174931213545,6421.614561532785
1555.103536450523,2151.2173450151877,2363.029070884676,1940.6604463325077,1469.4857819158817,354.3475490342362,6656.513524488655
2200.121922381986,2373.5478990460037,1698.8952815672567,1550.4771558564953,1014.3677684769075,363.10918036841906,6916.904695081059
2126.612038737855,2106.2483323580773,1425.246379238626,1780.3621405698514,810.5879052321957,349.64546882110426,6950.76178534996
3416.9580413285694,1353.3479612316096,1748.672307393479,1584.2728706542314,1377.587704074021,591.2139042772753,7240.193310243617
4266.981117890726,1769.8284706241284,1544.1683151559553,1807.2450362454683,898.4499646263496,838.3450940090524,7037.627448689176
4045.39862481157,2212.5986534322337,1176.6254424371557,1933.3854558142923,746.7624912411233,655.1760270089928,7521.492148718962
2049.937818865907,1481.2193766234789,2660.277804553307,1127.5060730392843,1435.3414816202232,914.5652708406735,7124.876233063283
1981.2419919439199,933.3732874107855,2706.2227783140725,1003.5932975080626,1334.4694328119458,709.2355908613794,6708.036218263062
4863.16612042787,839.4468794957459,1439.500600333759,1380.7889003990479,1328.035212961385,751.4720925060835,7672.957248531585
1032.9449663678406,500.3154891561135,1129.5443990504034,1642.234912189059,963.5132173552344,734.0857837816026,6078.967405597613
4518.882132240863,1936.4759899625685,2477.654874702359,1072.6295038186593,1268.3822386970005,559.5673545469929,7089.141674354854
1798.91407648962,722.194417691981,1423.0572517268274,804.9217405162005,597.288695191007,751.4710577600663,6074.30935163624
4789.137292359072,987.6781993918809,1786.8709788737206,1211.5221390040465,1030.545253311868,255.76619717516894,7672.398409126319
2369.2291393100786,1095.7526630455868,1128.2705044747665,1962.631202561346,1482.2305151323003,887.8811775325305,6494.7749867813955
2761.4070955730094,1620.7597202735367,1452.5391695168703,1633.9609527270159,720.0542735697578,822.2497147551339,6798.595555667984
3828.4824557775237,1295.9145545915385,2585.804556659272,1281.5905327294688,1273.7875621724427,396.18396658534306,7288.414318629499
3350.6762058930412,1849.3479840463235,2608.792893830404,1031.0913168162083,939.526247928874,814.4259634032659,6996.978353676457
2271.7573188272913,611.2773186574054,1414.1696497754208,1227.3076085056964,443.7862515442961,210.1140811200148,6300.62691953879
3215.323663471294,747.8783885288789,1671.827690213379,1003.8073199614976,1239.321337597234,373.79725798470434,6825.036139786179
3922.8275374515447,1498.4230070665335,1268.4768381874871,927.5669855755417,585.4260588313241,252.10979093671676,6737.948945151599
1169.3397836099684,1173.9295756936597,1148.3452605698449,1888.0908470870647,1094.620923846025,824.1815332943157,6073.389770226157
1044.7972210228165,1091.6267255027194,2984.343428896819,1997.1804060505683,494.2306134516702,804.6993209427097,6661.795202574699
2832.267756291565,634.0561580750455,2311.1879024896784,996.9373275149484,1441.5541372455614,850.9088190414645,7108.852366147869
1527.3464712140567,2291.438349496003,2084.1930183966374,865.4270706539356,720.896275898397,203.58535466042306,6508.378710763314
3657.3771658588576,1883.6371722501015,2530.9970008105993,1195.6773285754548,649.1111608451345,600.9861813427265,6992.031939459226
1856.2098249097367,743.2363136392987,2680.1543193754483,1353.9910169136983,542.0500444729678,763.8689580138692,6376.002200655197
2731.404427182684,630.0919154742812,2613.429536089455,1045.7854964910252,1440.6024126729526,324.3209029912124,6826.743081038276
1790.6837474970757,2449.745066862486,1033.0788985797533,1161.7098941582701,1183.0941166854357,719.8325820100997,6719.741308510724
3193.934342996498,1862.3451008790098,1373.615796380997,1041.0448828299893,1215.8269775898975,267.2880794477486,6924.504408301764
1464.2138375382756,1334.912142187483,2309.810604235662,1729.1126821189414,949.3450175182691,345.06068488345056,6717.950806222657
1092.427411149921,1903.4620815115697,1751.5186956079258,1655.0935318967129,922.2005637975318,580.6374519956807,6561.343669642614
1204.5265524267888,2012.663572960318,2964.965302122214,1561.941818913178,521.0233672906243,722.8521221448816,6680.0616893405895
4817.0337660612395,2059.9244047775587,2330.809585276508,1264.6614284950456,1015.8252051423909,316.69530156311686,7538.598644686698
1569.1448744437434,1455.7546113061153,2913.097817458413,1890.8491295770832,671.6081446196695,348.17866466475033,6866.883506273401
3833.9130125473407,1359.765516249696,1402.8929632915876,1963.439049842024,1474.8598660804464,363.5570936525304,7137.952003129228
1271.704816891305,522.0561685378007,2727.9140562300463,1008.3671751504944,1276.2390340166621,390.96064375918274,6152.928175733068
1432.6414089407285,2353.114230283676,1642.7046116304507,1067.6151696942536,854.2912662121764,381.243078821033,6453.760233684852
3035.5050056373384,1706.6157567778862,2979.1296164756136,1430.7572336004437,566.4753845606863,516.1192867981094,7333.628378739089
2859.4837206173747,906.3078743799363,1315.3773441462945,909.5006831386943,1263.8648602526623,723.0317206693783,6431.847662751773
4806.321237759478,2339.2068388428734,2032.679637676653,1323.7380785877353,534.2591437894475,550.4254265075757,7595.892871154606
4779.341812082949,2329.863803540593,2585.689067674244,1498.1495177332522,608.2671288467775,820.7791269999105,7951.442051474722
4118.43457016986,2478.368328732192,1865.2849612080718,1426.4882853647996,632.6725695186501,775.4148047588918,7261.120976622644
3408.407320509399,2248.1131262779577,1936.1681203752933,1197.0902996936313,1012.5797021004038,301.22153123926057,6839.842722955821
2819.841269572044,2495.5687756401294,2972.711591011482,1450.9349672926483,1265.7623193894028,239.07329865659514,7166.382292158499
2424.714137313684,989.3723762465452,1850.6163006023066,1950.5611451106174,745.7463665971615,902.3532511996849,6726.636892873948
4788.3501879022215,2184.499170398468,2208.144201198127,1047.2208851496512,493.13679570281835,263.8648532502987,7226.1750591068
3411.6352456987424,2146.056617591529,1109.0793213503014,1585.7976300728044,910.9923098768611,318.6713445757705,7004.211470770874
3316.290110743978,961.8807184414675,2684.42016042052,852.0760329872622,1222.921265275929,217.70662044649444,6677.347066306245
1927.6044870756596,696.8750980019815,2296.336097959087,879.699685377722,643.8302273961272,702.669092238923,6170.372900793911
1186.7912715404523,2458.841027355199,1808.040205725627,1462.1938690683019,641.9170028433116,665.8964505266788,6372.871312796049
4780.7543190381775,1092.0491030412209,1032.3390799090396,925.9270163935394,1441.9497300813819,989.5229331482045,7237.561365988249
2254.9410353786157,2241.783580935612,2183.3376411870076,826.8161461122288,1449.5690998310956,909.5459170537376,6809.043926513849
2770.356093297835,508.2543093492078,1025.3156569683244,1005.8155971776266,1489.512305267734,528.6745419847277,6964.375951830192
1458.5597743428275,542.0496144392044,1002.4072278180358,1477.8190051994893,1288.425561732258,497.268672730028,6298.500118636292
4347.697319637167,1431.7426173927367,2232.1971242987092,1644.009145422719,607.0025860847401,437.4816274239881,7487.771018698277
1110.5273314237224,977.4293678701272,1378.0341346691084,1042.9742769696559,633.1796728791875,321.9255360303051,5850.442981408842
4335.9630483963865,1879.6825668719287,1383.7750994361907,1601.9113246498093,774.2477656746312,310.46692528160725,7372.777283994865
1561.1400511518673,1631.1286511359087,2306.5431316654876,1018.9715973190753,749.94578446684,305.8269664076843,6303.7463648538815
4546.256450524608,654.9715949009828,1107.3943758787486,1536.1489119575085,1452.18052398581,291.29180574942285,7263.382043756591
3919.0905493446294,825.2565926314342,1626.8111229491128,1294.3516158749585,1267.981381169863,392.4096339244295,7073.608568547612
1658.6810500292204,1276.0985401168286,1298.863804284038,1584.55941120034,1196.4096713777094,445.33490425049314,6647.911643786012
3263.2719714378723,871.2081279108663,2160.352739593068,1994.0633029750968,604.559546463945,969.2631768311327,6878.743310266998
2250.625257420878,2084.4446944878573,2323.5303094547917,1925.3803582790745,1400.4781152985624,662.7786008015086,6545.1628138633105
1712.9323956463338,1332.1404711065602,2442.271707198087,805.1381094033244,1310.6574174567913,990.0766196106248,6523.145346201673
4436.728797644433,686.8637336849986,1510.462433837131,1862.526517234767,580.006025460716,497.9735582605386,7363.590453079885
2614.0910660289173,1468.6858045442495,1178.499503273168,879.7889542097198,1358.2873651570699,566.1013060715528,6604.115859785167
2594.17485746153,681.6763621228283,1157.3673138837958,1943.655903391814,699.4722900075184,459.6629273322233,6927.051697686446
1679.54669922648,757.8746108396344,1852.3030969014476,1138.1908149196215,488.9567204153167,346.31012071724217,6392.215118390075
2532.262704343115,979.2196640564106,2891.68881812543,1258.441796493525,1122.504537165631,314.5317662220633,6788.647198079301
4486.467385315401,2219.0554104949797,1435.4580684940493,909.9658462108735,1119.1851253227637,956.0633582462655,6769.876135166003
2452.514841958544,2349.225064665944,1513.4832026830986,934.7273099946915,504.4252105221799,989.4485454390046,6516.740363139336
4806.414249999152,2152.5154586641384,1201.777604211718,1672.0886782751836,750.7369898302406,235.92759720698524,7549.722846990887
4785.23559683355,1168.1544348356945,2211.1405477878607,1933.19868289795,1492.0959084810925,320.27669978541326,7596.938680791191
1579.594637229384,1044.8928822176633,2359.7457478943497,1532.8981939451714,1146.2693337096107,538.8192738408181,6612.783113520938
1709.2450140905794,1598.3113815804784,2285.86241632152,1659.020018632173,1203.0826832636621,349.06678107552585,6764.25769268699
4450.696281327557,1943.7063210662247,2722.2604860895626,1714.3636935165841,634.2090141647362,491.10431490150665,7346.620529813535
2571.0436756988765,2486.7455763203498,1972.8516700521436,1115.37712946353,486.66027810430575,303.2770798877067,6797.038926934172
1017.4959291320373,763.1414237578524,1268.9140815341289,854.2755571042579,704.5918587150314,565.2094053774322,6300.391632855734
2095.4872788214843,598.5839980476089,1578.8102614088252,802.2472927030024,673.7882237125111,417.35569293540743,6283.140391478078
3390.5159727822397,1888.711777990542,2324.8599468427037,1220.7791395448223,657.9985108228584,481.52404460692867,6802.796451706607
4197.063863839872,2164.451567007811,2226.24394748312,1089.7570738390593,612.0297540757435,275.4501211701981,7191.059065282729
1533.5544683730382,2192.6975597328465,2062.006259485925,874.7812700590227,1032.2312597209448,542.5024405681133,5965.005899203673
1442.1654576669414,1856.9270981543214,2365.9288373773743,1015.4339509924001,760.913823426004,986.6060887692558,6532.718582617523
4688.370614289326,2408.0316082383742,2274.7817007465987,949.3986779215373,1302.3795165522833,463.06643750495226,7551.337221091473
4004.5934712903304,1522.0095270891738,2762.6497789299033,1897.8540567408445,602.3421596321224,901.143419873948,7820.064912414076
3359.118403112314,2327.6295966724247,2172.032754956593,968.3206561510027,911.0897779553989,874.5593132989482,6985.924155306265
4076.747159983712,2435.624273983046,2557.2027174011127,1445.178156785215,415.023620068688,961.6467346377685,7457.6557284741675
2715.417445226554,2194.3149140062155,1497.4143119329358,1511.7271461345974,929.8505547007112,832.0876098136756,6652.184351897808
4033.822989236506,1119.5171265172412,2356.365169178136,1452.1873492503605,461.42204296412183,727.6774616470519,7171.138252749339
2487.211965098143,892.4313023405905,2804.3882367653514,918.8677210591856,1475.495863059908,885.2675553819661,6586.193779929083
1976.3782899704095,1596.240129963637,1771.4646557996666,1182.5580341006614,1269.651341515454,260.5157445258797,6500.199284597664
3916.0536851718743,1406.0295007603768,2558.2083746772932,861.5243989557839,939.1226243001009,570.2645257590463,7108.973370781193
2678.6891686290733,2255.516684385466,2449.578602390871,1274.8038969155791,495.2460939972853,991.4049908920471,6958.266645921642
4925.50841730478,700.0633421343074,1119.0523937436449,1026.3187175259104,1051.6899848694557,815.6801210357858,7107.647984195825
2397.940729232404,1015.4801226230372,2163.0166192481447,1473.9590399412557,1234.6401257720654,969.6603024297784,6870.080428039621
4686.909682124264,2003.5978890374172,1260.3786984016047,1631.3700726189206,609.7889783052199,823.7074849067833,7273.334141039128
4731.850194268318,689.9732899546243,2934.638344461182,1438.5438322456478,1025.0291748662398,899.9055739537154,7578.06240569728
1967.4117882589844,1141.5288280434004,2622.815005401312,1321.0840359336748,1295.6319882211546,765.2237058425528,6789.073621953581
4192.884726352053,1274.3107881079663,1219.4476024942403,1264.8001050280309,1245.072555410948,808.4016035337919,7157.376136195293
2732.2980205782605,1745.1875931253799,1243.5039952953568,1810.0301217164044,1283.2912196538682,618.5424078716005,7014.739846863487
4670.098908921393,816.2652914387292,2188.9477098252382,1063.2416780783242,1367.2557673566916,939.3901606513064,7420.34167307565
2800.4970905409555,2221.208980699419,1689.7783483463668,1681.0620074346425,1431.4503123754173,860.0311284986893,6940.1743376067725
3977.2148693494646,1395.0844709325484,1069.8117181462185,1708.9787896881428,846.0732707238896,875.1079725325058,7082.386024247135
2867.8696366551912,2334.043423761113,2083.283015666106,1303.0400087248813,1025.646012775165,738.4072807704418,6804.234474124175
1911.2030228514247,1435.7398272678633,1775.6901993716938,1156.7607190707672,1269.725478650172,443.6639576697992,6452.319116712022
1797.400515778745,1050.0805178814667,1202.1529847434854,1364.6497832551704,1166.8537953403616,228.50383631211147,6777.427418937098
2701.7247770253825,783.6576573753498,2603.8407845119655,911.8567110712382,1495.0722510908167,948.5241035276356,6735.0101465237985
