tv,lnl,social,display,email,search,sales
1606.983575171387,1482.8516601619128,1708.4794482930706,1399.7251660315264,1023.8875525059489,948.6482790179882,6776.201133344478
2833.4967670202477,1874.1817277254215,2603.3774319946524,1914.4092876728978,866.5585911574526,910.8037539131236,7046.898399205644
4540.9829720422495,2346.367341107682,1473.5164691996602,829.3563933428871,1467.7361488161082,531.9240566933588,7519.500207157121
1753.5812930878797,1967.709649936456,1986.5807298072132,1557.1818382489582,943.2280855610464,204.77987258074927,6582.514386161393
3274.6369159659516,2422.5920579693197,2261.261211965942,1803.0108381818509,1123.2044400786444,831.7958613395888,7305.413513957703
4846.743980889024,1397.2246277041436,2342.3247066152003,1174.9530110590126,416.8764106388677,904.7166427298263,7426.329834063032
3548.4662990584516,1556.5814634079143,2456.6208840956515,957.8222540230698,731.6007271485132,339.79047388434606,6977.405108996328
2759.8589206234733,1027.4773944754138,2731.9546340858888,852.0077451311156,1377.560722776073,932.9537670532457,7026.513901480289
3865.491891755634,2471.203335601737,1785.7188860672752,1572.6836713229632,1234.8549672276208,931.2778218357569,7459.9426938551005
4298.311676074825,610.2734703225448,2413.2638519277125,1462.681256274882,990.4294397932148,577.0326808273524,7197.675684117384
3362.0651915473686,1217.2408352336206,2464.349295540503,1075.153986070397,1390.175677824614,838.4278486382735,7085.64899747521
4487.32943597197,1095.3943295372258,1600.5482602539805,1797.9407691580977,934.8425645283113,555.9583826175907,7700.240633994432
3058.3670375029506,1273.0234262561107,2936.315900423282,1682.607622582812,1023.1577706065532,651.2370127348943,7243.111466022227
4320.116008825027,2335.435721039731,2730.438347044124,1131.7145419841397,820.3681319173002,455.87120784781064,7467.8040050625605
4808.076961622781,1236.0757481370297,1579.7226573991281,1704.0356274375606,1082.0440403951725,327.57547625665956,7674.698175711328
3004.973868094068,2333.953305400001,2350.137353373975,1093.9930562009272,750.9016840129611,797.2292670512255,6853.824839873383
3420.006862341301,1346.6777233264054,2435.601268918588,1610.320954239633,824.041395296593,201.11427561530854,7119.961949688106
3437.87017179934,2209.5375384404165,1862.9672725507587,942.2540492886553,1462.9588895279956,663.6421517190252,7199.171923214956
4125.739454393162,1543.5001970013375,2727.486571881933,1630.6873559998485,522.4395477795491,891.748821102771,7683.387260077243
4291.863360709691,1122.7056868566299,2380.4587070180796,1086.5293027787122,515.780879770645,377.0218294211604,6733.459015860663
1108.917264824243,1398.6995979357746,2316.3093703054365,1486.9632250900568,447.6476214005173,466.3195654384019,6204.058181252506
3933.4382563615513,1348.762157956407,1441.6807445694365,1006.956640222259,752.0489717362943,669.9886822915703,6767.678046495484
4135.260978520951,1019.8281241711018,1815.684622699165,1671.1603370815428,838.0521667147166,397.49619722491207,7213.1891326263485
3801.7177578329474,1079.2774599838135,1867.8449782646999,873.055489271662,503.9672084765009,877.9894858646264,6765.171542859175
3854.782637292384,872.9078426221088,2467.322193158041,998.5013441632625,1004.0440949035126,493.28253369004403,7275.925925497759
1165.6114367370778,1172.0011144152168,2236.789090515105,1020.9637758450037,1041.631681960356,665.290975855909,6368.138166895581
2768.1546477956244,1748.8116064983421,1171.721181252534,849.6123030247983,1226.129362974661,380.89691807936697,6764.48141679528
4272.718598886962,1273.1163374192624,1615.39590377448,1694.0150193922948,1473.5649282773816,233.10906959278856,7527.001569815622
4736.028565180415,1924.6464218525846,1946.095008923091,1977.1430056879194,1081.2874720216396,338.9602128109285,7732.4519896208585
1917.871682287739,2473.9563393759063,2473.465891713986,1734.0773460940188,522.8158873490399,236.9591500870426,6662.232024410474
3316.77976141118,1254.20215896897,2487.138260159348,1832.7583545468747,497.37666757036106,574.8831196905753,7166.3115968963275
4217.320958202335,1425.2784281792337,1981.0866171432735,807.2091924059326,1255.3015500154083,669.3099127344395,7097.531273111595
4009.6305714367427,828.2203138961952,1233.8647645213553,941.4439565295119,1115.3675413895194,235.7401661483622,6644.366214191788
3475.5604679203166,1284.4305715586322,1585.806806745678,1470.8244071538347,578.105834177218,272.38577723034626,7096.4691543587805
1074.7647530480008,1953.6649015813587,1509.3847644941384,1973.442661753001,678.6959699518875,588.4200214482807,6359.183761514298
3895.5433604462637,934.8095994849257,2562.052820616482,1592.8555172578444,1225.26442602177,839.3439457607809,7093.229597200304
4092.97001311526,864.1080973104584,1359.9726280113073,1248.9640324856932,1022.7713599862112,702.4073431325754,7186.378295052494
3891.39802650254,1252.7497472983835,1929.8424447903844,975.379166577751,1043.500068752793,283.76817608309557,6999.982220314874
4063.236645959827,2137.2989714354626,2341.43760702878,983.4028332591809,631.0095384167005,910.0338190731958,6813.668190225921
2723.659570715441,1747.3143794229668,2929.572305900074,1235.3038427801405,1091.9637798234826,933.9601878317974,6781.6487433245975
4975.008583701564,2415.1587551732127,2998.48116044888,1656.5722368128088,1247.6914549479807,459.9654622795687,7720.127836900044
4083.1476634906358,2309.080869855251,2905.844287110878,838.1831492298928,1373.7774480102316,692.8142335050898,7448.563439510422
3314.720021119942,802.2743936464847,2436.48469050707,1822.6131097539662,1210.3890572998541,593.8617201477695,7376.028469178078
4736.765078986496,585.1055492144293,2492.8816660441835,1929.861722827767,1034.0132161099177,953.6190149038578,7832.544235118832
4632.7933578320735,1298.1894683895084,2518.4201952180347,1866.5797526369975,1140.5852379714545,606.9988263589887,7777.436717289631
4258.26826133706,1544.1589576372792,2725.2097530925803,1895.6322912762716,933.6226087652655,967.9726509696513,7603.606631793925
3254.7796759350654,1531.141230437429,2903.570925704416,818.4071353019165,649.5880674293848,359.47404042416485,7316.139009545221
3108.404076586854,768.2145355421106,1891.4122890406552,1973.350779139875,1370.427670049129,476.42940615654396,7235.733442269261
2314.831727898083,749.6348643092208,1833.0217560842539,1239.6285378684186,985.8848964841678,825.0761920769099,6683.2541747976165
2003.5119164157936,593.7215115584073,1920.9289247572615,1843.1373420382097,1053.7501422619584,826.8885884746942,6829.7787722964995
3049.438067900346,2201.7198521108007,2319.6343429131884,1024.170644839537,1489.119805128501,785.7466191653641,6967.022574822857
3311.127046847895,2395.488276136358,2550.8907925555295,1335.8308911946842,1483.5172460999045,887.6891717322433,7257.0961930521835
1978.1057258353821,731.3700404359433,2741.0887818026586,852.997266348772,1044.942083499931,762.0369383550498,6208.021491170319
4690.404974613915,926.2447370982231,1912.4215085652113,848.0911962113927,437.3529882192128,708.8681155777871,7107.081057300117
3229.095986937274,679.7257694698206,1726.7452523602587,1931.9313209235659,835.7622918493278,567.1400104620097,7365.102913234571
3106.0213015285863,2255.00434228167,2966.705229404453,1772.727935034847,1431.022608055978,573.6701946634615,7382.775103344424
2742.5535534645605,2417.417467072482,1463.7752420144525,1435.791253296552,717.13725161361,524.9291945633934,6776.751263790725
1232.2851828674422,1023.5931534417801,1444.0096705049546,1430.5498082774454,1499.1955537159477,696.1694397630563,6561.5216947662275
4529.605337839397,1107.16765987075,2430.8149096529914,1698.5055421714237,492.7492795422077,525.3311433863948,7523.039941213257
2267.976905772119,1225.339368825879,1359.3145912052846,1210.002537884588,1024.925599105706,317.99545126927757,6344.265217026599
3569.8413378731775,1504.9275187614626,1798.8179994922448,1714.2431310343425,966.9942961921637,285.2236929669174,7112.826176120642
3429.7342358801416,1864.9219572898537,1584.773644628504,1382.010055991927,680.8882047044701,939.5778201950222,6753.670799341688
3337.9473015381072,1508.7811665092484,1337.4209135138972,1565.500883493758,1443.46784370961,219.7911260303065,7010.904375646643
3102.848808046336,2402.0031633524823,2159.414478195787,1957.7953401237774,1081.0883309970413,284.37380944452195,6995.337171364846
1725.7593337253124,699.7869170429974,1747.0229815092578,1365.578669024314,653.2511117891438,556.2438997164693,6582.787388674441
2122.422964191862,2097.2110245501262,1924.468345696892,1302.0855916957403,822.4530176221699,410.3410135235039,6514.356437189788
3096.7522850812,1168.9661816269422,1391.726009651032,1886.8990087296302,1193.3523695702688,524.6791203217167,6804.073934359124
4157.369806387704,1255.0953761730952,2535.733605343513,1883.0965938996128,727.4663839659449,293.95790527510667,7403.835930728679
2727.9558826016746,1917.6588874204508,1629.4241669014914,1990.902442259811,1367.5668222672994,304.72554947789916,7046.566095210604
1815.6902121845233,2358.754219748758,1685.4363580537977,1461.035599169971,582.2412877533866,840.5263269800922,6294.913372539096
1351.7776992217039,1932.4015571071536,1504.3079242002252,1213.1138492319233,690.9555988513335,807.2869952802431,6186.412154660902
3652.0440139760967,2051.7211507587936,1868.8071442380676,1088.4680758132445,559.38847470271,283.40229257969145,6977.358671133749
2693.3598824846586,2001.5584843175977,1927.153254477344,840.9156283419942,514.5967226354481,734.232331919216,6922.031898436789
1501.4835704905677,1141.9572119674497,2059.33383265903,1672.0743490530626,730.3469658103195,687.4490586843867,6009.982083421846
3697.867519947935,2013.8608663644957,2935.1365639638793,1080.171408482536,1499.0966209689846,770.6901781441837,7492.089615912429
1830.3149234174925,2069.041520439603,2809.383616091407,1527.9690622707888,503.7623545878349,579.5591236499793,6653.222694505159
3036.064193214708,1566.8006413010255,2218.785261974107,1899.9108384372746,634.3024110320171,415.9894620267527,6945.7162905119485
2224.751900307442,1573.5124773336327,1077.806935526195,1940.256328873432,698.7784789858023,730.9433354852223,6488.412376651753
4726.760257736001,2019.4416061249676,2224.520681753469,805.2921607763724,1081.0426529194242,497.0859412182576,7304.313209504723
1913.1522650846623,2134.061724448815,1179.3372135282325,1180.4900376516277,1219.8802660486376,375.1623208097284,6556.300430037061
2679.6740861681137,1174.3908840613408,2420.6884770374945,1804.8536353582722,1227.1270423394503,526.9032109754265,6927.374957517973
4837.974387312023,2103.124435150581,1780.1552931618612,1443.7342464218423,409.4995801327143,810.6158684807632,7747.718085219677
2274.900719753262,2128.4180133508225,2675.3929831370374,1769.0104801785833,1117.0355046794118,580.6345572289615,7116.614471548862
3578.3726520440005,968.2512818371587,2885.058490530261,1823.9879394055256,1093.8105673038133,439.8914107467377,7402.588193863311
2266.908174825301,1933.9014906334319,1834.220682931218,1331.1514639295874,969.4201500788649,865.4948918590626,6675.150817682313
1442.699916468996,873.0678436723167,1921.1105909474923,1230.7795256297427,817.1294175441351,905.3150041447478,6619.452120532966
3510.188930737171,686.0982259762585,2180.2951620257004,1346.5199192606306,1277.1886172073528,546.6003390181397,7373.492866574841
4664.126141141362,1649.0860241004552,1394.2654437161011,1583.3542431491196,778.2688749766875,499.7504165815157,7090.822736531737
2810.258668936367,2317.304397566798,2854.665681656723,1240.590983464182,653.0134993172613,690.159157615172,6866.612022335929
3504.7061707698685,570.9180470515265,1865.9998530027453,1729.9859464373033,741.1046920243742,246.37955684633042,7148.383911560107
3435.593653026492,2153.0032751898434,1333.6406718320145,1884.7913524220269,883.6127088354824,753.0585284540778,7271.438180198884
2660.3588105115036,1512.9424214070132,2525.463666837768,1138.7734425904719,635.4631268030134,825.8300843017975,6781.375226027751
3459.5865550589224,2221.79089744246,1438.3027448879704,1957.9875730090873,1068.328370826035,517.9535418057374,6989.678591481643
2037.2723376758888,2186.953870342094,1287.05855014371,1547.2702960703728,1372.6301227630852,339.69268000591717,6620.34499047457
2512.1516184122083,2250.5736096325772,2125.744150988014,1853.802525463689,1055.0061365782826,223.0547001126908,7230.668704216025
2769.2754254495003,2037.7479096133466,2342.9905105831817,924.6997223265266,891.3351382251194,709.7964795896798,6845.32982651695
4456.034734249923,2185.98470909399,2139.125481329833,1101.7989644674865,1276.5556428473944,415.1947253079278,7129.59915810539
2393.3315793330194,852.0504144024072,2313.0212978947266,1185.2228953191106,1222.8424851619816,571.1116696970274,6781.966163188234
3540.5481924633054,1107.706297749883,1231.0480246154889,1163.386581409416,803.7639336837658,509.08441732602466,6982.6286689330755
1853.6153496755946,984.9723416145928,1952.0360757682147,1006.2333879182382,1064.568817731898,339.90783675797013,6420.699428182241
2010.2789162157069,1984.8566074561209,1714.0372881770825,1841.8411370297988,1202.8271463497904,606.6949347685633,6998.3211750564915
3593.7155018399103,807.2862387342718,2946.7372324802436,1302.33456954746,670.0095838213851,567.6748181925904,7363.848777867564
4049.2397094664148,864.4555807555771,1099.2478683589347,1955.7562549601457,802.9012669926088,699.3180982958659,7144.798544428732
2848.468706105126,2257.929441443885,1596.5884061198462,1500.1668401481766,516.3536776049675,401.5079956238294,6788.029130295966
2340.3987871110658,1911.7643858256763,2883.724388183444,966.0735627738356,1486.4483061375167,371.71126388272467,6507.757555027008
4641.086223729089,2250.7599558381735,2966.992366368659,1455.0856518007486,494.4654154654494,851.4760478051777,7863.3965132173225
1543.2312601961708,778.710516521381,2649.803215454267,1992.2541772690909,585.4667376359351,761.7537959712332,6628.021011801498
3882.8569505973883,1297.9608091226046,1151.9964880328187,1478.2060245191296,927.8151446305537,817.7651613532506,6970.663369346331
3760.682998988412,1066.3023401526352,2122.7100566870804,802.2432141554751,1351.7990168989932,298.63184940402243,6929.285147750206
3760.9806509111763,519.362170559299,1800.245985340934,1919.695884308503,791.4702252427554,379.2317146616141,7242.218689697224
4741.681777694097,1069.0459208774137,2612.9051353908035,1081.8732873538272,1245.4557622844804,660.4252129629119,7296.128463755148
3912.7612039231685,1259.1665039557588,1110.0484711426666,1626.2348636827478,1143.6374806478598,885.7610774983265,6928.642270028462
2206.260757638336,684.4392744854238,1394.2575032894042,1418.0961859465313,1102.5304848756468,913.6917145347761,6575.7194620052405
2413.636896929237,1632.9751156536397,1978.3901324452588,1190.5205082090633,1329.518976063524,865.5279698039418,6659.725955475721
2564.443892799577,1266.3453249452664,1315.2953258956538,1139.1674284116664,415.5873185914882,234.7183568675419,6533.358004519278
1123.2346963924242,592.9233245550909,2385.4302853885965,1914.5118350085256,1422.0683424164308,856.703347724581,6503.333321237018
4654.041261633029,1907.9577297359535,2641.5344422795965,1894.3110751038046,1312.1487983699226,919.2729420168654,8101.251789040868
1294.2104154592155,1958.559667682207,2409.0397872552867,1415.761808064535,1431.6539416170099,245.39927212212166,6699.91903730071
3799.1771283898865,2168.94288593887,1880.5674272799647,1110.194234642167,1272.9466722423558,533.0247150215905,7282.284041744747
3920.644019373247,1471.0811997339651,2756.7753325052927,922.8104386063974,1366.4505481996998,629.2882586373613,7178.70899928076
4374.860202522159,2437.31759466902,1275.3722634398835,987.8916594309027,623.385853019427,386.2002983067997,7549.635150707285
3213.4490223820903,2328.1282890649127,1520.6771677980178,1426.7020708887253,751.1519735647556,613.3485248296885,6827.457518112474
3901.0576954261473,1602.7032502002633,1979.0793705046067,1169.395952694811,746.7431148178041,908.7646303688516,6998.743208214014
2210.8916978638044,1389.9038621388345,1122.677197758504,850.481770711948,520.0834204658624,893.5540050766116,6478.635017664381
3982.3360436511603,506.0688558058457,1191.3715631330945,1346.2008623733202,1202.5371808130499,951.8698250059847,7109.441970316212
2373.6629490475434,1921.9890634784676,1794.8867434447443,1695.4271509571763,549.7879819557801,587.2878387156336,6568.552593633125
4611.353913706784,1629.9090080993822,2887.772593469108,1870.034139151985,457.7600826869667,528.4535562351361,8070.643478443096
1653.5272310655312,2375.0882909721613,2816.8273865540004,1502.3408548197071,1252.9915570605704,732.6302552258827,7010.094933604236
2263.029242695814,1688.4642504824883,1931.9497165568223,1667.9505486109351,1395.1294867051222,533.4084620808273,6830.120895264406
2995.0778062205227,2485.7121877854597,1284.31708902146,1236.884565037919,1240.5356827616465,233.5556768006862,7278.551456630169
4103.402228592391,2207.638543726581,1356.215311916871,1395.4858150603272,1307.887434115174,775.937161736364,7397.449972061067
3995.1964204121277,2407.195871629906,1755.0921092182546,1675.5522278120352,1055.1838456138485,424.78715302625903,7287.2012966879165
1842.8674972980139,1155.325542570078,1420.1483901735628,1673.1898728467534,1376.5209717062285,239.2682498137524,6999.646172337004
1576.9427864471854,798.6719895345329,1165.9511887807557,1309.431517483405,946.3738305936406,216.49686122152332,6368.967259943925
2215.8784171763928,2093.7442275902504,2347.554967039994,1452.4008098699874,1487.1548803362114,945.0890148618545,7042.693118408618
2935.01660670361,2072.3942059382653,2162.8972755853897,1908.6264074611634,513.7565470463937,401.6608069153351,6933.820786606758
3156.0201793030024,922.8978788111265,1582.59351595617,1558.3971259318805,1290.0987773715224,558.3193540184509,6958.2983815531625
2716.5503638211167,2029.4893082698256,2557.896765104608,1571.0895508239075,1105.528357612403,960.4611623190843,7000.528085987651
3652.360466592028,1663.9467160828124,2551.897775411669,1741.544350862432,1038.7106750433145,574.0135830245802,7625.826227346935
2710.2357743889506,719.050289803346,1982.0039404255235,938.2674755791674,1198.3915839472334,262.88745882104905,6364.155558577447
4785.316039755178,1503.5671951404174,1193.0651110237877,1427.461149978473,1324.3206838787337,641.5488377973275,7642.228554357463
2043.875391926144,2362.2760016773573,2836.9388002027154,1951.3180835251783,1349.172473524561,270.55892276325216,6840.456956148968
3509.488482680379,1512.9150908904576,2337.3210470819427,1233.9924706113188,592.9190592383835,276.0703026988291,7009.415274940791
3445.511754640527,2077.397979106944,1494.1016383039018,1153.9113757065093,616.7395227282661,881.1816590419678,6846.407413683502
2126.298887529136,557.8199732839131,2220.909094068453,1521.4495587257093,417.78316046495684,431.5372346916716,6492.115573657923
2646.750498056109,1956.1628257251873,1810.0429916552605,1065.343309478364,545.0267035715001,742.936160089949,6814.182167575554
2461.8944777598836,2393.674772274954,2270.699279471916,1467.1341878283788,690.2707421349171,607.1394682629294,6842.392200273959
1689.9962400819572,1499.0555697858717,1947.7417914620416,986.7824130291687,1193.1394048053112,377.8613529635313,6301.412906050953
2909.180850526176,1175.4198260511728,1970.9443004794668,1495.7521528374868,923.3442599027611,614.2562389225661,6930.378513678906
2546.649012087366,1793.3010097737945,2471.7641838147183,1522.855020374213,1233.693889142419,255.19482871980222,6800.082566881438
1713.2694402686375,2332.5224301864387,2227.4514921279515,1302.0805748147154,935.1894326018797,477.7698796717675,6482.1176987763565
2799.520181671046,853.5393010666859,1159.9053824884513,1259.2957105264263,1011.1571982009651,618.2689800163932,6343.385883607966
2687.3758730349564,1307.3884200454195,1130.7471408926074,1094.549934080539,522.1732452529408,382.71547046852163,6397.904829749255
1525.4627106378389,812.5805619636824,1610.0184749934506,1197.1067694003132,1254.2141131436356,728.1505041450883,6479.336301303265
1524.7501676720435,1493.3084644397854,1860.4919930774927,1398.015160629636,1233.9391854195103,241.44953735704541,6470.353477436748
3590.0295193827897,1580.844026061118,1550.445118358572,1097.1906812349212,738.3177508486815,587.8479182965016,7272.982939349918
3826.3232188684156,2388.4072294433204,2302.919716139836,1739.401356046235,761.4358855804421,771.9966250315067,7876.730149456695
4764.721679635619,1325.030307535255,1390.2158634512439,1650.8422895909262,641.6495956304491,543.9568471654183,7244.221209152393
1348.0187618443993,1633.9132270793966,2408.2821927923396,1123.1670405751945,1295.223643639768,899.6691322551504,6366.136396840177
1471.445969513014,2270.5251481083046,2546.30148377786,916.9221957218576,1221.7074821579586,705.7542249925325,6773.245748040092
1207.2725138716442,1142.8100003523173,1248.6386151913011,800.2160467807554,1070.062512002678,966.7943328469902,6193.334447404168
3128.91372302772,1848.3277379351798,2301.612486725976,1516.0626228577867,662.7043134426672,427.297450219983,7239.73890430611
3490.9864571809057,2014.3236976441929,2922.871951800228,1053.6364957443786,589.0386658751187,951.0314646837977,7259.220728923172
2614.093807728631,1161.056469374019,1385.6476345266935,815.098964121847,455.2957362920744,685.4580719085574,6421.153832022604
4191.60888384453,828.6823710612889,2818.605662232309,1230.9023247104271,450.17262995637145,796.1431193707189,7279.766694117263
3746.7977440152004,1505.8190838045466,2212.0958985480333,1954.39815478092,605.8497537891596,921.7288936347576,7399.954703904683
4943.36168378744,1213.6034602666032,2181.889734663424,1627.9313691557809,510.58578555554436,640.9577503934568,7485.510331100897
1551.5799331987146,1032.9248635844278,1103.8453646417342,1829.3164435069498,1011.7184402146873,889.7446335597323,6679.85088497167
1233.2626573700054,2446.84262138821,2496.600556772796,973.6869179128761,793.8991405739248,633.3575516704443,6157.015947466085
2099.2148222775513,1504.3060374030665,1956.5461052961164,887.9457855433236,889.440360384961,679.3591420937902,6762.456111477815
1076.2007812673762,2212.9553876868476,2442.348783670268,813.835716211667,1053.473901945909,556.0788583179085,5964.385511091996
4730.445711466051,890.6348210867184,2618.362206893212,1946.7947480233845,1125.0119198888651,316.5108414720823,7703.459912281422
2215.806634752702,2378.885529798261,2047.5927467445572,1160.2432824242583,1113.0218918708358,642.8025866790933,6648.290633194524
3209.7206678858356,2088.8628691380436,1527.2886265566283,1351.4059308090295,686.9422455029157,981.9585842129449,6608.634606352733
2272.2785315149677,2117.3843123782844,1283.1449827856268,1273.4283483221293,1290.589722325713,829.7487965858274,6227.098313382754
1983.2344879552938,1279.5297503918573,1321.0062558648285,1676.5483224714312,1409.480636911153,797.9987878027491,6414.004205992917
1609.45889589952,1471.2739861553725,2733.8693078915976,1171.9578583432917,747.5321819455148,714.6470421837037,6588.8960910640335
2281.4636813165425,1686.7086517973603,1247.1561912607774,1442.5434591368619,418.77195822267475,478.32693878979563,6369.053301877639
3461.6757216318983,2079.531072410129,1769.388146093137,1994.6987179465611,1389.0696053133556,335.69215558270275,7028.771454936382
4886.484798750111,2198.1135041208754,1668.5492925780616,1332.8762616130834,1415.9036062488235,379.64128131415185,7763.585924403177
3232.368161468598,656.0906187038688,2730.9113334779404,1461.5258488397067,456.0410844543369,205.05767163412008,6756.553702527138
3130.8362643960204,2308.124775066349,1955.3870013885833,1403.0336747730053,405.4522510451335,738.7843367186838,7067.01267468162
1141.0520724205876,2374.993305008522,2992.8928346962753,1763.8233897632385,1298.0452612920164,849.502046845147,6602.457293558544
4360.39606267077,1685.774808713571,2474.1094926062897,1120.20758484029,731.6096899314173,415.12908095844784,7093.9745289220855
1179.3654999902928,873.5012265098119,2701.8471508085713,1004.5256193713564,1406.0403840255874,273.4803197154175,6306.471910517934
4624.929096413916,2136.829665406979,1197.3445320533497,1704.9117899178345,638.4179305965013,468.5816542575343,7426.621130540703
3154.686901426872,1597.1752290991978,1506.2045105297918,1298.741823642385,1347.2700777392456,433.64098353358236,6623.352648594204
1673.8664209361418,2134.3929074327593,1270.8923911436564,1896.4712107720247,475.50869669754036,560.7010886221855,6522.063318042407
2806.8295680258348,2129.616253178633,1927.2439448011194,1572.991142952077,686.700532045371,411.28164345680875,6679.207502383135
4979.937922732794,673.4586313715849,2436.5749763238196,1477.211734054091,1470.4417670602052,471.78616427602327,7495.863744604127
2220.331408176372,1714.0428567413283,1338.1271364060003,884.5484657910526,654.3163197644105,926.0438234793942,6511.444257139755
2077.839074194315,1466.2885985374426,1260.3370891394775,1676.4942861653576,546.3142824825452,467.86828231168494,6931.287678146848
1472.0235801700237,2392.238939999035,2229.2174975608805,1623.2484386155497,1342.7601177202948,828.4144373839176,6514.926693615938
3388.5693951633552,1093.2825838507927,1460.625507526848,1568.0863093845858,529.580870937627,700.6669601795675,7048.861569983063
1356.9079960558515,912.00021238185,1958.650143507482,1121.4914282848285,507.20171943745385,470.03035650509906,6185.316113328087
4064.032255216309,2294.1737120383095,1102.2354554554354,1936.0871860093334,755.7676476084894,854.2306158242803,7142.22676752457
4676.894057322232,797.4311378002094,2361.2256241349296,1185.986152439384,1098.8613572566555,676.0608556770119,7658.391928129742
4727.484444861997,1873.0389174489235,2082.6327632841076,982.6771481047211,1181.8210111565652,206.8949820791203,7203.351206723466
1431.6650115097511,1100.0396276836218,2294.8457979172654,1984.6413859220165,1369.3626622101353,254.98256125791983,6439.711000999424
3233.050389411875,1635.6915109949553,1550.812760119492,1695.4955349485217,995.0026785550167,802.1116475618551,7107.232853717593
1388.4394196086664,1732.4388656825222,1557.2059507230622,1297.7442587914175,832.759565437073,557.2222316681555,6638.623941288919
3288.064565937189,1334.7385639159334,2602.721066181516,1923.0997170664482,794.7171380179116,524.4062333948325,7376.122575580269
4259.922340838324,2449.929960474192,2437.1246259696527,909.3408492394367,1331.5930013252214,316.6617473566464,7065.234986566138
3151.1606492131386,763.6663361699583,2159.457302397229,905.1934597118693,1196.196840430932,325.85487516901617,6730.66974176761
4488.215304426725,1282.798178073514,2256.286951564161,1618.9412223543027,1395.9719150976532,838.2019600767204,7755.7328277207835
4206.697419397511,1360.7906537486315,1188.0883590022108,1013.5664580546122,1460.4390013047755,863.2137071691642,7442.667309315131
2106.1933997597134,1762.093897992363,2712.342608902507,1900.567418231941,730.0559196921881,648.0020325109833,6957.62394742583
3520.4091315297665,1314.5195163890382,2539.8140660233253,1808.4310091586449,982.6415305709235,436.10224784454994,7157.091228321243
1029.6485059045258,694.0720227443264,2180.9830676468955,1167.6406689214236,1095.0028881013163,946.1606533342642,6659.775200090657
2584.1676636994575,2394.8599963616525,2837.190262201814,1866.6074987232444,580.2338414541033,699.1699127961813,7071.116576515794
1951.8406711371808,1332.1581632773714,1337.2758153987995,851.465224408794,458.6817373174832,837.3136955614306,6163.853494009874
4748.465383773944,1185.3474544341452,2373.3147720683337,1458.3654232849926,1354.5403055268448,202.62633623057235,7391.518469905881
2621.55604689264,1393.4442483480093,2925.9635553043217,1922.6753284505999,989.0758618309105,560.2556807002884,6887.383847605601
3616.257713689922,933.191364257845,1620.0179291398417,1826.4595747228377,1027.851637996043,896.7592690559646,7722.725120324869
3927.926437094429,700.4433693373018,1030.584628135019,1227.287988561194,1010.4057799707502,470.58662658617703,7209.150125108845
4092.8501547260303,797.1569582177251,2469.7349339382663,1019.4445222815618,1230.4567753159595,781.2409414978248,7147.95495892386
3943.1007680701155,833.3096540071192,1013.9606489122541,1052.6487060844934,560.0521391502475,726.1398601029164,7193.537011652175
2156.660243950939,895.3468764317902,2745.067298364334,1417.4094536940863,1075.453284848686,321.7746930834395,6895.287136819537
3744.2707869168885,1339.9204244523846,1112.6025042071396,1516.127532603769,916.4274627353932,819.9230618035241,7106.107667144546
3196.0379290491333,1747.7985380883072,2305.529459743754,839.3771799483637,1386.6539754584967,290.0214322502391,6810.568326075589
3389.4906591900753,1757.775676053465,1754.3682888463009,1296.2618710818656,971.5830316859578,782.3312772575525,6900.820253948881
1003.2584692350194,500.1951391238537,1406.6813074334657,1796.4645387726855,1437.2284714815821,992.7746694232754,6362.81662465448
2033.0304038114261,2341.9153337968,2796.516799707658,1333.1947402829564,788.5782935978973,966.3851454494102,6441.42239254214
4722.734786862622,2145.694361064643,2492.491703853724,1003.0104691392926,1463.5841770289896,840.1933944456038,7479.549049486681
2160.304333222903,2427.8760788720797,1680.8811322865204,1945.8323516229161,1362.6737429009445,627.6139393837617,6860.179799893713
2752.0620889985703,1219.9726894603857,1568.30618571445,1119.53064791176,1042.68961870889,739.8596606565919,6972.454350458861
1746.695928782964,1829.598553378794,2472.0245883222788,1758.1139187608728,789.080926650927,782.4867122752742,6622.723404669955
1554.410207614759,836.0414985121943,2673.141525212661,1032.5529996067219,813.5156931978158,206.72121942259096,6606.018790299076
1834.6758745548204,2134.066054440672,2431.7009285916192,1307.8072750659078,1250.0272951041206,281.89297676236515,6273.9926975009
3214.589315467892,822.7354459087377,2279.9784500714827,1388.5070477297743,1038.694486285949,677.6473056630899,7265.610957486293
4676.114605560433,1151.9714016154992,1455.8494503772977,1400.7623551378933,841.746344016253,205.2276321143273,7068.508752000355
2304.7967195847614,1481.6697118939665,2705.607966552944,1419.7686417208458,1099.6604575533806,927.1245206187979,6945.302369720766
2293.631808831884,1689.0633377055008,2499.3239669167497,1069.9370488277136,1206.5567376910387,591.7301705800622,6861.316916672624
3256.562347547473,1619.2660485734632,2034.5485795328289,1419.0986263530021,425.1905638143125,406.2136604840973,6966.05224127946
2426.9708707725413,704.1920234199945,2023.1755245335614,1378.055304653305,498.8490812292611,515.0569356780794,6617.426897494205
4641.664191935952,1343.352005727702,2138.346055614693,1050.4633965515159,503.9339844477871,880.6211285120023,7065.300871571699
2511.3921705690477,2345.8185284116453,2656.5527883573254,1985.8298714044531,655.1271857896681,941.7542990112926,6913.012927225555
2961.769010077868,2244.7370555037032,2484.519097675115,1838.6760713438603,869.6894831500454,292.98798438185605,7316.379002724547
