tv,lnl,social,display,email,search,sales
1866.7288045839707,2054.2681061315398,1823.9249138830519,1248.9258693464985,645.4735012432193,594.404724804453,6687.235715610131
4026.5193695367907,1291.0687921259268,2798.874924789433,1451.267958445972,826.6594939491147,972.3657145425173,7189.572881832542
3162.3948242226475,2122.5256993338553,2805.959298112698,1821.493260036302,1342.3393011498592,637.4043573841503,7381.904385167177
2310.719095849673,1526.8043706512426,1255.4862550180326,1200.7993039400178,1212.796502621477,462.8283815655585,6430.969947013901
1822.358644988974,578.5640776868202,1408.70496105679,970.7086939649785,570.0499899380958,276.3738406352377,6353.364665602875
2121.910206569792,2392.4117694296774,1816.0946618690673,1138.258197479227,1068.4789841115116,634.9965158507309,6468.171267088663
2717.1558012038076,665.4681268690437,2561.249090327404,1878.9473957700657,1091.5047168411902,888.3332892650765,7237.326450220114
1708.6048780241308,1695.3670050675123,2223.7029670634574,991.2717301542053,499.62532085204714,893.374982525159,6422.5466738286395
4856.903823507002,2255.3355258670317,2027.6994870404328,1195.0652732081385,912.3862197695294,683.6536533461988,7291.939332619414
1430.3537783994975,659.5395955003878,2183.863768445206,1357.5683726004086,686.7352352343687,514.7506905873702,6405.471305563283
4942.309737956876,1607.7867768320257,1192.3993876045934,1816.535868189104,913.8431570398312,720.2370464725439,7077.201620102417
4367.57314400269,2148.5797510489047,1955.327284509814,1925.2559403835696,1254.7780904551626,809.7122836472316,7447.449400263117
2692.6064700549564,2472.649417291592,2984.126579078257,1310.9723715599057,574.0855157913517,529.2998275153009,7062.505844771859
3959.2653375528407,1948.6548016280426,1176.8922938781757,1918.3448580242186,535.6346261468482,581.0033353719402,6784.271586281787
3686.060974785544,1056.6687509265873,2038.4933552697728,993.7509138293054,696.2481446163501,744.4930459023544,6479.447285154879
1853.147671795724,1899.140659690819,1591.2985233147492,988.2227502756444,1447.5029953812416,901.3220848821971,6055.600920587891
2356.2803444757856,1911.5335386152788,2079.826593723918,1939.1009835617574,1222.606632303463,832.80830251382,7235.298881105699
3052.4902512218314,1899.932024209235,2147.6375200674934,1411.6161602339976,421.4014490960013,217.91309545627894,6862.82494500649
3551.3767195509076,2208.5208741862116,2154.9457962389515,1023.0894024247448,841.1053267317143,299.49787502767026,6912.223077139648
3171.579925426486,674.7601250389819,2704.417570621773,1385.5884446906744,683.1377769884236,882.2225442284174,7252.2164772813885
2891.9498440258953,716.8396908308667,1779.4948293473217,1739.8533864548617,1101.9590252093913,867.0582624360269,6865.398993763682
2772.6090938196007,1781.2342484511162,2032.7083253329918,1792.3044388682283,905.2216988876124,511.04542651896736,7016.0423928104765
2993.0579971800717,2407.7621921963755,1021.8567979354971,1836.7631079790908,1460.948377350335,667.4223378861325,6972.903205921528
2737.406079383881,1431.6772778384918,2579.1012031595337,1483.485083704902,640.8762960826621,924.675985942917,6873.896358121317
3165.320310182864,2421.1254032513502,1518.9754147517058,1840.3352172414563,1046.6420575988348,929.2469448056771,7143.281430376346
4551.941196186667,2376.170519032308,2633.110048081033,1412.0362505639055,1170.231016489245,826.4742766087127,7776.856281483086
3531.317252218447,2305.819476468639,1531.2773327606344,1528.4718828692928,1308.1209382799198,367.6711506877432,7059.063519165781
3890.4834999541604,2319.701949728171,1021.5769925249845,1710.4637627259744,847.6681334708078,784.2262458831559,7028.52321663716
3389.9325349231062,2296.637586655972,1309.6626363868936,1310.5223512526102,1155.6140984232297,280.8787458776453,6854.30226265162
3572.070729656009,2139.7787670783646,2971.365805144336,888.2977845665297,733.521618522711,915.1507675636552,6736.918577398847
3313.3993137927205,1889.9579172106608,1639.602491895977,1220.199628229237,879.0237015980024,319.3190428629716,6941.885464262635
1107.466088783293,548.8163571852165,1217.6478040254942,1548.7330601551525,1385.1898443237392,729.8789120891607,6029.337580397903
4998.393528800079,764.507184312105,1237.517607251501,1030.7988435673722,1444.8983702640498,688.194619401879,7454.444612501352
1134.4369608515867,768.4641090629343,1620.6854281144476,978.0624361995681,1190.6990816199914,821.5197247036665,6190.079002959711
2580.5920329346145,547.0805685591797,1075.2900822335262,1151.6966535097251,811.7870798538036,641.2620018867644,6511.432299605314
1420.4627131957336,733.4035368472734,2022.9771762439075,838.5337547333856,1302.0635689721305,247.65326030058574,6437.178560230329
1387.7138017637299,2339.4928671342122,1427.4818309786403,1692.1074777043036,428.4537898979622,764.6770032353193,6197.243035047673
4174.107806697934,1827.608573821572,2038.6212827937445,1110.4587226260064,513.0205015933632,506.52364706821436,7230.406836531726
2703.703117432308,1124.146036590845,1281.5284373984405,949.0860759639195,1127.5111100128972,456.2280009752879,6629.169120641899
4204.5548331950595,2086.72002447336,1859.7144580349845,1638.9552991561222,720.3734327970632,993.3388396269878,7317.817899931913
2091.145882723326,1476.7389739097018,2195.833716802489,1811.5136150519454,1446.5248402405255,672.3198127677822,6691.799327796117
2025.851167224939,784.2540738317532,1123.999876676216,823.8507150341342,879.6666733015352,768.575258615529,6405.5859076206625
2004.9255272578484,2269.0041624529854,1797.498618502117,1080.3197248894699,872.3013024280947,621.0609095485187,6678.149716425723
3464.582505631677,1177.3238924729449,1605.0476419793754,1934.2787898435001,1145.8874612100244,815.9781167613222,7179.021508223113
4259.9975593824,1897.7184610597883,1480.719632977268,1262.3049631193303,1244.3254185368087,801.6581883999802,7037.359506720586
2809.0440403009625,1081.1883209992147,2209.069252168993,1926.3104760583176,923.1146119376501,725.7168925441283,6925.713172048597
2516.9955625643297,1500.1425013476,2177.083971530815,1129.0550460448128,635.4009918828965,998.1944491550214,6730.849398867968
4894.318216806598,2132.505423060831,2261.3996133553874,1061.6811626863184,1250.6395069981836,567.8348272665102,7674.699268310475
1467.0161440465552,813.5546928487354,1317.7653408650426,1056.930094073595,752.3864023609904,764.953878638524,5881.223637543189
2946.5307281795704,2454.5027904785566,1571.4184897246555,902.274392509926,592.6218462232433,838.2223702439345,6606.491475147217
2633.951012725737,640.4318457214524,1419.3575559901574,1875.7187462109507,1094.8042089175146,500.82776767563547,6708.776989971314
1392.5063863475616,1568.0178194810082,2081.0072099956838,1975.8020271594814,499.49903368938544,565.7400220428949,6521.159297044417
2072.801448352877,2332.0510387038958,1922.1313784192325,1945.4105687259655,1468.4879425946604,975.3338131124683,6666.763420201873
1113.764850316448,2391.3877697650505,1660.5874751855001,1822.4337677927288,1095.6369908533507,225.83281370128648,6384.847054891934
4507.817155931828,964.217925759552,2572.0296177368664,1816.2654891811703,1484.4850730139315,468.2365231687315,7576.428039316636
3431.3981159616046,787.9699624296172,1187.9474888167656,1593.3025606027852,772.7827658264996,588.9703698709359,6672.029148387149
4260.073991481003,1948.8060006357819,2949.7933775112842,1791.4564543407364,1468.3256773094377,201.17199445535218,7630.057820771745
3086.217809611959,583.9471365524741,1233.0881556306374,1050.0108372116574,560.1184725014859,919.3016808052894,6531.8971597389045
3398.0393176875773,1470.4779380606285,2546.141625136739,1265.4951564645542,444.7642495817313,428.99552016972694,7127.269224308964
3803.4179112366596,2092.7104535863637,1736.4603783216637,1569.0035519536975,436.2824665000628,406.1638656875554,6914.197104045971
4632.04650985686,1620.5094490336678,2730.5244582636115,1849.7255990739156,911.3574076591498,856.2609562829934,7719.4722480328055
1367.007551303383,876.0265315480101,1148.3398975683242,1592.5633548425403,491.30461722645424,422.3865828019803,6035.968993611029
2323.7935789429075,1474.0885989399264,1749.4434203846756,1806.826350001047,963.3846725843619,726.0980751216179,6669.6044359751195
3836.104762800002,2342.5494328977857,1670.8868130004726,1368.739419019157,760.2505538597904,857.2025151215673,7203.537277971979
4833.402252005571,1734.4259560885534,2986.314076451071,1660.764485246053,769.1918917215271,833.9814781682979,7794.916388151318
4923.229713960021,1942.9812551380396,2971.0979897792513,1975.976967650104,1099.1698961996867,825.5605899407432,7826.358923721639
3552.4120365490494,1172.5277593250298,1379.607917332776,984.1862685557093,579.4078067667822,270.91005589218787,6706.438202474152
1774.3939110194692,876.9675503352355,2259.893921396678,1912.304830779068,1243.208707373704,263.87757405789137,6428.369317286644
1476.835645655827,1011.2844597992073,2071.03883982188,1426.8367374102831,1040.2340117564981,445.41602858990996,6745.66143574226
4784.174577121701,1566.3551875205899,1308.7469824814775,1571.8616368760695,1406.439091732262,228.75830495681421,7539.6179120589795
2735.71075785003,1060.4403072214075,1335.559412208846,1853.4428082926154,801.3247191442757,600.3437892154116,6914.730524198407
1779.2641330507392,1583.9295748522022,2978.5034569591094,1291.5850070627803,1480.986491273838,515.8256530161746,6486.2967574168
4735.570063110405,1915.5838547523538,1905.4599872418653,1302.4310898680608,1033.4104113854255,645.6207300345193,7323.625617799535
1418.0970862572476,1968.791752340603,1251.602584000147,1432.6182036165205,1470.7421518062872,439.03083093575236,6329.948981278158
3918.2843874283003,829.3698793221869,1429.5800774785084,822.9225013962207,429.7667194518269,588.6032023923417,6445.713480789561
3501.0521101733366,2000.8616976677263,1536.6961344970991,1395.9994171320209,1200.7739546536268,467.79581268724303,7211.583492799799
1350.9386575235674,1845.3762791847182,2021.8345266372385,1149.3047179930763,1298.28367672201,356.1664737786469,6710.379592637816
2354.9951825577687,524.0102667374133,1671.0962590126187,1913.5450188701377,458.49061534413636,719.493344910252,7098.414492617628
1599.7227581600428,617.7443501795017,1910.0235717798419,905.2823585036376,1036.8666304178703,738.7487211993482,6139.357450117934
3417.994370132645,1792.4990037207606,1332.9991022027255,1351.1845544237622,1282.1365229483931,863.3853541998001,7021.5429335014105
2908.4521267097152,1267.4077991274194,1653.4573811750124,1936.9618044528331,1017.14259774538,899.8014265229799,7257.953141461685
1017.1004986419638,792.2079991513317,1140.633185435508,1881.242300382173,470.1949494460133,763.5695234943323,6139.340260709744
4902.842265135632,588.7931183392665,2779.4205469516974,1641.6181308494602,1162.7919649881426,749.9984693580096,7602.602036475844
2398.3385995581616,818.7966813448618,1397.5049543371565,1507.2332623952898,466.6566061406395,245.340532269178,6138.07972984006
2032.8175713481999,2415.0279286432333,2513.8002708574777,1136.8771245594082,1299.2157845180823,287.82339316653724,6967.765201696684
1889.7718231764106,1955.1312831419393,1699.103576406692,1240.3485353029457,447.33760163736383,850.0501683126987,6462.849466079297
1635.2635846942712,1555.4108418685878,1948.7946378795866,908.1618377049526,551.1371191114079,386.36100929890523,6160.587301507855
4996.548304866039,2383.0810001091836,1582.5220789224536,1743.3299573098852,702.6183495755954,484.4520481736664,7581.064861796711
2180.4378715264193,1738.2208753632078,2392.8825422147397,1188.6437214845741,1096.7012714868802,316.23788294070147,6743.509897693013
2622.0539888971266,1951.2903765613346,2689.092838549415,1601.3382788362487,1473.9950095944366,356.1215748599352,7112.697082312227
4485.423664712356,1065.3036370117443,1572.5403694791762,1229.1137326383362,529.6051378819278,820.333788296165,7138.733325366284
3567.5500141715124,1677.9636871783916,1484.4352873271848,1357.1965296755152,556.9784361353103,409.4876956124306,7239.316545228902
2474.77764698109,786.9544885956805,2362.880530927794,1466.002966851674,805.7574363710784,559.2279730113521,6770.9123325269
4593.313743695412,1308.966290395551,1390.3061211354418,1762.2228900687242,1319.8410515308524,321.33709844739144,7716.033667211697
3998.8968088544007,566.4806499732202,2279.6795312195445,1053.3876530488164,913.9540480258955,742.343925052879,7271.426779650306
1911.6020301667986,933.2561751653609,1188.856159387271,1278.5184641958276,753.7716602814039,782.6157873067809,6439.105622059952
3574.955978399682,649.7372588453494,2240.2743199213746,956.0978862701811,1017.3242154297474,489.35385431897106,6970.93205910472
4689.593993169607,1275.557639014463,2026.8134680208664,890.9126059055111,686.5755171903251,827.7973168982005,7479.30432295971
2985.8435138016503,2186.0703292769804,1227.8114311526167,1525.6092274025502,841.275897972273,391.92532153770117,6820.0034340507145
3934.4496113266687,1255.8682126901062,2298.2072697291997,1026.9092532306831,765.8656641552461,753.5230896801248,6963.302976854609
4884.414975956637,2163.2792519892864,1893.1143140681515,871.7592103113186,1284.5551246561104,783.9716651363632,7248.033117790361
3761.6565635808515,1812.9966251577748,1434.2301016341714,1876.5175174476865,1416.6812990818007,974.925902231021,7369.613909493127
1409.7547590643226,1519.0588932616556,1706.7683114043546,1441.177303742475,1235.5294113726031,385.857332149373,6242.966728486398
1978.2382037251573,973.783386522661,1984.2042112778593,961.5538488835816,882.9919336329818,274.9683840342022,6426.889351974015
3380.385749370596,2344.3121856883045,1183.108454528764,864.1113529370597,954.7684752463301,410.42833783182925,6979.675876015962
2102.2232614876243,608.4016176840665,2915.2189662567084,943.8320640963874,537.5810633223792,298.28975726569524,6651.349039409722
4830.16682155656,1877.8260353976307,2331.1243124242424,1365.6046883847368,1221.5511822479916,335.7554467954477,7422.948630768877
2621.408136088695,1742.4797856187377,1205.069962575392,1602.1583062026773,1056.1232473345485,467.29160948477954,7002.245149545182
2828.92162292946,1382.0830445130537,2645.724368656919,1569.5360899832547,1392.6839957511802,531.1925973776007,7210.906441831066
3806.408373880469,980.6419105852107,1645.1098618922908,973.3077035173982,620.6722579326686,922.9793806011037,7152.260880142038
3096.9989253674967,1361.3918736905339,2193.599073426368,1560.1867422052505,1235.6987341258732,356.49261720001687,6593.428174728384
2528.583867555073,2245.545451106841,1554.2856831591466,1285.8387490611194,1153.1388278911086,977.4071807369729,6840.051374628886
1306.551500618315,2173.5322205099083,2466.811889829214,1357.692541159358,692.4300871907274,848.1225679169373,6690.535911612954
3385.7823580314553,2382.7624999540585,2446.0179500002046,1761.7164874943805,1134.1165034949076,905.1771119147528,7665.198459456086
4470.320123176139,1115.586413250496,2104.0869137448362,1198.999247215566,1416.8107186343145,943.5551917921947,7131.555962312384
3743.0497670402247,1274.208316737746,1481.851184943156,976.3988565960245,1410.279586433831,802.5929577128966,7260.119448661862
2525.9800401878088,537.4523053197266,1507.4076150242909,1848.1437602796086,1191.5892319677555,831.0238652936489,7138.900918861867
1510.9042584925176,2385.8999894400163,1765.725593389886,1054.5566910396055,452.8804237874661,550.2546372844956,5908.850300298407
4265.352747616976,1158.7801836345377,1290.0243347925707,1152.8358446655711,1359.4907710521777,608.3601877409951,7244.2365179976005
4766.993448924819,1308.3276430659864,1675.311426381847,1647.908070683147,1123.5564677049938,945.9883414133074,7629.210186943122
2553.0919631850593,2315.609222894789,2368.709202496625,1620.2603804691287,741.4776785010079,502.60472924211956,6856.595577885846
3914.568756736246,1553.1968603336263,2661.6905601188428,1760.4800255405944,605.9753978762692,233.55765845136574,7240.721771959791
2643.053759563023,1632.349083510956,1665.1645809867227,1020.6399697375293,527.8242492970488,810.2035083798183,6756.491261566286
3009.067755408798,852.4656763018337,1467.180516508728,1222.7358719770439,455.2605891835371,658.5260093740147,6555.609020366544
4345.905522465639,1497.3200416373088,2665.2851566702684,951.0598867475132,1229.513572745832,851.9007698746493,7375.626909058208
1333.6973688446142,2336.4172018175486,2781.408054771842,1449.246976602325,659.4272988376028,260.4410132887697,6722.968602168514
3121.34139514682,1617.436176215852,1820.0430466241287,1151.0847110464415,426.67822964758057,696.9855923806318,7153.5629181918475
1858.4810986848897,1010.2327292795162,1053.8083076992677,1626.7227692102751,836.9977170261882,398.16471039260637,6498.461303013458
2359.22378198305,562.3617282695257,2389.923241788304,800.4132415814493,930.8677886515728,922.6148755955873,6672.561734701612
3577.715298569097,1172.603546908136,2568.066472366259,871.6195981514951,586.1532539901395,287.9279517933966,6876.899247272969
1108.9136493473934,1645.1818281289159,1036.0485063288804,1319.072360623212,448.45316977880475,874.4554181800504,5904.504486786857
3375.300395892651,585.2265767416602,2190.0617066830264,1949.8209871706822,608.0380314078758,270.8434015775283,7307.524728903279
2133.7689578149984,1719.5851545823125,2176.7375164883497,1869.0216648310195,1147.0130380202318,220.07788439759847,6792.082638496458
3677.937443232289,1546.8276542362255,1757.415817495828,1992.8108336743799,490.46804497632706,388.04754403353786,7372.924103682407
1566.3254076522169,2066.8709383331416,2499.534651701675,1300.1962698368538,1010.5407336126932,466.43563274134704,6530.511464728817
3943.2464152647144,557.7763445439236,1856.3580762287213,855.8821835285019,561.0531866989834,701.2230174494969,6820.527450412075
3582.5588790519128,2061.6946896374748,2353.5519035827283,1167.1473704237148,615.2580909384614,305.37967788884305,7147.336080715078
4884.967331521404,1541.7540915162137,2034.234609270304,1610.9250226087418,832.3856715933686,549.86394687286,7516.693139111088
4644.941453032592,1241.058665559423,1496.9292094056877,962.1965717208983,510.90786965910445,363.41088168229896,6867.341901694061
2133.211452798809,2430.7659527176484,2213.0017260202635,1159.9666145120013,590.5238530604341,884.2426572376506,7034.570241946778
1109.2662909017479,820.2390944721061,2473.8169896916834,867.3993974538304,783.8476525964895,235.973206361044,6101.182803067173
3621.474244447031,1582.650238182213,2947.8113468740075,1369.960446068281,762.6359060482035,484.7501813508169,7446.015874412247
3411.54955601869,1141.9629471849569,1760.217893604827,1050.7048132341056,1224.1986342433052,705.0992639752872,7117.793843607667
1109.7150750657843,1554.9727575906716,1128.9450893327023,909.4976322788028,482.2605356390668,930.4705424415512,5777.320167942654
1490.7101168103707,1604.5509051608242,2975.9424424427034,1293.4589713789749,1346.4958092329778,894.3947381551162,6536.930127911598
3338.806818143942,678.8964968496915,2247.6133188510726,1221.4704852489858,1297.8553878134003,916.1535996137309,7016.468955561485
4647.309056173968,1822.2702938366995,2892.9009163215387,1445.0212843345907,1242.5908036611322,250.28263494638566,7463.429311020126
4626.001106053627,1768.9629918380235,1207.6541720222388,1698.8463863763668,740.3095987094457,872.7386091707676,7686.10248750576
1605.9402184482992,2038.9345492689279,1684.0676797409153,935.0824837118063,1305.1699640948664,823.9300628352953,6392.446323412127
2538.2957856209982,681.316987318342,1267.8733977454485,1749.3507082520102,601.0822883182088,921.9453194204951,6846.773625416904
1172.811457408696,1094.5170938073757,2671.0203091641188,831.5479758502162,536.8501264405311,449.2610138064011,6376.841445855115
2877.0873854517163,1800.2211994562026,2760.685482858632,1331.7222829950174,449.4519668384361,929.4120850186933,7051.3684362557115
4012.3338386928226,773.461651831217,2002.6233997500408,1504.9163442630584,1433.2413993061334,522.1128680691583,7294.388739065936
4159.890845462445,1855.1964215768846,1373.2124353240608,1948.3984077677571,738.8119874758011,707.27974842064,7531.445078245503
2995.9578663862917,618.053421640846,1254.237938079417,1488.7076322435796,1409.3796681956965,539.3431929655986,6653.037201533619
1383.4786988328735,1169.8631059192553,2176.3282201604134,990.4990319256663,699.8749176712627,542.118744412521,6660.887341142583
2525.4559007262656,2193.4222446650383,2012.7526491706012,1421.050166412691,1398.3225552699846,637.3096150359213,6641.155662581694
4728.407839897458,2048.5825807623205,2389.578204735335,1274.9407366296994,1394.321958130697,484.741367696658,7731.5270817256
1918.4502260788586,1789.5214304541757,1610.4145252399824,1375.2266811202924,1416.0436495117842,834.1895954153886,6345.693449654785
2279.017799650906,2240.916833250202,1804.7359900487245,1036.5164175909047,945.7687832126131,706.9109883321911,6565.242789834972
3987.3087018522833,1918.5390883444009,1042.7221477023147,1400.9924507735263,1352.5409154787812,751.8046092311565,7147.635693063876
3934.3231555437524,1538.750210421606,2220.286090151058,980.0477171490522,1445.8424857840523,384.82784017741085,7104.323691621127
4648.8091520997295,2459.435000771573,1846.2870426929558,1692.8516968290437,757.0786360868974,975.660230785114,7484.878732982517
2552.4747628815016,1889.712159578639,2839.5292676268955,1512.6875122707174,860.7618462508105,728.1408782183723,6730.840043609741
3058.3948954971647,1702.7343536260062,2283.5725954096097,894.2332299101399,1191.1642060693184,357.7566916243133,6699.888219218025
2869.5698448819103,1317.7411219071294,1797.3889828993877,1867.5373615147757,730.3958038956309,800.3921947768271,7042.371678019705
4711.008684089813,2304.824997158101,1527.1783617467008,1539.6555255387661,1229.190239803925,338.9712825660981,7443.103438041568
4077.322355298539,1091.4181912099857,2810.5698852152773,1179.3284661533976,481.28135973488736,250.7079170396067,7093.871100231358
4325.767119335393,518.4391884218054,1032.5301482348866,854.7708794327724,975.8482227173964,622.0427169166674,7217.287902452089
1532.3930753176437,893.4810448647199,1653.8249345047843,1558.6720349259597,534.5448324921197,642.8191633298777,6125.302431679737
4167.38677147264,719.0349838847183,2887.01116757607,1248.128313618004,722.655824080344,351.1724597852789,7246.7996189735095
2731.915064229988,1137.9875483461442,2308.066013963148,1889.141725854185,684.4879317351192,478.7031554337272,6859.784780610425
1093.3547313225883,2151.75735491691,2065.438142566598,841.8533992570094,1322.8252809189325,956.6154365429576,6476.238126814539
1240.3534109731384,1803.059370730015,1407.0694358408548,846.922922410692,612.8689809468171,428.00258566999196,6099.766953535746
3711.631758939378,837.961178467425,2666.7495485087743,1939.1591442883225,1289.2927121750308,324.4544486122949,7377.733584759585
2488.0497645838796,2077.643442184677,1408.398125185552,1957.8487348154074,1273.3563804987143,994.0495669323633,6543.003983219956
4472.462292893922,1508.4397321988054,1496.5070630424998,833.2906721271663,948.7713611129528,441.8444291043734,7284.291798322207
3937.092535503466,1525.4292482365938,1383.7022857437105,1659.2398819295931,657.2275811557427,744.2029385168629,7078.38891875271
1086.720046667847,1224.2243619617466,1316.2989211390438,1065.7938227946086,649.585973951845,385.2481451514131,6076.0303861549055
3747.553247344008,2229.232729644047,2906.6249919576057,1641.6713195432872,911.4171118274326,640.0969575891115,7278.480057476998
1769.4098909294248,1136.6546077115854,2204.063192282617,1842.4793559895804,409.6899081328679,509.0255892876924,6420.27846770361
2690.3302748156484,688.2795213393773,2275.674264020188,920.9977746347305,984.4858300725027,969.2634089273508,7071.354122073132
3498.940808491851,1105.4579879438902,2908.650931357567,1086.5197001144504,1448.057478343761,546.2446996403901,6875.500629307996
4490.871365182771,1930.7070925357714,1461.1501102511252,828.8932019917938,570.1775700488562,667.3393473453793,6884.670851415105
2824.391553567757,1815.1637736066577,1011.8350771953841,852.595814533329,1030.6801836231639,955.8130127201177,6899.873383172371
4233.961816764538,876.0343071071557,2197.7672991405825,835.541429861329,1457.9565575089025,991.3874399503641,7408.41058149927
4131.862651202531,723.568598209884,2015.6897064483173,1760.8188277116974,1346.5743534407602,281.3266912039972,7284.10618927687
2658.154051405033,1821.7315168034927,1955.300754796588,1157.951214116932,1335.4181280194744,867.4565696339112,7105.45838477428
3003.9206537316113,1852.7536713098245,1123.7604224923982,1391.853727486387,1304.034923435808,505.69319534979905,6902.075977384604
3801.9400401992525,1232.2992744211415,1908.8697331495691,1745.4131163164197,739.9259666618042,675.8629649644902,7245.431411380456
1124.593738587759,2185.6027670581598,1575.1191301813978,1393.9323952480618,1379.6785143934935,500.0384631641964,6412.233211673457
4563.245655196984,2456.410407599834,1549.1293544486261,1315.0352751495152,1435.4743863564881,520.8929645238338,7490.837004464947
4079.2646377507735,911.2904468987908,1444.7631603581856,813.8878477873506,945.3716656289433,327.08602878808927,7037.4213606712865
1997.6635256093216,1654.1374314120567,1665.0567195091414,1481.6474030441073,790.0281519854046,658.2131667422927,7008.949273967485
4924.719812755902,510.6926580078783,1706.2661502868248,949.6916937645037,855.6519171664418,637.3727567557798,7234.733231141665
1717.561410358475,1926.1087920525747,1617.551552723995,1717.5778889492315,767.6270860143921,351.4846308307199,6481.961733847869
4656.3466948176065,1328.5642271266356,2957.505431439018,1109.2852685780235,633.6602862269941,633.3843434671531,7243.163463000545
2297.8938332924445,886.5384538063297,2865.462171018974,1609.0248929703862,1080.2933172781784,978.4815061048689,6958.556400962451
4052.5868406565432,2004.4438435287523,2149.0201990497244,1575.4682333896153,1018.8565748698552,771.5268766830318,7742.227896338494
2825.50637299178,2121.2975951121616,2962.10967682062,1540.010723516024,908.8435781432031,584.7860476666815,7322.8435498713525
3945.869549800009,722.3330023518746,2982.39602063838,1120.342409044631,505.42992535331496,932.8671884651002,7156.8099803208725
1623.132191757465,581.991523676068,1711.8794200346051,1120.5077326106818,1276.5822611765998,660.2514852042447,6402.062811471806
2078.025833545931,1168.1568833382344,1890.3750914794891,1835.6576521295958,592.4269190258681,308.0383989822427,6379.185228194095
1399.4312978881026,1751.9809315220712,2918.123553969331,815.3687991565124,526.018247735653,638.0077182499651,6243.774986651211
4460.575925751213,2086.839054377266,2217.252398597373,1017.8271601447495,1085.3785350312423,344.77849229269424,7367.594860206589
2185.171951077997,1592.1249932609153,1425.858165674545,1532.205101170382,838.5087973614955,814.0038709981394,6511.666529553897
3777.9049176666535,1661.4975526139613,2378.7613366730006,1780.4555052838036,465.78932288756243,973.7393714357667,7095.634874287273
4280.884790966113,2099.716443505782,1411.492364092175,1230.0146104074304,791.1251904571641,488.65486763466424,7244.555803165035
4605.672945517384,1557.6867484375186,1678.7154873436916,1584.13215033296,1248.958387513459,547.9343041001556,7417.049527335439
1425.1884612468712,1722.308980452601,1455.120326190703,1468.5877035442836,1076.7741257388075,537.1971734709041,6073.568740390606
4572.05973405045,1532.4346799531186,1489.9604318676845,877.4481253784425,799.0646252856965,428.23998063590545,6713.2480705538255
1789.0111109228778,2260.916466735408,1009.3111631335645,1546.1002363168136,610.9852707980469,835.3439719029049,6299.316336414697
3947.6080463638464,971.0332371701777,2761.417664398904,1776.6841667269923,1094.9751828852504,694.1826661975967,7145.300165693433
3915.396077458445,1027.9871690810187,1591.9809905515876,1990.9379843592912,1376.3108310409907,251.2412454852477,6899.937343802268
1034.0125669638169,755.9229232036515,1172.748759045589,835.5680871820674,1110.8999898175052,871.0450680185085,6270.9750354088565
1882.495633241017,2138.9335029888434,1173.974811362177,1592.0698071006416,1294.1942401152467,349.6705849225658,6514.061795705828
2967.6340586594692,1323.5545811247148,2112.0365529219043,1297.4594637775544,973.6806224098082,983.3209293672969,6894.535033835948
2680.1388266531285,1195.7878817624876,2985.841101067874,811.7454664474463,1189.7682174151319,501.3305112020526,6854.852749411823
4674.293919538439,2462.6974341743125,1290.0449345403833,1537.2331324502136,1385.8494511561876,693.1597177202591,7217.367276877736
2438.9634780100923,2353.6067328795707,1199.2435618993188,946.9127582667626,1250.4968760845206,262.2588951168243,6621.941935920755
4747.93485934385,2443.9753642495225,1876.6077608041815,1254.280220226964,1400.8393487379603,475.7306197506853,7467.029732172463
2837.7172735701242,784.5979935173857,2126.662507681591,1113.6405109860827,874.2535623276658,841.8831658886252,6658.132330771875
4857.411586560664,2282.503626296332,1588.760717755881,1233.3960827253193,1394.6422806397622,581.7667935626067,7343.297106062747
3949.419240099445,1157.419198774903,1605.044185027733,1391.2346978011396,1083.7239579298785,923.6827868352183,6920.949373154955
4317.338366528624,525.313540423725,1848.953003697899,1231.0514389874174,1357.053642689863,660.1107528406458,7187.341194573384
1419.507553396004,1282.5966719661374,1628.2912303012122,1463.278244707447,443.31418348161895,942.8577563165982,6294.317233851611
3344.5657329694714,1518.3927062761195,2830.6631671370333,1086.3796282794247,1123.6376201048897,986.0879256100449,7097.714665452655
1570.8014393174033,716.4408471348107,1083.909142581258,1562.434120914058,1332.7725867656886,563.1156476146207,6381.71119714136
2190.4840082038963,1575.3552337485125,1469.1403197405493,1824.5156049498241,591.6222370075197,652.1252580622464,6624.1234497391615
3494.2616246690723,2138.927168353463,2617.1055924548427,1068.880456298255,1127.9656268114154,867.9365146010158,7248.008281598661
3904.9028187755634,1255.3019016783878,2667.9162493299136,1409.452659026747,1307.4501856382947,377.2264044286504,7542.641931012186
1156.7351280450034,1205.2896130686045,1223.1101579284023,1578.4277414598664,716.7443065959008,889.3036590248877,6361.5606933520685
3123.774924289459,1177.6208404613549,2947.5269000254334,1477.5513574560994,845.7709606970312,673.5361123018156,7340.04396211582
3261.2559451595457,2346.188891767384,2386.709699798218,1238.7793354306712,1026.4694903491413,780.4001083076204,6945.1865903714315
1315.3119884408047,597.5161975803982,1545.1861119671912,1570.639649606898,971.0844577730184,263.8832181307562,6196.494552867722
3002.7521368030543,1390.1522839859106,1912.075729628909,833.8954474520915,443.1083323408492,812.9501467627229,6839.702864345609
3855.369120199306,1029.1989082994337,1594.2772391359345,1243.8874783957197,508.5393078939548,448.62952365892676,7093.337381737283
1212.909139502124,2287.6140507749888,1300.0444997088387,1439.1346575692037,510.51323723479743,844.1858214798737,6123.317452949286
