tv,lnl,social,display,email,search,sales
3980.858970763338,738.7620226763936,1184.8990340741332,962.8950237198812,667.7868784419518,294.00147216989865,6769.654742750056
1928.8987636053726,1155.6856757716364,1915.800590254143,1972.9258210448147,1326.413103960426,401.59857731525733,6677.060479357765
2621.3014425878137,2131.490761252242,1788.958781677715,1957.223880843184,630.2366834176294,936.605160843787,6732.273601025869
2076.6462839665164,1694.6247566614236,2734.1203647578945,996.4747494550052,479.77454864992956,665.2710702798042,6250.69345483703
1794.5264554474766,1287.2710405548842,1487.9906047049444,1159.307749763728,1173.6080594464756,626.7841669958264,6295.237562994909
4133.548879983353,1446.871318750043,2933.468455070216,920.1859970081204,842.7789910391563,677.1148797539693,7361.952647214684
4637.01077774797,2209.0947864043605,2916.276239608992,1126.0611186778156,1412.044057800494,492.8226125972122,7357.781961080158
2480.928742738307,1180.0087721197842,1495.2632861428774,1779.146947298248,1115.2805782030277,845.6856162556102,6802.115551130959
4005.1156974950673,2239.299369624343,1696.103910954641,1253.9787285983114,499.46087557082683,618.6289994401998,7483.05085821208
4587.981157457644,676.268861953383,2791.11148174777,906.07636057611,1442.6422239790268,293.39832221503644,7645.296653697348
4384.496842120927,2053.5968744172615,2933.244441792215,1210.6706297346855,684.4129900042705,303.25209986325035,7769.040902460327
1731.2535541569036,2195.0952661094725,1886.878205672088,1977.660001089536,770.9337394469144,629.4873172020947,6757.735838983138
4825.167526053445,863.6353056746775,1641.9940912817956,1555.6203143110436,842.4864550518962,949.2561744566714,7662.836470234626
2506.70576171785,1360.693064744401,2052.188026503084,1299.3931356873893,456.34672604474457,446.681697340959,6523.65950352229
2356.9626446953453,830.9995493273112,2375.5384127314696,999.8462161967241,946.1669644536653,895.6329350873747,6576.328292242836
1249.7253091111213,1913.2082579884354,1546.9490307499595,1983.4121567404338,535.6503401828215,811.2764692631034,5889.468007694098
2944.694616419532,1570.6955361233136,2472.9463492381456,1785.0188111157545,841.0673593571869,398.2499543255255,7306.001328503184
1436.0544625637149,1770.646693416642,1103.3147142292821,1137.7727629411033,785.7807667912928,229.07259865299397,6473.293977869049
1994.159283709704,892.9739339124224,1098.5889855288328,884.0824348654273,1250.1240917691537,281.4778121139062,6188.665833537965
2267.7704870691255,923.491724104839,1772.5754102910905,867.9506688530696,1283.487562796004,782.7951470779522,6518.020789445215
4235.305293966736,582.9946510198127,1706.946384121441,944.4537794066406,568.7541706279968,359.7357904325173,6847.75832431622
4501.954601583586,1144.1350703914595,1631.2664307343045,1496.9223003373058,803.2063061171489,497.01673640431505,7354.990325079337
2209.8652698458786,1619.4893226673498,1982.0395253378201,1914.516105446591,810.6884771350149,601.3593328051398,7025.696692427756
4434.792484978296,2215.8698279946575,1641.4671646231425,1396.0921136071813,566.5514883296935,780.3745347601302,6933.013480168905
4428.923749479164,1833.8548949173614,1384.5158369361839,1811.5345789474366,1278.2988555563097,290.5849786073003,7452.84771403634
4058.6038015394943,1370.792646799503,1618.9390981772017,1335.0639438317694,1177.9511611689654,525.0931242219692,7117.5422106489195
1586.780456060726,2406.2402287882755,2949.80854562047,1650.3002549213902,609.4199649267382,588.0583273141563,6771.7806269758385
3761.291387602916,1938.4904011516637,1822.2268339896973,1678.247284743801,803.394099453179,632.6616511772318,7284.893204692907
4780.096258322275,2360.3304057251,1889.4255537166714,1008.7564470840064,516.3855273421657,854.6885131161733,7307.405812955652
3730.1619150686283,1555.1759465443313,2153.08997990228,1233.4592707709742,1091.0272568023483,337.34255603457353,7112.461158963658
2326.467396431336,1017.8085495862792,2966.6815368284533,1564.7625878456288,533.5091170034816,846.2651614612978,6855.2354509215365
3002.317269723325,605.653372729444,1483.202552871526,884.8359298212395,1484.5275854874096,754.3027421573217,6940.999994979586
3582.9001734042145,1952.169702967701,2362.5642210648675,1233.848225315548,1258.7502821566486,644.6966513591674,7290.487637196422
3042.2816349140144,742.6059960110682,2431.969387083448,1441.759359537431,829.2624045423945,759.6222963220575,7041.116805436843
1479.8117669238793,1105.5502565439342,2214.648833586132,1995.4693916535664,1036.4203255072898,529.6141911613252,6395.252281258749
2248.2561786080823,1564.9418157677949,1177.156679273288,1369.4402751469288,1402.4759978380496,310.71806877449967,6496.242606922732
4209.58412221453,1628.8331755594954,2353.744551655153,1779.2681085371883,1009.5092084354087,732.6121922122938,7664.304265462037
4445.67218438207,1701.166393974272,1128.189422072351,1318.4807420799411,591.9483350377507,619.7378453484978,7132.323394363087
1549.200130862281,832.5106606994013,2192.285299099794,1755.6688671436507,816.5736911392753,711.4998404342205,6709.302180531667
4809.547009594899,1259.4748096432975,2479.162354443485,1514.4977619441302,1327.45935153272,470.399024822792,7979.755920013077
2315.290471394437,1734.3884542339333,1421.9397812399009,1863.914529802878,1108.6343175885795,925.4932618718688,6998.238840495966
3649.2549549228797,2439.6377292675697,2683.244015085548,1293.1310628201318,1115.7968227671804,669.8958948604616,7329.680722103458
4007.3005838267245,1955.2622753993774,1060.7076110660084,1525.1653037857745,1353.503634257338,268.3219874326991,7021.046046920358
4247.784938551534,2345.207514187916,2687.625727316612,1556.022416742593,1383.3703632087552,559.843192563543,7070.906561450313
4782.998808903721,2024.424116628354,1920.6581012855302,1300.8595301605678,1411.77182895738,805.0848437949074,7504.06462552831
2251.6781921152906,1683.433937784801,1435.175879863289,973.1744524249779,504.3341125784717,835.3076493858179,6383.982326264711
4434.025818206218,884.046738272689,1267.556289987936,912.2712882948026,998.538602159411,595.677642211007,7143.410955870875
1526.7476137448282,1833.3713037850262,2906.614335164745,820.0058607195597,1214.5604733401506,915.7980566650408,6579.000012798128
3820.163625414371,1746.759131919814,1145.3311751623135,1848.2411170942576,1232.6195296397152,414.13474975543807,7086.742951060472
3967.9109180559435,1704.938340914533,1398.1868398718514,1083.7698946864334,1067.3878221670043,528.4789577906133,6683.276317111156
3710.8929648052817,1479.5717359764815,1695.6446948660919,1053.8080991381216,583.4660687020416,918.877528455176,6781.241537318967
2009.258944540612,1557.3132079785512,2240.469697922241,1683.2424805112787,1277.162609335831,917.0053731772631,6928.153040351591
4492.172588060814,1168.8850542362081,2089.602170552197,1184.0193357048702,1192.1224668664404,748.5702150597447,7716.878214929192
1675.4338534815802,1538.6253852846064,1251.286984824628,1407.253630894204,494.7493487039399,887.1844376977762,6325.057999323425
1214.5391660833234,895.1118113569564,1579.4559674764291,995.0132783569476,910.1908071418138,271.01861356498614,6202.954550619962
3869.8599624476487,2110.3487947207536,1477.5035421720481,1951.694865754363,591.375139473984,891.995980966221,7418.3013537516135
2901.902860930935,871.5539093974156,1427.0857089806827,1821.8976800206847,771.224750284269,456.4959252401814,6654.194633377066
4396.392079834704,669.9325797789329,1822.288672959974,1836.547547558004,419.889201426254,342.66520994257303,7346.6215842861375
2533.588564233036,1372.4920527143147,2408.062905183314,1288.1284982864063,840.362855251834,391.4958690736371,6649.451871442598
1673.1143540308512,1816.6148790121238,1434.9058644344718,1714.8334564486072,1004.8646132718314,534.3748064111096,6685.586647488995
4345.768769879479,1375.4336498670827,1733.357759405963,972.6513864677362,1081.5408521097957,400.95360368357376,7194.943809730497
3195.6385265602867,1053.5082639026173,1781.8348536823246,810.3428031101363,1129.8393796415812,456.4540688131992,6845.131319301062
1756.7831695614195,1616.3423677808814,2952.9130588708204,823.9675190936338,1319.9204444127058,307.98278885731366,6476.693186868963
3881.535994345783,1194.0046708244,2909.3327137581377,1503.9220848854725,637.009198003303,436.9414124471988,7462.660088685322
3044.454553958002,2365.735380253266,2600.275165504152,1346.473886297529,532.5300046823147,657.827051633601,7450.901429987188
3417.251928961279,2345.290279207144,1483.3178416383703,1421.6184186902237,1336.6908890877182,553.4829664728511,6848.7778565737735
2843.5933528263276,1504.7436399441908,1136.0746281833394,808.9557685006633,572.2740963819149,477.37500898872895,6423.395869433598
4314.835935272025,1155.7679880365172,1633.8082754412494,1307.223943588911,1472.2360894698147,797.1617030856912,7352.67989953157
4318.2508627321995,1974.2648279132782,1533.5890988676617,1661.6817934410328,1326.7920523385005,914.8079771146544,7564.107616310518
3837.555287297545,573.4258869661332,2011.8516002927877,1331.232442360923,950.964266478559,805.4313783219176,7026.394831932441
1421.6055095858492,1449.5380120873024,2555.4558201355862,1678.6630475746667,1479.5635674142277,465.6005616941433,6131.604012653905
4355.415447616275,1172.646788540667,2716.6458777577163,1079.6227572762018,507.11440201880464,795.5537342700429,7605.952271145139
3684.0519221316395,2341.0717702051093,2689.728170821017,1775.7704053780706,733.3723372926117,321.58414597924093,7498.422889767112
3788.0966640171982,524.006054545365,1719.3511224461354,1506.1174885441428,1102.0468565446727,304.25439047303274,6730.171859989363
2451.931361615487,1605.6297514366981,2374.4686869213656,1052.9157193158876,785.0075553204966,476.50162962892716,6597.871101174782
4517.118224628027,1981.327162133252,1625.66839504844,1084.0645710245994,1421.209807178871,846.1618952352457,7661.7857937667295
3901.48640093943,1470.0359750480825,1121.8110864703654,1553.6365574834444,472.18869699559934,397.0785977938415,7256.814523719465
1450.361866116778,670.8060603254434,2403.130531205885,1795.9275118549322,1004.353015267061,250.60272711894368,6761.698076593959
2631.1121376246506,2444.9227800558047,1019.6551051395757,1298.7533384349863,1049.952894134626,305.36762816508406,6593.006346071577
4545.521447840567,1536.0208627521959,1818.3651749169771,1109.9605149531108,1118.0009361549464,886.9959748236641,7354.617862879562
1188.786806789516,1728.3724886380228,1658.7585386041515,1840.4139282927206,681.2328456649959,707.0266277978301,6381.612284867073
4845.666478568198,973.2195654150146,2386.7550770377047,1603.1219501010019,801.0230702718509,402.56093069598137,7766.549935038145
3716.650273278251,1466.9961702136075,2532.490945520758,1337.7025847396917,1328.0485826314753,644.236660262545,7117.731197905183
3525.5039105735063,1358.2989839166437,1608.1892719425678,1385.480234335162,614.4370458671758,622.0636979402802,6786.786031037453
2082.2370259519657,649.7916840039675,2623.254028889707,1045.1077615236757,1309.5546318906981,724.348782752529,6914.0114285707095
1995.1671549567081,712.3207070949345,1587.8335210098676,1552.1631560778128,1018.9209651930166,386.55004353729305,6522.394533093554
4768.232877954382,2174.9450392375493,1892.6527199731224,1230.4910126514665,1238.4062623134903,891.5223897555181,7775.97706191902
2193.089816936491,979.6399044131805,2454.037054028268,1994.7742120092191,1184.9681028898187,447.4948496640103,6784.602163113328
4102.021186875998,889.9165429972611,2385.8404584495775,1376.2202183142654,628.2626449233669,755.3053231809895,7255.139586469983
2572.4871928283164,1509.8229025002784,2974.7369446244,1383.0627274275357,1025.6940100772601,212.8997170977719,6778.611850007847
1557.0162831388159,2037.494262725026,1450.3220484318638,1479.0221448928064,1354.4954680856017,498.1257039153178,6483.258970876555
1042.8611907814359,623.8930371579759,2324.6358270791648,1900.107203742496,875.3278604821223,481.3678543670466,6167.733552553049
3177.029348061003,1653.6158392765117,2219.363816551555,1760.9817198317003,1463.2498472456484,634.7875428664115,7105.347336832859
4903.11527419573,738.4208856811467,2830.1969089800596,1341.3560837574096,897.4366101118899,258.1890094217572,7282.417648751477
2476.544775236818,572.922101651237,1312.72428328975,1662.4391191673553,557.0642003346732,832.1050989808866,6755.318960689938
2428.7693359721793,605.4879043244348,2503.596327173866,1503.4825985369139,828.3781480854406,374.2246414140548,6940.49216538303
2376.3664713977687,2168.3282164168827,2136.5372325375365,1390.8404584414989,1446.8726470295908,741.6302519056081,6541.485289506187
3082.175349219434,735.9449672561232,1549.3317395758108,1030.7789273412207,751.6929342738397,842.5696985952745,6992.798991979821
2762.659533697174,590.3027288245839,1948.8698282943483,1356.723516145869,1354.9079758537691,649.5015649932104,7354.937219407077
4519.6585069080575,1375.7997742858247,1667.5531941395957,1094.9823044270895,1369.3757498500788,792.7065653775884,7325.822052083938
3022.083166893961,2187.9869438840497,2158.6268055769215,1897.8105798219856,785.2051767651571,729.4882497720045,6984.709052780316
3031.031352754275,1024.8167529786037,2778.0012216293317,1202.4881761956162,491.58342385569534,484.4238377216061,7503.818547401107
1553.4863788822263,1343.4252350518327,2138.609968824404,1942.7168174400467,1197.0137000747,847.0868312268523,6447.08541201554
4930.958163641544,579.8450651275025,2263.444836653168,1439.6663481136534,742.6635289153846,435.76109590842236,7479.882189009853
1999.8915634753187,1398.1570282697517,2037.4956942294189,1557.8532544113923,1261.2159756833296,656.9703342012137,6757.64165720382
1293.4562698384107,1655.2261612742673,1102.3310128909518,1451.5285333871934,886.9203330864764,796.3181913132316,6535.845918125002
3652.584995900835,1641.8141075042895,1465.7171137521884,955.256740360041,933.7934165768837,503.1647278500061,6972.157092282803
3381.4654806274907,1164.8533843487303,1984.0034588641656,1250.985462809529,1255.7003474233904,442.21408609394007,6915.079052446111
2660.582615970983,1131.066361326271,1620.4705674894094,918.9753347331487,820.5996641677907,567.4768081382582,6398.1668064001815
2688.768935522712,713.2472378731958,1363.5271955223884,1547.544853020058,887.440079855206,854.3707954793229,6652.073422386952
4140.255684185725,1233.5966412925368,2008.2656838368766,1336.2490342405267,813.8095156465844,943.9374105165318,7054.551628857463
1782.8505603985964,698.9893377459293,1645.6195868957006,1733.5819658851242,804.074566805008,636.0667302879122,6526.106965863775
4281.013275779559,2033.1918894241032,1516.2152863468295,1064.5645771992438,978.5412345916053,729.1729642589215,7062.207024416785
3594.9884555800727,2432.5485954963715,1927.9708348807617,997.4792701152019,1289.6793889512658,922.6188977911313,6821.994190417647
2675.879095118097,2440.1489133334135,1266.5685161643464,1287.5986771565213,797.9451431148225,278.8374811303539,6898.58922397934
2832.1144663354744,2230.1421987507874,2855.4914661508146,1911.9024598620574,976.6801925915104,385.662862292932,7095.749168466069
2026.5888287443831,1701.5842986792381,2735.404195838478,1652.506178014894,1137.8000579868608,767.120005001266,6647.01789543179
4008.457330787899,1901.7313944877599,2415.2411714810705,1302.7083497515023,696.3833909340206,858.9955695298397,7263.054329390426
3051.498969221071,1070.4116053608282,1212.4276551769124,1420.7266037051727,705.2750853926318,885.6232226644623,6774.665351264912
2283.4181709993745,1761.5408403452413,2551.754508939386,901.055613412518,1426.7544397258002,532.0857414839461,6426.645693449538
3384.200463043801,1411.2990988797549,2615.914656218038,1981.4910756513357,1195.8880306641975,271.47192183349347,7377.2407242217005
4982.937808205292,1464.0346795538649,2535.5292354286753,1599.6887656339027,1034.90534384564,550.225181839696,7475.937920956254
2741.049118626215,2015.5531207503159,1227.9317742384824,1142.484882156107,1112.4920598626732,384.587672165643,7001.838305046226
4682.765603114478,1063.8367111945033,2287.8159141355295,1502.970073058293,432.2293874137602,432.95716399729935,7504.249444512888
2380.067359698264,1136.0792233890397,2668.6495914987972,931.3788392827928,1079.9132621178665,817.8140454700047,6701.187193042207
1218.9308276999436,2349.2835822572733,2154.7068024393357,1959.0040025691003,960.4597605466221,260.4216688207095,6424.9133654535835
1816.9684254737153,612.4485897019445,2292.814750456178,1009.7419854600391,1000.3246477573792,862.0649739845617,6501.973056632794
2674.780573310737,1471.2685968266808,1916.7269588526124,1577.636381666257,795.3662095138989,542.1352686593352,6949.828695631318
1878.5397143782761,2325.6016008157235,2057.414639768105,1094.5453550467164,489.62128748423606,676.8511448804761,6500.990742963211
1000.9081528730221,1720.726015636314,1068.7537167034504,1661.073659178243,612.6731569732574,271.7217849885432,6090.969295396445
4660.006150990109,1592.8141484242642,2277.9260439465693,1732.1856406883371,1445.8191845339388,469.8872626858237,7641.809833791896
4375.517644923716,999.4883584587104,1162.8944257823184,1608.1036746937193,849.5695184980274,271.76073521187664,7031.074230278446
3969.1689259477885,1186.5509781288965,1870.0291886804466,1537.399352306231,913.3514714139505,969.2349783048877,7173.7189356774015
1671.2583825841145,2204.096831609386,1585.3101953348155,1870.9629127424141,457.98076883878286,845.8093194610003,6132.504683099187
1481.4543048399441,1618.4362635369164,2090.855900423426,894.3520531877097,441.32285249837867,567.7062034851682,6484.831592404189
1270.4189978895326,1529.4843875135598,1266.8326710464141,1197.0977189362343,1188.8995917514335,378.8820386589369,6286.22358137884
3896.116755091685,699.1594270800579,2383.2868039466366,1097.9449755570151,991.9041305332224,946.7640841998817,7043.707461753375
4715.231842751541,532.0563129102462,2590.0230738569408,1985.616754478506,959.5765826378934,475.6772765815774,8026.832383186877
2722.143283652148,2427.370377374098,1326.708899486313,1267.2677356002482,667.4369834649356,328.7875453498998,6670.567815894881
1476.5626879841927,1253.9723345736834,1208.6261747037643,1679.1352390884786,1219.2258047929145,650.5315107631639,6207.884775237028
3049.571282928426,1706.4261241990087,1291.0309655747183,1621.6701966572055,585.060237019341,955.0192962758529,7018.424882842301
2395.327629834521,659.43014637457,2754.2551237970038,1054.4974849728533,608.928218027122,203.06423240025805,6757.300491517645
2499.2996973999907,1866.2285714460932,2056.3785235127125,1086.7972162538615,906.783388483103,390.49987460319903,6780.059839387939
3485.322496622829,2365.133417411922,1934.5219920150053,1137.541476263641,714.907848323135,950.7581123283261,6952.3040548773415
3874.8724530488093,1651.3305059948393,1213.4236382047086,1293.3527339112552,672.209279356461,336.86877348572966,7035.66858634079
1442.4143954926435,752.2306447508212,2299.1120135139236,1081.1900787806321,1109.761409008665,290.5947613118559,6343.627802721543
1142.3609232259055,1663.4430549469535,2735.99918379018,823.5817792962174,1116.068919740399,656.1497726398436,6523.1893168514225
4977.321210742859,2032.6944262093048,2656.371738646906,1855.2716681686345,1306.968776779922,889.4750586358639,7493.927280883311
1930.9133956622072,1312.8330731480373,2252.1094179616025,1958.731797657061,859.4794236702735,581.6878541551409,6685.336511732866
1215.3220996338364,2259.6754958829356,1150.5574333033474,1209.8844644378814,480.39360012876523,995.6514053476199,6526.218207570153
1759.5013163836798,1797.365906714729,1224.794054352026,1206.2082553105674,701.0330234136034,743.3373596303943,6190.304763343907
1155.8313853938569,2298.497836578405,1098.6179742196493,808.5101753292452,1478.0060095164986,259.2599257683582,6010.384680628992
2567.243578468687,1747.0106224946744,1514.9584329849386,1616.300825996449,1055.8844327559723,994.2657053455803,6732.807465519399
4209.607137805297,762.5759440096485,1271.3229343207554,1790.5278748983546,1180.7107932811223,526.3153894241523,6989.684424887666
2364.977799030882,1119.3834222103783,1520.0960805048678,975.9299604320038,408.093612587956,429.92202707638603,5976.014306378939
2776.733627513466,903.5898965049139,1770.1161114379233,991.5996192405809,970.0263054007729,646.3033468623084,6644.139710968638
3702.347094269755,2317.6529954337248,2885.9655681422714,1748.0998999657254,441.28152328498345,443.44607345669147,7378.513587327245
3035.5762802795207,2020.8001345749653,2220.7521195633844,1539.5488980249736,1026.1532333005928,269.16600569612183,7011.089111088495
4445.782744085297,1852.7967378200121,2669.947571365925,853.8326691532604,1412.847934599683,201.14267446334136,7376.8880869248
4464.142700183026,1101.9326392632433,2420.7030014246648,1547.056388554738,1465.2610435504487,559.6666823362098,7549.608138377953
1039.6427819646146,868.089544100427,1225.0062610532634,1170.7012674125192,994.6079429278166,869.4907377812738,6333.68244038564
4112.185225932797,2012.9021759778236,2471.840812747898,1242.4701865650152,904.0252857774376,657.8521485040612,7302.586156300741
